result_time,nodeid,parent,voltage,humid,humtemp,adc0,adc1,adc2,adc3,adc4,adc5,adc6
2010-07-31 07:53:13,2085,2003,3705,63.972721,18.00,610,353,432,453,87,593,933
2010-07-31 08:08:15,2085,2003,3705,64.000984,18.00,588,350,433,421,77,575,901
2010-07-31 08:23:18,2085,2141,3705,63.975052,18.00,612,350,432,391,67,446,855
2010-07-31 09:08:26,2085,2135,3705,64.091614,20.00,603,349,433,415,90,675,850
2010-07-31 09:23:26,2085,2003,3705,64.113747,20.00,595,350,432,393,49,590,927
2010-07-31 09:38:31,2085,2141,3705,64.102272,21.00,599,345,432,374,89,596,935
2010-07-31 09:53:34,2085,2141,3705,64.163338,21.00,598,346,433,426,44,616,983
2010-07-31 10:23:39,2085,2003,3705,64.239883,22.00,609,347,432,369,79,606,961
2010-07-31 10:38:43,2085,2055,3705,64.306602,23.00,592,351,433,365,48,496,731
2010-07-31 11:08:45,2085,2003,3705,64.042831,24.00,599,354,433,376,87,614,990
2010-07-31 11:38:49,2085,2003,3705,63.895184,25.00,607,349,435,402,87,624,1014
2010-07-31 12:09:00,2085,2135,3716,63.889816,25.00,592,355,432,388,67,621,1002
2010-07-31 12:23:58,2085,2003,3716,64.013664,26.00,595,349,431,406,67,620,995
2010-07-31 12:38:58,2085,2003,3716,63.971516,26.00,590,356,433,386,68,618,996
2010-07-31 12:54:05,2085,2003,3716,64.118332,27.00,587,354,433,910,76,617,991
2010-07-31 13:09:06,2085,2003,3716,63.675758,27.00,600,347,433,407,99,617,988
2010-07-31 13:24:09,2085,2003,3716,63.281361,28.00,607,343,431,412,86,621,1002
2010-07-31 13:39:13,2085,2125,3716,62.598042,29.00,597,353,433,417,92,629,748
2010-07-31 14:24:19,2085,2003,3727,63.528881,29.00,609,350,432,405,95,659,825
2010-07-31 14:39:21,2085,2003,3705,63.518108,29.00,606,353,431,414,96,632,759
2010-07-31 14:54:25,2085,2003,3716,63.875343,28.00,601,346,432,407,76,487,715
2010-07-31 15:09:26,2085,2003,3716,64.001282,28.00,604,347,430,416,75,637,769
2010-07-31 15:39:30,2085,2003,3716,63.795189,28.00,610,348,431,419,107,638,775
2010-07-31 15:54:34,2085,2003,3716,63.904339,27.00,595,353,431,396,93,637,769
2010-07-31 16:09:34,2085,2003,3727,63.879799,27.00,594,349,430,1094,86,646,796
2010-07-31 16:24:39,2085,2003,3716,63.764290,27.00,603,354,432,408,95,654,808
2010-07-31 16:39:42,2085,2003,3727,63.766914,27.00,590,351,432,418,105,639,778
2010-07-31 17:09:45,2085,2003,3716,63.568581,25.00,607,351,433,429,89,640,783
2010-07-31 17:24:50,2085,2003,3716,63.650711,25.00,589,345,434,440,78,641,790
2010-07-31 18:24:58,2085,2003,3716,64.022972,24.00,601,343,433,423,82,639,781
2010-07-31 18:39:59,2085,2003,3716,64.152039,23.00,603,348,432,392,93,638,778
2010-07-31 18:55:03,2085,2003,3705,64.153702,23.00,608,350,430,651,93,624,1020
2010-07-31 19:10:05,2085,2003,3705,64.199387,23.00,595,344,433,406,89,628,754
2010-07-31 19:40:11,2085,2003,3705,64.171143,23.00,592,347,432,435,96,628,750
2010-07-31 19:55:11,2085,2003,3705,64.103477,23.00,588,351,431,424,71,640,780
2010-07-31 20:10:18,2085,2003,3705,64.104675,23.00,595,346,432,400,83,631,765
2010-07-31 20:25:17,2085,2003,3705,64.126938,23.00,593,346,430,421,72,631,764
2010-07-31 21:10:27,2085,2135,3705,64.200531,22.00,584,347,432,646,93,631,764
2010-07-31 21:25:27,2085,2003,3705,64.204849,22.00,596,346,430,398,54,499,739
2010-07-31 21:40:30,2085,2003,3705,64.246788,22.00,594,351,432,936,69,620,1000
2010-07-31 22:25:39,2085,2015,3705,64.318794,22.00,607,346,432,407,88,627,745
2010-07-31 22:40:45,2085,2055,3694,64.327972,22.00,614,349,430,406,73,628,753
2010-07-31 22:40:46,2085,2055,3694,64.327972,22.00,614,349,430,406,73,628,753
2010-07-31 22:55:45,2085,2015,3694,64.335449,21.00,595,352,432,439,109,620,999
2010-07-31 23:10:46,2085,2003,3694,64.354622,21.00,590,347,431,438,109,723,952
2010-07-31 23:25:48,2085,2015,3694,64.329491,21.00,592,342,432,413,89,628,751
2010-07-31 23:55:53,2085,2055,3694,64.373466,21.00,587,354,429,402,88,625,736
2010-08-01 00:25:58,2085,2055,3683,64.453125,21.00,587,353,432,386,87,615,982
2010-08-01 05:41:51,2085,2003,3683,64.897224,20.00,607,349,431,405,74,611,980
2010-08-01 05:56:54,2085,2135,3672,64.902321,20.00,583,340,428,401,105,709,928
2010-08-01 06:11:56,2085,2003,3683,64.926155,20.00,588,344,430,399,88,609,978
2010-08-01 06:57:08,2085,2015,3672,64.987396,20.00,597,350,431,412,77,699,913
2010-08-01 07:12:07,2085,2003,3672,65.023117,20.00,587,348,430,391,93,686,880
2010-08-01 07:27:09,2085,2003,3672,65.120056,20.00,614,345,431,411,70,468,656
2010-08-01 07:42:12,2085,2055,3672,65.106476,20.00,593,347,430,402,104,613,986
2010-08-01 08:42:23,2085,2003,3672,65.254608,21.00,590,348,429,394,83,609,974
2010-08-01 09:12:28,2085,2003,3672,65.225403,21.00,591,353,430,458,79,679,866
2010-08-01 09:27:30,2085,2055,3672,65.202995,21.00,596,349,430,400,83,619,1002
2010-08-01 09:42:32,2085,2003,3672,65.192612,21.00,603,352,429,390,56,621,1005
2010-08-01 09:57:34,2085,2003,3661,65.183899,22.00,592,350,429,422,96,631,760
2010-08-01 10:12:40,2085,2141,3672,65.240143,22.00,607,346,430,399,83,617,991
2010-08-01 10:27:39,2085,2003,3672,65.311440,22.00,616,354,428,389,48,463,902
2010-08-01 10:57:43,2085,2015,3672,65.337517,24.00,587,350,430,655,62,614,990
2010-08-01 11:12:47,2085,2003,3661,65.269348,24.00,596,346,429,407,67,627,745
2010-08-01 11:42:52,2085,2003,3661,65.162422,25.00,608,354,431,406,242,620,1002
2010-08-01 11:57:55,2085,2003,3651,65.343376,25.00,610,351,431,401,53,600,953
2010-08-01 12:12:58,2085,2003,3672,65.328491,26.00,595,354,429,373,72,614,995
2010-08-01 12:28:00,2085,2003,3661,65.110489,27.00,593,344,431,378,98,623,1012
2010-08-01 12:43:02,2085,2003,3672,65.235886,27.00,591,352,430,397,92,645,791
2010-08-01 13:43:12,2085,2003,3672,62.880890,30.00,603,346,431,397,55,469,662
2010-08-01 14:13:18,2085,2103,3672,64.134956,28.00,586,350,430,784,102,604,968
2010-08-01 14:28:20,2085,2003,3672,64.549225,27.00,582,346,430,457,84,635,767
2010-08-01 14:43:21,2085,2003,3672,64.453270,27.00,592,347,430,410,117,648,801
2010-08-01 14:58:30,2085,2003,3672,64.610199,26.00,585,347,429,423,78,527,796
2010-08-01 16:13:37,2085,2003,3672,64.906349,27.00,592,353,429,413,106,646,790
2010-08-01 16:28:39,2085,2003,3672,65.505913,27.00,585,350,429,379,95,708,918
2010-08-01 16:43:42,2085,2003,3672,65.524765,28.00,607,349,429,366,117,774,1072
2010-08-01 16:58:45,2085,2003,3672,65.146034,28.00,594,352,429,407,104,642,784
2010-08-01 17:13:46,2085,2003,3661,65.104156,28.00,600,346,429,407,97,646,794
2010-08-01 17:43:51,2085,2003,3661,65.133659,27.00,591,349,429,392,84,642,788
2010-08-01 17:58:55,2085,2003,3661,64.894943,27.00,598,350,430,410,96,632,761
2010-08-01 18:29:00,2085,2003,3661,64.910759,26.00,590,350,430,437,96,643,795
2010-08-01 18:44:03,2085,2003,3661,64.925056,26.00,600,344,429,387,84,644,781
2010-08-01 18:59:05,2085,2003,3661,64.985565,26.00,589,340,429,407,92,725,958
2010-08-01 19:14:09,2085,2003,3651,64.953812,26.00,587,348,427,421,107,657,816
2010-08-01 19:29:09,2085,2003,3661,64.898666,25.00,598,344,430,397,91,513,766
2010-08-01 19:59:23,2085,2003,3651,64.999924,25.00,606,346,429,411,100,687,888
2010-08-01 20:14:17,2085,2003,3651,64.974777,25.00,591,347,429,655,76,643,789
2010-08-01 20:29:18,2085,2003,3640,64.952240,24.00,590,351,429,565,94,555,855
2010-08-01 20:44:21,2085,2003,3651,64.859077,24.00,587,344,428,418,99,642,786
2010-08-01 20:59:25,2085,2003,3640,64.871742,24.00,603,350,430,771,73,461,889
2010-08-02 00:29:59,2085,2003,3609,65.203514,20.00,590,348,430,473,72,626,740
2010-08-02 00:45:01,2085,2003,3619,65.111588,20.00,600,350,428,447,70,626,744
2010-08-02 01:00:07,2085,2003,3609,65.152367,20.00,595,350,427,420,52,471,667
2010-08-02 01:15:08,2085,2015,3609,65.310280,20.00,596,347,429,409,84,499,734
2010-08-02 01:30:10,2085,2015,3609,65.272881,20.00,593,339,429,420,86,624,1015
2010-08-02 01:30:12,2085,2015,3609,65.272881,20.00,593,339,429,420,86,624,1015
2010-08-02 02:00:18,2085,2003,3609,65.308121,19.00,596,346,427,518,78,621,1006
2010-08-02 02:45:24,2085,2135,3598,65.431198,19.00,613,352,428,385,88,612,982
2010-08-02 03:15:28,2085,2003,3588,65.323967,19.00,621,342,428,454,93,676,850
2010-08-02 03:45:33,2085,2003,3588,65.458565,19.00,587,344,429,424,85,607,966
2010-08-02 04:00:36,2085,2015,3578,65.387421,19.00,595,349,427,393,84,604,968
2010-08-02 04:15:38,2085,2003,3578,65.454597,18.00,612,343,430,391,95,606,959
2010-08-02 04:30:40,2085,2003,3578,65.432243,18.00,606,346,427,399,87,628,746
2010-08-02 05:00:53,2085,2003,3567,65.593811,18.00,602,350,429,396,83,599,947
2010-08-02 05:15:50,2085,2003,3567,65.610359,18.00,605,346,427,380,82,595,931
2010-08-02 05:45:52,2085,2003,3557,65.515205,18.00,596,350,427,397,75,681,869
2010-08-02 06:00:58,2085,2135,3557,65.587212,18.00,587,343,429,391,64,452,866
2010-08-02 06:15:59,2085,2003,3557,65.575127,18.00,601,348,428,844,87,596,937
2010-08-02 06:46:08,2085,2003,3547,65.768150,18.00,593,349,429,444,92,592,930
2010-08-02 07:01:05,2085,2015,3547,65.707596,18.00,609,341,429,397,76,567,872
2010-08-02 07:16:07,2085,2003,3537,65.833885,18.00,600,367,429,396,91,588,916
2010-08-02 07:46:14,2085,2003,3527,66.070267,18.00,605,350,428,386,73,446,857
2010-08-02 08:01:22,2085,2003,3527,66.126785,19.00,587,348,428,348,71,596,937
2010-08-02 08:16:19,2085,2003,3527,66.127655,19.00,604,345,430,383,80,597,945
2010-08-02 08:31:22,2085,2003,3517,66.128242,20.00,604,349,427,460,87,601,954
2010-08-02 08:46:24,2085,2003,3517,66.062355,20.00,613,346,428,379,63,612,983
2010-08-02 09:31:32,2085,2003,3517,65.992706,22.00,588,347,427,350,73,704,907
2010-08-02 09:46:34,2085,2003,3517,66.007187,22.00,586,349,429,371,92,615,981
2010-08-02 10:16:37,2085,2003,3517,66.023155,23.00,604,343,427,367,63,618,999
2010-08-02 10:46:45,2085,2003,3507,66.175529,24.00,588,351,430,371,93,615,982
2010-08-02 11:01:48,2085,2003,3507,66.047302,25.00,615,347,429,381,64,474,681
2010-08-02 11:16:47,2085,2003,3507,65.978500,26.00,590,340,427,380,51,496,735
2010-08-02 11:31:51,2085,2003,3507,65.927094,26.00,585,345,429,534,86,621,1007
2010-08-02 12:01:58,2085,2003,3498,65.792030,27.00,594,343,428,390,99,620,1005
2010-08-02 12:32:01,2085,2003,3498,65.952538,28.00,589,346,426,362,80,615,991
2010-08-02 13:17:11,2085,2003,3507,63.201328,32.00,587,347,428,374,101,611,983
2010-08-02 13:32:10,2085,2003,3517,58.498703,38.00,612,355,427,591,79,615,984
2010-08-02 13:47:13,2085,2003,3527,61.427082,35.00,593,357,427,397,96,565,883
2010-08-02 14:02:17,2085,2003,3527,62.669518,34.00,588,352,429,426,89,698,914
2010-08-02 14:17:18,2085,2003,3527,64.398766,32.00,587,347,428,405,84,459,893
2010-08-02 14:47:26,2085,2003,3517,64.812706,31.00,593,348,429,358,114,646,796
2010-08-02 15:02:29,2085,2003,3507,65.440872,30.00,600,352,428,421,109,632,773
2010-08-02 15:47:33,2085,2003,3498,65.530380,29.00,596,349,427,429,91,725,964
2010-08-02 16:02:35,2085,2003,3488,65.986732,30.00,582,349,429,415,106,625,747
2010-08-02 16:17:38,2085,2003,3488,65.624283,30.00,613,352,428,426,111,631,770
2010-08-02 16:32:41,2085,2003,3478,65.752647,31.00,609,351,427,426,111,642,792
2010-08-02 16:32:42,2085,2003,3478,65.752647,31.00,609,351,427,426,111,642,792
2010-08-02 16:47:45,2085,2003,3478,65.341110,30.00,593,350,427,415,83,642,793
2010-08-02 17:02:44,2085,2003,3478,65.098297,29.00,588,347,429,433,83,643,799
2010-08-02 17:17:49,2085,2003,3469,65.055077,28.00,612,350,427,781,109,660,831
2010-08-02 17:32:50,2085,2003,3459,65.039780,28.00,602,349,429,415,100,683,871
2010-08-02 17:47:57,2085,2003,3450,64.767273,26.00,588,349,426,394,80,653,814
2010-08-02 17:48:00,2085,2003,3450,64.767273,26.00,588,349,426,394,80,653,814
2010-08-02 18:02:58,2085,2003,3450,65.208702,25.00,585,351,427,635,120,730,976
2010-08-02 18:33:02,2085,2003,3431,66.083710,25.00,599,350,426,624,117,729,974
2010-08-02 18:48:05,2085,2003,3421,66.223343,25.00,610,346,427,422,97,635,770
2010-08-02 18:48:10,2085,2003,3421,66.223343,25.00,610,346,427,422,97,635,770
2010-08-02 19:03:06,2085,2003,3412,66.434669,25.00,596,348,427,710,110,635,767
2010-08-02 19:18:12,2085,2003,3412,66.419197,25.00,607,352,427,434,94,625,758
2010-08-02 19:33:13,2085,2003,3403,66.274818,25.00,584,347,427,430,69,596,946
2010-08-02 20:03:18,2085,2003,3393,65.920868,24.00,582,351,427,427,83,643,795
2010-08-02 20:33:20,2085,2003,3384,65.744255,24.00,587,350,427,385,116,729,974
2010-08-02 21:03:26,2085,2003,3366,65.581741,24.00,587,347,427,411,108,734,980
2010-08-02 21:18:29,2085,2003,3339,65.468956,23.00,588,353,427,422,78,640,778
2010-08-02 21:33:30,2085,2003,3348,65.448944,23.00,588,347,427,418,106,723,952
2010-08-02 21:48:33,2085,2003,3269,65.286385,23.00,645,350,429,376,78,637,770
2010-08-02 21:48:36,2085,2003,3269,65.286385,23.00,645,350,429,376,78,637,770
2010-08-02 22:03:37,2085,2003,2967,65.499878,23.00,1250,1250,1250,1108,83,624,975
2010-08-02 22:18:40,2085,2003,2598,78.632500,100.00,742,1,0,606,82,663,829
2010-08-02 22:33:41,2085,2003,2465,76.098862,84.00,702,18,18,486,136,662,852
2010-08-02 22:48:46,2085,2003,2431,67.411873,33.00,702,18,18,675,145,780,1093
2010-08-02 23:03:47,2085,2003,2376,66.850258,30.00,702,14,404,447,116,651,814
2010-08-02 23:03:48,2085,2003,2376,66.850258,30.00,702,14,404,447,116,651,814
2010-08-02 23:18:50,2085,2003,2441,66.689476,28.00,702,18,419,497,106,546,819
2010-08-02 23:18:51,2085,2003,2441,66.689476,28.00,702,18,419,497,106,546,819
2010-08-02 23:33:52,2085,2015,2422,67.980057,36.00,702,18,9,436,116,663,819
2010-08-02 23:48:55,2085,2015,2431,66.828300,29.00,702,18,390,470,106,624,936
2010-08-02 23:48:56,2085,2015,2431,66.828300,29.00,702,18,390,470,106,624,936
2010-08-03 00:18:58,2085,2003,2427,67.369843,31.00,702,18,18,445,92,663,858
2010-08-03 00:19:01,2085,2003,2427,67.369843,31.00,702,18,18,445,92,663,858
2010-08-03 01:19:10,2085,2115,2417,67.828445,34.00,702,18,9,487,92,702,858
2010-08-03 01:34:13,2085,2003,2422,67.907158,34.00,702,18,9,442,74,507,780
2010-08-03 01:49:16,2085,2003,2417,68.055023,35.00,702,18,14,480,120,663,858
2010-08-03 02:19:19,2085,2003,2417,68.240326,37.00,702,18,18,474,125,663,819
2010-08-03 02:34:26,2085,2003,2408,68.573273,38.00,702,18,18,449,103,663,858
2010-08-03 02:49:27,2085,2003,2417,68.890755,40.00,702,18,18,474,84,663,819
2010-08-03 03:04:28,2085,2003,2403,69.274628,41.00,702,18,9,473,86,663,858
2010-08-03 03:19:31,2085,2003,2403,69.447647,42.00,702,18,14,476,167,761,1054
2010-08-03 03:34:32,2085,2003,2354,71.971344,57.00,702,9,14,473,118,663,858
2010-08-03 03:49:35,2085,2003,2408,69.780342,44.00,702,18,9,471,114,663,858
2010-08-03 04:04:38,2085,2003,2358,71.952866,58.00,702,9,9,461,86,741,1058
2010-08-03 04:19:39,2085,2003,2413,70.082870,46.00,702,9,18,729,114,646,819
2010-08-03 04:34:43,2085,2003,2354,72.312538,58.00,702,9,18,414,117,653,819
2010-08-03 05:49:55,2085,2003,2399,74.623352,72.00,702,18,18,375,88,651,822
2010-08-03 06:20:00,2085,2003,2399,71.297272,52.00,702,9,9,469,89,642,800
2010-08-03 06:35:02,2085,2003,2408,71.408195,52.00,702,9,18,419,110,531,858
2010-08-03 06:50:06,2085,2003,2385,71.474030,53.00,702,9,18,468,89,663,819
2010-08-03 07:05:07,2085,2003,2336,71.982834,56.00,702,18,9,494,112,646,809
2010-08-03 07:20:08,2085,2003,2403,71.773865,54.00,702,9,9,469,96,648,819
2010-08-03 07:35:12,2085,2003,2408,71.703667,54.00,702,9,9,468,79,650,817
2010-08-03 07:50:16,2085,2003,2389,71.828705,54.00,702,18,18,723,87,656,858
2010-08-03 08:05:16,2085,2003,2399,71.940865,55.00,702,9,18,517,117,649,819
2010-08-03 08:20:20,2085,2003,2408,71.683380,53.00,702,9,18,442,153,648,819
2010-08-03 08:35:24,2085,2003,2408,71.343597,51.00,702,9,9,457,122,643,800
2010-08-03 09:05:37,2085,2003,2367,71.758354,54.00,702,18,18,460,95,659,858
2010-08-03 09:20:28,2085,2003,2403,71.239670,51.00,702,9,18,449,116,746,1024
2010-08-03 09:35:32,2085,2003,2408,70.865517,49.00,702,9,14,449,59,507,742
2010-08-03 09:50:34,2085,2003,2408,70.822701,49.00,702,18,9,469,59,466,927
2010-08-03 10:05:38,2085,2003,2403,70.110336,46.00,702,18,14,448,99,546,858
2010-08-03 10:20:39,2085,2003,2403,69.623459,44.00,712,18,9,430,98,663,819
2010-08-03 10:35:43,2085,2003,2399,69.476021,43.00,712,18,18,353,108,663,858
2010-08-03 11:35:52,2085,2003,2403,68.911308,42.00,707,18,9,468,95,507,761
2010-08-03 11:50:56,2085,2003,2408,68.982292,41.00,702,18,14,387,59,487,722
2010-08-03 12:20:59,2085,2003,2408,68.498550,39.00,702,18,14,468,116,663,858
2010-08-03 12:36:03,2085,2003,2408,68.509033,39.00,712,14,9,466,112,702,936
2010-08-03 13:06:09,2085,2003,2408,68.213356,38.00,702,14,14,468,139,702,936
2010-08-03 14:21:34,2085,2003,2408,68.582664,40.00,702,18,18,476,126,663,858
2010-08-03 14:51:25,2085,2003,2389,69.495590,42.00,702,18,14,470,123,761,1093
2010-08-03 15:06:28,2085,2003,2399,68.954941,41.00,702,18,9,475,133,663,858
2010-08-03 15:36:34,2085,2003,2408,70.600952,52.00,702,18,9,480,144,702,936
2010-08-03 16:36:44,2085,2003,2399,68.952255,42.00,702,18,18,491,131,663,858
2010-08-03 17:06:49,2085,2055,2403,71.057030,54.00,707,18,9,488,283,663,858
2010-08-03 17:51:57,2085,2055,2403,69.871735,46.00,702,18,18,485,126,663,858
2010-08-03 18:07:00,2085,2055,2403,69.923195,46.00,702,18,18,457,120,702,917
2010-08-03 18:22:03,2085,2055,2403,69.774078,45.00,707,18,14,500,117,703,936
2010-08-03 18:37:04,2085,2135,2376,69.924667,46.00,702,14,18,451,131,702,897
2010-08-03 19:22:11,2085,2055,2403,70.105797,47.00,702,18,9,489,116,702,858
2010-08-05 03:42:36,2085,2055,2332,82.332253,103.00,742,1,4,493,80,1210,1737
2010-08-05 03:57:41,2085,2055,2327,83.010101,106.00,742,1,0,475,98,1154,1605
2010-08-05 03:57:46,2085,2055,2327,83.010101,106.00,742,1,0,475,98,1154,1605
2010-08-05 03:57:47,2085,2055,2327,83.010101,106.00,742,1,0,475,98,1154,1605
2010-08-05 03:57:48,2085,2055,2327,83.010101,106.00,742,1,0,475,98,1154,1605
2010-08-05 09:13:32,2085,2141,2332,82.378998,99.00,781,1,4,512,100,1190,1748
2010-08-05 09:43:38,2085,2141,2332,83.163437,102.00,742,1,1,476,106,936,1431
2010-08-05 10:13:42,2085,2055,2332,82.754547,101.00,781,1,0,480,105,810,1063
2010-08-05 10:43:55,2085,2055,2327,82.997124,101.00,1250,0,0,621,115,683,907
2010-08-05 10:43:56,2085,2055,2327,82.997124,101.00,1250,0,0,621,115,683,907
2010-08-05 10:58:48,2085,2055,2327,81.649551,96.00,1250,1,4,466,106,722,1024
2010-08-05 11:28:56,2085,2003,2332,75.969833,64.00,1250,1250,1250,443,253,878,1093
2010-08-05 12:14:03,2085,2055,2327,81.137695,89.00,1250,0,0,931,103,663,844
2010-08-05 12:59:12,2085,2003,2306,83.208672,110.00,742,4,0,472,81,654,829
2010-08-05 14:14:26,2085,2003,2332,81.943703,108.00,742,4,4,426,280,663,832
2010-08-05 14:29:28,2085,2003,2336,80.807930,104.00,742,1,9,873,87,663,830
2010-08-05 14:44:26,2085,2003,2327,81.825111,109.00,742,9,4,458,126,663,868
2010-08-05 15:29:35,2085,2003,2323,81.723312,108.00,742,4,4,468,136,780,1093
2010-08-05 16:29:47,2085,2003,2293,82.106934,112.00,742,9,9,490,155,726,985
2010-08-05 16:29:48,2085,2003,2293,82.106934,112.00,742,9,9,490,155,726,985
2010-08-05 16:44:47,2085,2003,2319,81.563637,110.00,742,4,9,501,145,668,868
2010-08-05 16:59:49,2085,2003,2336,80.732178,108.00,742,1,1,470,148,663,858
2010-08-05 16:59:55,2085,2003,2336,80.732178,108.00,742,1,1,470,148,663,858
2010-08-05 17:14:52,2085,2003,2327,80.472237,104.00,742,4,4,499,138,780,1093
2010-08-05 17:44:58,2085,2003,2336,81.331596,108.00,742,4,1,700,102,669,868
2010-08-05 17:45:00,2085,2003,2336,81.331596,108.00,742,4,1,700,102,669,868
2010-08-05 18:15:00,2085,2003,2332,81.278519,108.00,742,4,9,490,74,468,936
2010-08-05 18:30:05,2085,2003,2336,81.127045,108.00,742,4,9,464,139,722,985
2010-08-05 18:45:05,2085,2003,2327,81.187706,109.00,742,4,0,462,101,487,780
2010-08-05 20:00:20,2085,2003,2319,81.152534,108.00,742,4,1,527,119,683,897
2010-08-05 20:30:24,2085,2003,2289,81.772972,111.00,742,4,0,531,97,673,897
2010-08-05 20:45:26,2085,2003,2302,81.272507,106.00,1250,4,0,534,130,673,883
2010-08-05 21:00:28,2085,2003,2306,81.652519,108.00,1250,1,1,512,85,673,878
2010-08-05 22:00:42,2085,2003,2297,78.522530,89.00,1250,1250,4,522,95,702,952
2010-08-05 22:30:44,2085,2003,2272,75.018402,69.00,1250,1250,1250,521,136,673,878
2010-08-05 23:15:55,2085,2003,2297,74.548912,57.00,1250,1250,1250,480,112,673,878
2010-08-05 23:30:56,2085,2055,2297,74.025269,53.00,1250,1250,1250,529,73,527,819
2010-08-06 00:01:01,2085,2055,2293,73.601601,47.00,1250,1250,1250,693,73,487,744
2010-08-06 00:16:07,2085,2003,2268,69.735168,40.00,1250,1250,1250,662,131,780,1110
2010-08-06 00:31:06,2085,2003,2289,71.583305,35.00,1250,1250,1250,703,126,780,1093
2010-08-06 00:31:07,2085,2003,2289,71.583305,35.00,1250,1250,1250,703,126,780,1093
2010-08-06 01:31:18,2085,2003,2272,76.208633,31.00,1250,1250,1250,869,102,780,1102
2010-08-06 01:46:18,2085,2003,2268,76.765671,46.00,1250,1250,1250,864,97,663,859
2010-08-06 01:46:19,2085,2003,2268,76.765671,46.00,1250,1250,1250,864,97,663,859
2010-08-06 01:46:23,2085,2003,2268,76.765671,46.00,1250,1250,1250,864,97,663,859
2010-08-06 01:46:32,2085,2003,2268,76.765671,46.00,1250,1250,1250,864,97,663,859
2010-08-06 02:01:21,2085,2003,2248,77.302353,30.00,1250,1250,1250,1064,89,458,898
