result_time,nodeid,parent,voltage,humid,humtemp,adc0,adc1,adc2,adc3,adc4,adc5,adc6
2010-07-31 04:35:47,2125,2003,3901,69.320068,16.00,595,396,423,316,158,622,986
2010-07-31 05:20:56,2125,2135,3901,69.480385,16.00,602,392,421,288,193,642,759
2010-07-31 05:35:55,2125,1091,3889,69.362488,16.00,602,391,417,332,186,630,731
2010-07-31 05:50:59,2125,1091,3901,69.552147,16.00,611,390,419,837,179,642,759
2010-07-31 06:20:59,2125,2003,3901,69.511612,16.00,602,397,418,250,153,625,713
2010-07-31 06:36:05,2125,2055,3889,69.529976,16.00,620,386,418,216,187,599,934
2010-07-31 06:51:05,2125,2015,3889,69.518898,16.00,598,395,416,593,176,622,985
2010-07-31 07:06:09,2125,2003,3889,69.691933,16.00,617,394,418,219,187,617,971
2010-07-31 07:21:13,2125,2055,3901,69.613098,16.00,596,394,419,317,173,739,972
2010-07-31 07:36:14,2125,2055,3901,69.650093,17.00,604,396,419,770,186,591,910
2010-07-31 08:06:16,2125,2055,3889,69.507195,18.00,599,394,418,361,167,637,743
2010-07-31 08:51:22,2125,2003,3889,69.779800,19.00,609,390,418,283,158,624,996
2010-07-31 09:21:28,2125,2055,3889,69.526665,20.00,603,394,416,218,161,621,986
2010-07-31 09:36:31,2125,2135,3889,69.388435,20.00,607,390,419,222,324,643,770
2010-07-31 09:51:34,2125,2135,3889,69.563919,21.00,620,396,420,604,210,663,817
2010-07-31 10:06:36,2125,2135,3901,69.463142,21.00,607,395,418,217,168,621,983
2010-07-31 10:06:38,2125,2135,3901,69.463142,21.00,607,395,418,217,168,621,983
2010-07-31 10:51:41,2125,2003,3901,69.333298,24.00,608,394,418,222,215,699,892
2010-07-31 11:06:44,2125,2003,3901,69.588760,24.00,604,391,417,217,193,724,936
2010-07-31 11:21:45,2125,2003,3901,69.236275,24.00,625,387,422,224,218,684,853
2010-07-31 11:36:49,2125,2003,3901,68.731972,25.00,618,399,418,225,218,662,813
2010-07-31 12:21:55,2125,2003,3901,69.185951,25.00,609,397,417,343,490,1193,1215
2010-07-31 12:36:58,2125,2003,3988,68.998848,26.00,614,392,417,221,223,690,873
2010-07-31 13:07:02,2125,2003,3913,68.594406,28.00,600,397,419,247,260,772,1045
2010-07-31 13:37:09,2125,2003,3901,67.677498,28.00,596,393,421,498,220,563,853
2010-07-31 13:52:07,2125,2003,3913,67.955963,29.00,615,394,419,248,206,535,803
2010-07-31 14:07:11,2125,2003,3913,67.582481,29.00,597,385,421,220,266,761,1018
2010-07-31 14:37:18,2125,2003,3901,67.642960,29.00,616,394,417,592,253,765,1041
2010-07-31 14:52:17,2125,2003,3913,68.080589,29.00,615,390,415,758,256,759,1021
2010-07-31 15:22:24,2125,2003,3913,67.893753,29.00,607,395,420,256,242,668,820
2010-07-31 15:37:24,2125,2003,3913,68.142700,28.00,600,389,418,260,292,730,957
2010-07-31 15:52:29,2125,2003,3913,68.598732,28.00,605,387,420,390,250,786,828
2010-07-31 16:07:30,2125,2003,3913,68.418518,28.00,615,416,420,258,228,770,1049
2010-07-31 16:22:32,2125,2003,3913,68.315620,27.00,617,390,421,238,259,762,1021
2010-07-31 16:37:36,2125,2003,3913,68.367096,27.00,596,393,422,254,264,761,1031
2010-07-31 16:52:36,2125,2003,3913,68.703712,26.00,625,394,418,236,242,769,1043
2010-07-31 17:07:40,2125,2003,3913,68.813072,26.00,596,390,418,248,233,773,1046
2010-07-31 17:22:42,2125,2003,3913,69.204147,25.00,621,389,419,242,239,716,921
2010-07-31 17:37:43,2125,2003,3913,69.221916,24.00,603,387,420,264,241,750,1000
2010-07-31 17:52:45,2125,2003,3913,69.375046,24.00,597,397,418,263,238,736,971
2010-07-31 18:22:49,2125,2003,3913,69.495201,24.00,606,441,416,256,227,597,927
2010-07-31 18:37:52,2125,2003,3913,69.510529,23.00,607,386,415,253,242,714,911
2010-07-31 18:52:56,2125,2003,3901,69.547485,23.00,606,393,418,248,197,703,884
2010-07-31 19:23:01,2125,2003,3913,69.476158,23.00,599,393,418,257,220,732,949
2010-07-31 19:38:00,2125,2003,3901,69.557198,23.00,599,385,417,618,253,603,939
2010-07-31 19:53:03,2125,2003,3913,69.662750,23.00,618,390,419,281,221,598,925
2010-07-31 20:23:08,2125,2003,3901,69.733421,22.00,609,386,419,255,258,676,833
2010-07-31 20:38:13,2125,2003,3901,69.815521,22.00,621,390,415,272,229,701,905
2010-07-31 21:23:18,2125,2003,3901,69.859070,22.00,613,395,416,393,207,692,880
2010-07-31 22:23:28,2125,2135,3901,70.035591,21.00,606,392,417,240,230,700,897
2010-07-31 22:38:31,2125,2141,3901,70.077126,21.00,604,389,415,317,227,697,891
2010-07-31 22:53:34,2125,2141,3901,70.070335,21.00,598,395,415,231,210,717,922
2010-08-01 00:23:44,2125,2003,3901,70.326118,20.00,623,385,418,255,250,648,772
2010-08-01 04:09:19,2125,2003,3889,70.729248,20.00,620,383,416,250,177,678,845
2010-08-01 04:24:21,2125,2003,3889,70.719940,20.00,598,393,419,249,397,616,970
2010-08-01 05:24:31,2125,2003,3889,70.825127,19.00,600,386,417,247,203,783,824
2010-08-01 06:09:37,2125,2003,3889,70.922913,19.00,598,390,419,265,213,661,808
2010-08-01 06:24:41,2125,2003,3889,70.945000,19.00,604,397,418,249,234,807,883
2010-08-01 06:39:45,2125,2003,3889,70.958092,19.00,598,388,418,256,184,768,1040
2010-08-01 06:54:45,2125,2015,3889,70.895210,19.00,621,396,419,245,162,650,778
2010-08-01 07:09:46,2125,2003,3889,70.878708,19.00,626,393,417,247,212,623,992
2010-08-01 07:24:50,2125,2141,3889,70.915764,19.00,617,390,418,239,163,665,810
2010-08-01 08:09:59,2125,2003,3889,70.947823,20.00,610,394,417,245,322,626,720
2010-08-01 08:24:58,2125,2003,3889,70.937111,20.00,609,393,418,246,243,571,869
2010-08-01 08:40:02,2125,2115,3889,70.900360,20.00,601,394,417,239,260,684,850
2010-08-01 08:55:04,2125,2003,3889,70.887558,21.00,599,392,416,229,219,689,866
2010-08-01 09:10:04,2125,2003,3889,70.798447,21.00,611,392,415,253,244,712,904
2010-08-01 09:25:07,2125,2003,3889,70.813278,21.00,597,395,417,242,217,604,949
2010-08-01 09:40:11,2125,2135,3889,70.766602,21.00,597,393,421,247,217,680,853
2010-08-01 09:55:12,2125,2003,3889,70.772034,21.00,599,391,415,501,217,692,878
2010-08-01 10:10:14,2125,2003,3889,70.796135,22.00,615,385,416,238,217,678,841
2010-08-01 10:25:16,2125,2003,3889,70.922615,22.00,607,396,419,226,189,597,929
2010-08-01 10:55:21,2125,2003,3901,71.004044,23.00,601,387,416,580,225,697,889
2010-08-01 11:25:27,2125,2003,3901,70.651283,24.00,615,388,412,235,313,877,1036
2010-08-01 11:40:30,2125,2003,3889,70.148926,25.00,610,383,418,228,231,577,883
2010-08-01 11:55:29,2125,2003,3889,70.309135,25.00,620,394,413,491,230,588,906
2010-08-01 12:25:34,2125,2003,3901,69.589600,27.00,610,393,418,468,224,722,927
2010-08-01 12:40:39,2125,2003,3901,70.137177,28.00,597,393,415,231,385,728,955
2010-08-01 12:55:40,2125,2003,3901,69.993851,29.00,603,387,420,587,251,744,983
2010-08-01 13:40:48,2125,2003,3901,68.757210,29.00,596,388,417,268,260,727,944
2010-08-01 14:25:54,2125,2003,3901,70.278648,27.00,598,388,417,249,248,625,717
2010-08-01 14:55:59,2125,2003,3901,70.292900,26.00,604,398,413,252,239,770,1048
2010-08-01 15:41:06,2125,2003,3901,71.178444,27.00,609,396,415,227,255,723,934
2010-08-01 15:56:07,2125,2003,3901,69.875885,27.00,617,391,415,233,267,783,827
2010-08-01 16:26:11,2125,2003,3901,71.215294,28.00,621,393,418,244,242,641,769
2010-08-01 16:56:18,2125,2003,3901,68.166122,30.00,620,392,415,470,252,592,925
2010-08-01 17:11:19,2125,2003,3901,68.917320,29.00,601,390,417,239,285,800,874
2010-08-01 17:11:20,2125,2003,3901,68.917320,29.00,601,390,417,239,285,800,874
2010-08-01 17:41:22,2125,2003,3901,69.871574,28.00,602,388,415,266,266,764,1032
2010-08-01 17:56:28,2125,2003,3901,69.942551,27.00,618,388,415,363,261,780,1075
2010-08-01 18:26:30,2125,2003,3901,70.224312,27.00,601,393,415,256,252,673,826
2010-08-01 18:41:32,2125,2003,3901,70.386482,26.00,604,410,417,263,234,761,1032
2010-08-01 18:56:34,2125,2003,3901,70.462708,26.00,597,389,413,261,257,753,1008
2010-08-01 19:11:37,2125,2003,3901,70.442108,26.00,606,392,416,338,519,680,856
2010-08-01 19:26:40,2125,2003,3901,70.522774,26.00,595,391,416,249,226,760,1026
2010-08-01 20:11:46,2125,2003,3901,70.748627,25.00,614,388,415,261,307,701,902
2010-08-01 20:26:48,2125,2003,3901,70.767448,24.00,607,393,415,355,230,664,803
2010-08-01 20:41:51,2125,2003,3901,70.861572,24.00,600,390,417,277,234,753,1005
2010-08-01 21:11:55,2125,2003,3901,70.956299,23.00,602,382,416,658,252,749,996
2010-08-01 21:26:55,2125,2003,3901,70.994560,23.00,603,390,415,255,244,707,902
2010-08-02 01:27:35,2125,2003,3889,71.606125,19.00,595,390,414,241,202,664,798
2010-08-02 01:42:37,2125,2015,3889,71.709755,19.00,616,390,416,261,215,676,841
2010-08-02 01:57:40,2125,2003,3889,71.708855,19.00,594,391,415,252,109,761,1013
2010-08-02 02:12:45,2125,2015,3889,71.829185,19.00,612,394,417,254,102,734,962
2010-08-02 03:12:54,2125,2135,3889,71.771179,18.00,605,393,416,222,92,705,887
2010-08-02 03:27:51,2125,2003,3889,71.840111,18.00,607,385,414,245,215,684,849
2010-08-02 04:13:14,2125,2003,3877,71.919861,18.00,603,387,416,228,164,715,914
2010-08-02 04:28:03,2125,2003,3877,71.898903,18.00,620,383,416,362,144,751,993
2010-08-02 04:43:04,2125,2003,3877,72.000572,18.00,610,389,413,244,211,653,797
2010-08-02 04:58:08,2125,2003,3889,72.004967,18.00,615,393,414,972,121,639,751
2010-08-02 05:13:10,2125,2003,3877,72.075356,18.00,593,386,415,208,97,674,827
2010-08-02 05:43:14,2125,2015,3889,71.986412,18.00,608,389,416,272,186,586,896
2010-08-02 05:58:18,2125,2135,3889,72.076317,17.00,618,391,418,241,203,639,756
2010-08-02 06:13:17,2125,2003,3877,72.045250,17.00,605,391,419,241,206,644,758
2010-08-02 06:28:18,2125,2003,3877,72.084412,17.00,625,386,416,244,191,634,747
2010-08-02 06:43:23,2125,2135,3877,72.111633,17.00,604,395,416,291,129,712,902
2010-08-02 07:13:27,2125,2003,3877,72.165680,18.00,615,391,416,252,185,610,958
2010-08-02 07:28:28,2125,2003,3877,72.176750,18.00,604,383,416,239,199,639,749
2010-08-02 07:43:30,2125,2003,3877,72.175827,18.00,613,386,416,209,98,723,932
2010-08-02 07:58:34,2125,2003,3877,72.168488,18.00,599,392,417,236,205,631,740
2010-08-02 08:13:36,2125,2003,3877,72.181908,19.00,614,388,419,283,202,658,808
2010-08-02 08:28:39,2125,2003,3877,72.118393,19.00,621,390,416,239,224,589,907
2010-08-02 09:28:47,2125,2003,3877,72.024994,21.00,596,393,418,229,201,659,800
2010-08-02 09:43:50,2125,2003,3877,71.928841,22.00,618,395,418,222,194,615,963
2010-08-02 10:28:57,2125,2003,3877,71.717491,24.00,619,401,420,206,208,578,886
2010-08-02 11:14:03,2125,2003,3877,71.737717,26.00,618,385,418,231,236,723,936
2010-08-02 11:59:09,2125,2003,3889,71.194969,27.00,599,394,419,241,255,678,847
2010-08-02 12:14:12,2125,2003,3889,71.392815,27.00,615,390,414,236,263,692,885
2010-08-02 12:29:17,2125,2003,3889,71.315445,28.00,614,392,419,222,240,739,982
2010-08-02 12:44:16,2125,2003,3889,70.871788,29.00,614,392,421,249,231,609,967
2010-08-02 13:44:27,2125,2003,3889,69.292671,31.00,603,398,420,250,256,549,820
2010-08-02 13:59:29,2125,2003,3901,70.552750,31.00,604,397,419,248,250,514,762
2010-08-02 14:14:32,2125,2003,3901,71.101082,31.00,614,394,418,259,283,776,1063
2010-08-02 14:29:33,2125,2003,3889,70.275810,32.00,599,391,417,247,256,736,977
2010-08-02 14:44:35,2125,2003,3901,69.591042,31.00,623,395,419,271,280,838,961
2010-08-02 14:59:40,2125,2003,3901,71.189751,31.00,598,393,418,246,274,798,871
2010-08-02 15:14:38,2125,2003,3901,70.269516,31.00,600,383,418,260,291,802,878
2010-08-02 15:44:44,2125,2003,3901,71.138809,29.00,600,396,415,648,281,780,1082
2010-08-02 15:59:46,2125,2003,3889,71.728004,31.00,597,393,419,270,347,804,883
2010-08-02 16:14:49,2125,2003,3901,70.153641,31.00,621,388,416,257,289,592,925
2010-08-02 16:44:54,2125,2003,3901,69.048920,31.00,599,390,416,288,274,840,958
2010-08-02 16:59:57,2125,2003,3901,70.359917,30.00,617,396,418,281,271,809,897
2010-08-02 17:14:59,2125,2003,3901,70.975838,29.00,599,390,416,449,280,817,911
2010-08-02 18:15:16,2125,2003,3901,72.456589,25.00,603,397,417,270,247,738,977
2010-08-02 18:15:17,2125,2003,3901,72.456589,25.00,603,397,417,270,247,738,977
2010-08-02 18:30:12,2125,2003,3901,72.339111,25.00,601,392,416,260,244,606,947
2010-08-02 19:00:16,2125,2003,3889,72.505074,25.00,613,389,415,263,290,637,749
2010-08-02 19:30:19,2125,2003,3889,72.505074,25.00,611,386,419,251,249,758,1022
2010-08-02 20:15:26,2125,2003,3889,72.468185,24.00,615,388,416,272,256,750,1005
2010-08-02 20:30:28,2125,2003,3901,72.354164,24.00,604,387,417,271,259,753,1007
2010-08-02 20:45:30,2125,2003,3889,72.333038,24.00,603,390,419,275,453,745,986
2010-08-02 21:00:34,2125,2003,3889,72.399292,23.00,596,392,415,276,232,747,985
2010-08-02 21:15:35,2125,2003,3889,72.346359,23.00,596,388,420,327,224,742,976
2010-08-02 22:00:44,2125,2003,3889,72.277184,22.00,603,393,415,574,230,715,916
2010-08-02 22:15:46,2125,2003,3889,72.289825,22.00,615,386,416,272,194,698,894
2010-08-02 22:30:48,2125,2003,3889,72.356079,22.00,594,393,416,272,219,721,936
2010-08-02 22:45:50,2125,2003,3889,72.410851,22.00,609,388,419,266,201,682,859
2010-08-02 23:00:53,2125,2003,3889,72.449196,22.00,601,385,415,264,303,694,880
2010-08-02 23:15:52,2125,2003,3889,72.452202,22.00,612,391,421,258,213,677,841
2010-08-02 23:30:57,2125,2055,3877,72.549591,22.00,604,385,418,296,241,699,897
2010-08-03 00:31:05,2125,2003,3877,72.742073,22.00,595,390,417,250,216,733,954
2010-08-03 00:46:08,2125,2003,3877,72.804916,22.00,623,391,417,283,213,690,875
2010-08-03 01:16:13,2125,2003,3877,72.842880,22.00,625,384,419,565,202,632,740
2010-08-03 01:31:16,2125,2003,3889,72.951241,22.00,620,395,419,501,189,606,943
2010-08-03 01:46:18,2125,2003,3877,72.884628,22.00,618,385,416,289,236,703,884
2010-08-03 02:01:22,2125,2003,3877,72.762871,21.00,601,391,417,263,210,686,858
2010-08-03 02:16:22,2125,2003,3877,72.692421,21.00,618,385,417,238,204,653,794
2010-08-03 02:31:25,2125,2003,3877,72.663780,21.00,595,391,418,401,203,624,1002
2010-08-03 02:46:26,2125,2003,3889,72.721611,21.00,601,391,417,242,217,702,908
2010-08-03 03:01:30,2125,2003,3877,72.847778,21.00,593,388,415,263,191,713,907
2010-08-03 03:31:35,2125,2003,3877,72.911102,21.00,623,386,417,267,207,696,886
2010-08-03 03:46:35,2125,2003,3865,72.954552,21.00,608,386,418,253,218,715,916
2010-08-03 04:01:37,2125,2003,3877,72.895760,21.00,623,390,416,241,231,719,932
2010-08-03 04:16:39,2125,2003,3877,72.784546,21.00,598,396,418,313,233,698,887
2010-08-03 04:31:41,2125,2003,3877,72.921913,21.00,603,384,416,247,230,686,862
2010-08-03 04:46:44,2125,2003,3877,72.941109,21.00,618,390,417,639,225,643,786
2010-08-03 05:01:48,2125,2003,3877,72.966072,21.00,621,390,420,321,225,631,742
2010-08-03 05:16:49,2125,2003,3877,72.957779,21.00,598,394,421,261,203,698,891
2010-08-03 05:31:50,2125,2003,3877,72.918777,21.00,620,385,421,253,220,674,831
2010-08-03 05:46:54,2125,2003,3877,73.040787,21.00,618,388,416,255,231,685,861
2010-08-03 06:47:02,2125,2003,3877,72.977592,21.00,617,386,418,248,184,568,864
2010-08-03 07:02:07,2125,2003,3877,72.957779,21.00,603,382,419,466,232,679,849
2010-08-03 07:32:12,2125,2003,3877,72.957146,21.00,595,383,419,275,179,711,910
2010-08-03 07:47:13,2125,2003,3877,72.980171,21.00,607,396,417,249,192,706,897
2010-08-03 08:47:22,2125,2003,3877,72.923225,22.00,607,386,419,241,328,704,888
2010-08-03 09:02:26,2125,2003,3877,72.946175,22.00,599,394,417,297,236,728,951
2010-08-03 09:32:28,2125,2003,3877,72.930153,23.00,617,391,411,260,221,679,849
2010-08-03 10:02:33,2125,2003,3877,73.523308,23.00,626,393,419,288,206,676,841
2010-08-03 10:17:35,2125,2003,3877,72.956146,24.00,623,382,417,247,264,659,806
2010-08-03 10:32:37,2125,2003,3877,72.819542,24.00,595,392,415,243,227,532,795
2010-08-03 10:47:40,2125,2003,3877,72.833443,24.00,604,390,418,239,214,707,905
2010-08-03 11:02:42,2125,2003,3877,72.748383,24.00,599,388,421,243,217,712,908
2010-08-03 11:17:45,2125,2003,3877,72.948685,25.00,615,392,419,241,239,694,881
2010-08-03 11:47:47,2125,2003,3877,72.780060,25.00,600,391,414,235,294,896,1082
2010-08-03 12:02:51,2125,2003,3877,72.767578,25.00,605,382,418,243,239,618,982
2010-08-03 12:17:57,2125,2103,3877,72.758781,25.00,621,388,415,243,243,739,980
2010-08-03 12:17:58,2125,2103,3877,72.758781,25.00,621,388,415,243,243,739,980
2010-08-03 12:32:57,2125,2003,3877,72.719910,26.00,606,392,411,566,218,748,1007
2010-08-03 13:18:25,2125,2003,3877,72.852348,25.00,626,392,417,251,241,708,904
2010-08-03 13:33:06,2125,2003,3877,72.787125,26.00,615,385,414,250,244,603,947
2010-08-03 13:48:08,2125,2003,3877,72.942108,25.00,624,387,414,240,227,765,1038
2010-08-03 14:03:11,2125,2003,3877,72.845123,26.00,607,383,418,597,356,720,938
2010-08-03 14:33:16,2125,2003,3877,73.913429,24.00,623,385,414,621,249,727,947
2010-08-03 14:48:16,2125,2003,3877,74.261429,24.00,599,391,418,263,219,737,972
2010-08-03 15:03:18,2125,2003,3877,74.292442,25.00,610,390,418,247,245,630,737
2010-08-03 15:18:21,2125,2003,3865,74.116882,25.00,603,390,416,252,281,823,919
2010-08-03 15:33:29,2125,2071,3877,73.157097,26.00,603,391,420,250,254,730,961
2010-08-03 15:48:26,2125,2135,3877,72.749878,26.00,614,391,416,241,236,754,1007
2010-08-03 16:03:28,2125,2003,3877,73.058388,26.00,596,385,419,252,222,759,1022
2010-08-03 16:33:34,2125,2003,3877,72.969696,25.00,628,383,417,251,308,687,874
2010-08-03 16:48:36,2125,2003,3877,73.067802,25.00,620,391,417,584,517,728,951
2010-08-03 17:48:48,2125,2055,3877,73.320305,25.00,621,394,418,242,225,732,954
2010-08-03 18:18:51,2125,2015,3877,73.453911,25.00,626,391,418,381,261,733,961
2010-08-03 18:48:53,2125,2003,3877,73.330566,25.00,622,396,418,283,230,726,949
2010-08-03 19:19:00,2125,2055,3877,73.282883,25.00,609,387,419,260,241,728,952
2010-08-03 19:34:04,2125,2141,3877,73.220680,25.00,599,389,420,263,222,688,868
2010-08-05 03:38:58,2125,2141,3853,75.246712,21.00,610,386,418,319,538,678,846
2010-08-05 03:54:01,2125,2003,3853,75.290688,21.00,616,393,424,712,218,667,820
2010-08-05 03:54:03,2125,2003,3853,75.290688,21.00,616,393,424,712,218,667,820
2010-08-05 03:54:03,2125,2003,3853,75.290688,21.00,616,393,424,712,218,667,820
2010-08-05 07:24:32,2125,2141,3841,75.653748,21.00,596,380,420,287,148,549,818
2010-08-05 09:09:48,2125,2055,3853,75.899277,21.00,600,390,420,971,411,700,900
2010-08-05 09:24:49,2125,2055,3841,75.996017,21.00,601,382,424,736,328,961,964
2010-08-05 09:54:55,2125,2141,3841,75.932487,22.00,607,393,419,305,187,527,778
2010-08-05 10:09:56,2125,2141,3841,76.120888,22.00,595,392,419,333,199,571,875
2010-08-05 10:25:05,2125,2135,3853,76.048210,22.00,600,389,423,411,213,689,870
2010-08-05 10:25:08,2125,2135,3853,76.048210,22.00,600,389,423,411,213,689,870
2010-08-05 10:25:10,2125,2135,3853,76.048210,22.00,600,389,423,411,213,689,870
2010-08-05 10:40:07,2125,2055,3841,76.087166,22.00,607,392,421,270,209,680,859
2010-08-05 11:10:08,2125,2003,3841,76.233734,22.00,608,390,421,844,200,687,869
2010-08-05 11:40:11,2125,2003,3841,76.181801,22.00,598,388,422,301,242,736,972
2010-08-05 11:40:14,2125,2003,3841,76.181801,22.00,598,388,422,301,242,736,972
2010-08-05 11:55:13,2125,2141,3853,76.144913,23.00,604,382,421,313,394,665,820
2010-08-05 13:10:25,2125,2003,3853,75.165298,26.00,593,393,423,272,254,714,925
2010-08-05 14:10:34,2125,2003,3853,75.117355,26.00,603,386,419,253,354,690,885
2010-08-05 14:25:36,2125,2003,3853,74.389702,27.00,604,395,421,267,256,758,1026
