result_time,nodeid,parent,voltage,humid,humtemp,adc0,adc1,adc2,adc3,adc4,adc5,adc6
2010-07-31 17:40:20,2015,2003,3694,62.299236,24.00,615,360,454,8,1555,1598,1390
2010-07-31 17:55:39,2015,2003,3705,62.485149,24.00,606,360,451,14,658,712,926
2010-07-31 18:26:18,2015,1060,3694,62.718468,23.00,616,359,452,6,2168,1766,1511
2010-07-31 18:41:39,2015,1060,3694,62.731998,23.00,618,352,440,8,739,1000,1074
2010-07-31 18:56:56,2015,1060,3694,62.723888,23.00,591,358,454,6,1091,1110,1071
2010-07-31 19:12:15,2015,1060,3694,62.809834,23.00,587,362,454,9,886,1106,1055
2010-07-31 19:27:36,2015,1060,3694,62.671440,23.00,613,355,452,6,2371,1844,1671
2010-07-31 19:42:56,2015,1060,3694,62.670349,23.00,585,351,452,7,849,1036,1140
2010-07-31 19:58:15,2015,2055,3694,62.656235,23.00,609,355,452,7,516,1110,1066
2010-07-31 20:13:33,2015,1060,3694,62.768803,22.00,600,361,455,8,1646,1671,1525
2010-07-31 20:28:53,2015,1060,3694,62.825108,22.00,590,357,452,9,1309,634,748
2010-07-31 21:14:51,2015,1060,3694,63.014431,22.00,595,360,454,8,1081,610,970
2010-07-31 21:30:12,2015,1060,3694,62.965275,22.00,588,363,451,9,1040,1849,1675
2010-07-31 22:16:11,2015,1060,3694,62.983360,21.00,614,355,454,9,1435,1812,1586
2010-07-31 23:02:08,2015,1060,3694,63.016029,21.00,594,360,452,9,684,1144,1135
2010-07-31 23:17:27,2015,2003,3683,63.029060,21.00,604,352,455,7,748,739,991
2010-08-01 00:34:06,2015,1060,3683,63.041512,20.00,600,360,454,8,424,734,972
2010-08-01 04:23:54,2015,1060,3661,63.092228,20.00,617,356,452,9,378,651,793
2010-08-01 04:54:34,2015,1060,3683,63.067497,19.00,618,358,454,9,236,638,759
2010-08-01 05:09:53,2015,1060,3672,63.137051,19.00,615,358,452,9,168,459,875
2010-08-01 05:25:13,2015,1060,3672,63.260513,19.00,617,352,451,9,178,462,884
2010-08-01 05:40:33,2015,1060,3683,63.239578,19.00,599,360,452,8,100,705,897
2010-08-01 05:55:51,2015,1060,3672,63.200443,19.00,593,357,451,10,46,472,656
2010-08-01 06:11:14,2015,1060,3672,63.198792,19.00,585,355,454,9,55,452,861
2010-08-01 06:26:43,2015,2003,3672,63.192181,19.00,606,358,455,9,40,474,664
2010-08-01 07:12:31,2015,1060,3672,63.349754,19.00,591,353,452,9,76,675,843
2010-08-01 07:58:29,2015,2055,3672,63.406086,20.00,615,359,452,9,38,457,877
2010-08-01 08:14:12,2015,1060,3672,63.439224,20.00,612,361,449,7,20,451,854
2010-08-01 08:59:43,2015,1060,3672,63.412418,21.00,598,364,453,9,34,452,863
2010-08-01 09:15:04,2015,1060,3672,63.334602,21.00,600,362,452,9,45,684,858
2010-08-01 09:30:25,2015,1060,3672,63.264553,21.00,598,360,453,7,56,706,900
2010-08-01 10:16:22,2015,1060,3672,63.389492,22.00,603,361,450,9,106,650,784
2010-08-01 10:31:41,2015,1060,3672,63.450600,22.00,596,360,452,8,14,455,869
2010-08-01 10:46:59,2015,2003,3672,63.580662,23.00,588,360,450,9,36,468,639
2010-08-01 11:02:19,2015,1060,3683,63.218124,24.00,594,362,449,9,77,488,689
2010-08-01 11:17:40,2015,2003,3672,63.267132,24.00,600,359,449,9,71,550,822
2010-08-01 11:33:07,2015,2003,3672,63.185249,24.00,606,355,451,9,52,699,899
2010-08-01 11:48:19,2015,2003,3672,62.977924,25.00,609,355,452,9,26,452,859
2010-08-01 12:03:43,2015,2003,3683,63.543209,26.00,603,355,454,9,145,477,674
2010-08-01 12:18:59,2015,2003,3683,62.991817,27.00,615,360,452,8,167,449,842
2010-08-01 12:34:17,2015,2003,3672,62.991257,27.00,601,361,452,7,266,820,910
2010-08-01 12:49:36,2015,1060,3683,62.814907,28.00,618,366,451,9,212,446,844
2010-08-01 13:04:57,2015,2003,3683,61.602661,29.00,607,361,454,9,211,473,654
2010-08-01 13:20:15,2015,2003,3683,61.878185,30.00,598,368,449,9,373,446,847
2010-08-01 13:35:33,2015,2003,3683,60.692902,31.00,598,364,451,8,76,708,903
2010-08-01 14:21:36,2015,2103,3683,61.679466,27.00,592,357,451,9,197,462,883
2010-08-01 14:52:13,2015,2003,3672,62.176857,26.00,603,359,453,10,242,446,845
2010-08-01 15:07:32,2015,1060,3683,62.711952,26.00,591,361,451,9,30,491,701
2010-08-01 15:22:54,2015,1060,3683,62.794960,26.00,606,360,452,9,268,449,849
2010-08-01 15:53:29,2015,1060,3683,62.570156,27.00,601,359,452,10,39,466,889
2010-08-01 16:08:48,2015,2003,3683,62.342567,27.00,610,357,451,9,127,636,751
2010-08-01 16:39:29,2015,2003,3683,62.973621,28.00,590,361,450,9,218,846,980
2010-08-01 17:10:06,2015,2003,3683,62.219898,28.00,603,363,452,9,240,438,827
2010-08-01 17:25:25,2015,2003,3683,62.269501,27.00,605,360,451,9,192,498,712
2010-08-01 17:40:45,2015,2003,3683,62.781757,27.00,617,355,453,9,56,532,790
2010-08-01 17:56:05,2015,2003,3683,62.350552,27.00,605,364,446,9,182,454,859
2010-08-01 18:11:24,2015,2003,3683,62.775269,27.00,591,357,451,9,201,653,795
2010-08-01 18:26:44,2015,2003,3683,62.652821,26.00,599,363,453,9,78,452,856
2010-08-01 18:42:03,2015,2003,3683,62.778473,26.00,598,360,451,10,146,551,828
2010-08-01 18:57:21,2015,2003,3683,62.934315,26.00,618,360,449,8,70,711,917
2010-08-01 19:28:02,2015,2003,3683,62.890701,25.00,618,361,450,9,25,518,756
2010-08-01 20:13:59,2015,1060,3683,63.038414,24.00,590,363,451,8,19,443,838
2010-08-01 20:44:37,2015,2003,3683,63.047104,23.00,605,362,449,9,14,447,850
2010-08-02 00:49:50,2015,1060,3661,63.452225,19.00,606,355,451,9,28,540,817
2010-08-02 01:05:07,2015,1060,3672,63.592247,19.00,604,357,452,9,81,509,742
2010-08-02 01:20:27,2015,1060,3661,63.671272,19.00,612,361,452,9,85,614,978
2010-08-02 02:21:45,2015,1060,3661,63.733212,19.00,610,351,451,9,26,465,893
2010-08-02 02:37:06,2015,1060,3661,63.747208,19.00,603,361,448,8,20,444,841
2010-08-02 02:52:25,2015,1060,3661,63.730495,18.00,607,357,447,9,10,447,852
2010-08-02 03:07:44,2015,1060,3661,63.737774,18.00,593,359,449,6,10,439,823
2010-08-02 03:38:22,2015,1060,3661,63.839134,18.00,617,354,452,9,11,440,827
2010-08-02 03:53:42,2015,2003,3661,63.825729,18.00,612,349,452,9,10,437,828
2010-08-02 04:09:01,2015,1060,3651,63.860123,18.00,595,355,451,9,10,437,827
2010-08-02 04:39:40,2015,1060,3661,63.926708,18.00,593,360,453,9,11,442,836
2010-08-02 05:25:38,2015,1060,3661,63.950863,18.00,592,355,449,9,10,443,840
2010-08-02 05:40:57,2015,1060,3661,63.929001,17.00,598,361,449,8,10,434,816
2010-08-02 06:11:36,2015,1060,3661,63.990295,17.00,595,354,447,9,10,433,816
2010-08-02 06:27:09,2015,1060,3651,64.007332,17.00,608,360,450,8,10,437,825
2010-08-02 06:57:33,2015,1060,3651,64.100517,17.00,593,355,449,8,10,430,807
2010-08-02 07:12:55,2015,1060,3651,64.224144,17.00,614,357,452,10,10,430,805
2010-08-02 07:28:19,2015,1060,3651,64.349419,17.00,595,360,452,8,10,439,823
2010-08-02 07:43:32,2015,1060,3651,64.449341,18.00,614,356,447,8,10,439,823
2010-08-02 07:58:52,2015,1060,3651,64.435585,18.00,605,386,448,8,10,437,824
2010-08-02 08:14:11,2015,1060,3651,64.451965,19.00,613,357,449,8,10,437,828
2010-08-02 08:29:30,2015,2003,3640,64.418777,19.00,622,361,449,8,10,449,849
2010-08-02 09:00:10,2015,1060,3651,64.267166,20.00,605,363,452,8,10,437,825
2010-08-02 09:15:29,2015,1060,3651,64.292641,21.00,599,360,449,8,10,441,833
2010-08-02 09:46:07,2015,2003,3651,64.234169,22.00,601,363,450,8,10,443,841
2010-08-02 10:01:29,2015,1060,3651,64.207382,23.00,606,360,451,8,10,440,828
2010-08-02 10:16:47,2015,2003,3651,64.243828,23.00,598,362,447,7,10,444,841
2010-08-02 10:47:31,2015,2003,3651,63.977589,25.00,615,354,451,9,10,438,833
2010-08-02 11:02:47,2015,2003,3651,63.901711,25.00,607,354,447,8,10,435,819
2010-08-02 11:33:24,2015,2003,3661,63.826191,26.00,593,361,450,8,10,441,830
2010-08-02 12:04:09,2015,2003,3661,63.150326,27.00,595,357,450,7,10,437,820
2010-08-02 12:34:43,2015,2003,3661,63.779293,28.00,593,356,449,8,10,439,819
2010-08-02 13:05:20,2015,1060,3661,62.419331,30.00,589,371,452,8,10,433,816
2010-08-02 13:20:41,2015,1060,3672,62.234829,34.00,590,380,452,8,10,411,765
2010-08-02 13:36:01,2015,2003,3672,55.728745,38.00,604,402,447,7,10,418,783
2010-08-02 14:06:39,2015,2003,3672,59.793102,32.00,596,371,447,7,10,429,795
2010-08-02 14:21:59,2015,2003,3672,61.800503,31.00,619,393,448,8,10,429,794
2010-08-02 14:37:19,2015,2003,3672,60.471897,33.00,614,370,449,8,10,408,763
2010-08-02 14:52:38,2015,2003,3672,61.435471,31.00,614,372,452,7,10,429,794
2010-08-02 15:08:07,2015,2003,3672,62.406921,31.00,617,372,449,8,9,426,802
2010-08-02 15:23:17,2015,2003,3672,61.724136,30.00,591,367,449,7,10,412,762
2010-08-02 15:38:37,2015,2003,3672,62.021423,29.00,619,361,450,7,10,430,799
2010-08-02 16:09:14,2015,2003,3672,63.076149,31.00,604,371,450,7,9,429,810
2010-08-02 17:10:32,2015,2003,3672,62.407982,28.00,606,363,451,7,9,439,819
2010-08-02 17:25:52,2015,2003,3672,62.690083,28.00,612,360,452,7,9,440,823
2010-08-02 17:41:14,2015,2003,3672,62.609390,27.00,596,360,447,7,9,441,828
2010-08-02 18:27:14,2015,2003,3661,64.288460,24.00,592,360,451,7,9,443,840
2010-08-02 18:42:30,2015,2003,3661,63.951183,24.00,614,362,450,6,8,449,847
2010-08-02 18:57:48,2015,2003,3672,64.036758,24.00,595,357,450,6,8,446,845
2010-08-02 19:13:08,2015,2003,3661,64.002281,25.00,601,358,451,6,8,446,847
2010-08-02 19:28:28,2015,2003,3661,63.794651,25.00,609,365,448,6,8,448,856
2010-08-02 19:43:48,2015,2003,3661,63.596779,24.00,592,361,449,6,7,441,831
2010-08-02 19:59:06,2015,2003,3661,63.593647,24.00,600,364,447,6,18,470,650
2010-08-02 20:14:26,2015,1060,3661,63.549324,24.00,593,358,447,6,28,495,710
2010-08-02 20:29:45,2015,2003,3661,63.574131,24.00,609,355,448,6,39,505,738
2010-08-02 20:45:03,2015,2003,3661,63.595554,23.00,614,354,450,5,40,513,752
2010-08-02 21:00:23,2015,2003,3661,63.608654,23.00,611,361,449,5,46,530,788
2010-08-02 21:15:42,2015,2003,3651,63.626583,23.00,601,360,447,6,53,543,827
2010-08-02 21:31:03,2015,2003,3661,63.657410,23.00,593,355,451,6,55,549,817
2010-08-02 22:01:43,2015,1060,3640,63.795837,22.00,616,355,448,10,61,558,844
2010-08-02 22:17:00,2015,2003,3651,63.890255,22.00,593,356,449,14,61,560,848
2010-08-02 22:32:21,2015,2003,3651,63.912998,22.00,595,356,449,23,61,558,844
2010-08-02 22:47:39,2015,1060,3651,63.862049,22.00,610,359,449,28,61,557,839
2010-08-02 22:47:40,2015,1060,3651,63.862049,22.00,610,359,449,28,61,557,839
2010-08-02 22:47:41,2015,1060,3651,63.862049,22.00,610,359,449,28,61,557,839
2010-08-02 23:02:59,2015,2003,3651,63.869839,22.00,589,360,450,37,60,560,853
2010-08-02 23:18:19,2015,2003,3651,63.884251,22.00,599,360,446,48,59,558,846
2010-08-02 23:33:38,2015,1060,3651,63.906948,22.00,590,360,449,30,58,549,822
2010-08-02 23:48:58,2015,2003,3651,63.916332,21.00,595,352,451,5,56,551,825
2010-08-02 23:48:59,2015,2003,3651,63.916332,21.00,595,352,451,5,56,551,825
2010-08-02 23:49:04,2015,2003,3651,63.916332,21.00,595,352,451,5,56,551,825
2010-08-03 00:04:16,2015,2003,3651,63.966644,21.00,614,355,446,7,55,550,825
2010-08-03 00:04:17,2015,2003,3651,63.966644,21.00,614,355,446,7,55,550,825
2010-08-03 00:19:39,2015,2003,3651,64.031914,21.00,620,357,447,9,51,527,778
2010-08-03 00:19:40,2015,2003,3651,64.031914,21.00,620,357,447,9,51,527,778
2010-08-03 00:36:37,2015,2003,3651,64.079536,22.00,609,354,446,10,50,537,804
2010-08-03 00:50:15,2015,2003,3640,64.032578,22.00,618,350,449,9,50,537,804
2010-08-03 00:50:17,2015,2003,3640,64.032578,22.00,618,350,449,9,50,537,804
2010-08-03 01:05:35,2015,2003,3640,63.968937,22.00,621,354,448,9,51,529,786
2010-08-03 01:20:55,2015,2003,3651,63.958958,22.00,598,354,447,10,48,536,812
2010-08-03 01:51:33,2015,2003,3640,63.950642,22.00,589,360,446,9,45,527,776
2010-08-03 01:51:35,2015,2003,3640,63.950642,22.00,589,360,446,9,45,527,776
2010-08-03 02:06:52,2015,2003,3640,63.946678,21.00,592,359,446,9,46,529,787
2010-08-03 02:22:16,2015,2003,3640,63.884113,21.00,590,354,449,10,43,521,769
2010-08-03 02:22:16,2015,2003,3640,63.884113,21.00,590,354,449,10,43,521,769
2010-08-03 02:52:51,2015,2003,3640,64.042259,21.00,600,358,447,13,39,508,734
2010-08-03 02:52:52,2015,2003,3640,64.042259,21.00,600,358,447,13,39,508,734
2010-08-03 03:08:09,2015,2003,3640,64.100700,21.00,594,362,449,12,38,518,761
2010-08-03 03:38:48,2015,2003,3640,64.121559,21.00,614,353,450,11,36,508,730
2010-08-03 03:54:09,2015,2003,3640,64.111526,21.00,603,361,449,10,36,510,743
2010-08-03 04:55:25,2015,2003,3640,64.382492,21.00,615,357,446,12,34,502,726
2010-08-03 05:10:46,2015,2003,3640,64.354355,21.00,612,357,451,12,34,499,721
2010-08-03 05:26:02,2015,2003,3630,64.237595,21.00,603,350,447,13,34,500,719
2010-08-03 06:27:22,2015,2003,3640,64.301712,21.00,595,361,449,11,31,494,714
2010-08-03 07:13:21,2015,2003,3630,64.405991,21.00,596,382,448,10,30,494,709
2010-08-03 07:43:59,2015,2003,3630,64.465378,21.00,598,351,451,13,30,486,693
2010-08-03 08:29:58,2015,2003,3630,64.541939,22.00,606,352,451,15,32,491,702
2010-08-03 08:45:18,2015,2003,3630,64.515327,22.00,597,363,447,14,32,493,706
2010-08-03 09:00:37,2015,2003,3630,64.471886,22.00,619,358,449,14,32,498,714
2010-08-03 10:17:15,2015,2003,3630,64.294098,24.00,597,382,449,17,40,508,733
2010-08-03 10:47:52,2015,2003,3630,64.379745,24.00,611,355,447,17,40,498,717
2010-08-03 10:47:53,2015,2003,3630,64.379745,24.00,611,355,447,17,40,498,717
2010-08-03 11:18:30,2015,2141,3640,64.538254,25.00,603,352,449,20,42,516,761
2010-08-03 11:33:50,2015,2003,3630,64.200073,25.00,598,360,446,18,43,515,753
2010-08-03 11:49:12,2015,2003,3630,64.348190,25.00,606,358,447,17,43,515,758
2010-08-03 12:04:30,2015,2065,3630,64.342003,25.00,597,357,446,18,44,515,754
2010-08-03 12:19:51,2015,2115,3630,64.419746,25.00,615,356,446,17,46,523,772
2010-08-03 12:35:10,2015,2003,3630,64.312714,26.00,600,355,446,17,46,523,772
2010-08-03 12:50:29,2015,1060,3630,64.157433,26.00,603,355,446,16,48,532,795
2010-08-03 12:50:30,2015,1060,3630,64.157433,26.00,603,355,446,16,48,532,795
2010-08-03 12:50:31,2015,1060,3630,64.157433,26.00,603,355,446,16,48,532,795
2010-08-03 13:05:47,2015,2003,3630,64.055061,26.00,596,355,451,13,48,533,798
2010-08-03 13:21:08,2015,2003,3630,64.279526,25.00,615,360,449,7,47,530,787
2010-08-03 13:36:25,2015,2003,3630,64.362061,25.00,601,360,451,6,47,526,784
2010-08-03 13:51:46,2015,2003,3630,64.421402,25.00,617,361,447,6,46,524,777
2010-08-03 14:07:06,2015,2003,3630,64.309319,25.00,613,355,446,4,46,526,783
2010-08-03 14:37:45,2015,2003,3630,64.592323,24.00,617,362,447,4,43,515,758
2010-08-03 14:53:04,2015,2003,3630,64.736481,25.00,595,358,446,4,43,518,756
2010-08-03 15:08:24,2015,2003,3630,64.425941,25.00,595,357,446,4,43,515,753
2010-08-03 15:54:22,2015,2003,3630,64.157494,25.00,620,352,448,4,44,517,752
2010-08-03 16:24:59,2015,2003,3630,64.055130,25.00,593,359,448,4,45,520,764
2010-08-03 16:40:19,2015,2003,3630,64.239799,25.00,589,352,449,4,43,518,756
2010-08-03 17:10:57,2015,2003,3630,64.576561,25.00,596,361,446,4,41,510,737
2010-08-03 17:26:20,2015,2125,3630,64.561981,25.00,615,357,446,4,40,509,736
2010-08-03 17:26:20,2015,2125,3630,64.561981,25.00,615,357,446,4,40,509,736
2010-08-03 17:56:56,2015,2135,3630,64.514465,25.00,604,358,447,4,40,507,745
2010-08-03 17:56:58,2015,2135,3630,64.514465,25.00,604,358,447,4,40,507,745
2010-08-03 18:12:19,2015,2135,3630,64.573639,25.00,597,364,448,4,39,506,742
2010-08-03 18:27:37,2015,2135,3630,64.624863,25.00,606,363,448,4,39,500,720
2010-08-03 18:42:56,2015,2055,3630,64.554382,25.00,600,354,447,4,39,499,717
2010-08-03 19:13:34,2015,2055,3630,64.402420,25.00,591,353,449,4,37,503,729
2010-08-03 19:28:54,2015,2045,3619,64.497459,25.00,595,383,446,4,37,504,736
2010-08-05 09:16:49,2015,2055,3507,66.837822,21.00,593,360,452,1,3,425,798
2010-08-05 09:47:26,2015,2055,3498,66.978073,21.00,599,356,452,1,3,417,780
2010-08-05 10:02:49,2015,2141,3507,66.829254,21.00,596,361,454,1,3,424,795
2010-08-05 10:18:07,2015,2141,3507,66.881462,21.00,592,362,450,1,3,424,798
2010-08-05 10:33:25,2015,2055,3498,66.986809,21.00,601,358,454,1,3,419,791
2010-08-05 11:04:07,2015,2055,3498,66.968582,21.00,618,363,449,1,3,427,803
2010-08-05 11:19:24,2015,2055,3498,67.216797,22.00,602,360,453,1,3,408,772
2010-08-05 11:50:02,2015,2003,3478,66.926674,22.00,592,358,453,1,3,424,798
2010-08-05 11:50:03,2015,2003,3478,66.926674,22.00,592,358,453,1,3,424,798
2010-08-05 11:50:04,2015,2003,3478,66.926674,22.00,592,358,453,1,3,424,798
2010-08-05 12:05:22,2015,2141,3498,67.001526,23.00,618,358,454,1,3,423,795
2010-08-05 12:20:41,2015,2003,3488,66.667915,23.00,592,361,451,1,3,415,775
2010-08-05 12:36:09,2015,2003,3488,66.837029,24.00,607,357,449,1,3,412,769
2010-08-05 12:36:11,2015,2003,3488,66.837029,24.00,607,357,449,1,3,412,769
2010-08-05 13:06:43,2015,2003,3488,66.329025,26.00,596,365,449,1,3,419,791
2010-08-05 13:37:19,2015,2003,3488,64.910133,27.00,611,362,452,1,3,402,747
2010-08-05 13:52:36,2015,2003,3488,64.922089,26.00,600,359,452,1,3,422,787
2010-08-05 14:23:20,2015,2003,3478,65.848602,27.00,592,360,453,1,3,409,776
2010-08-05 14:38:35,2015,2003,3478,65.167030,28.00,595,358,452,1,3,411,762
2010-08-05 15:24:40,2015,2003,3478,65.216331,29.00,606,364,452,1,3,414,775
2010-08-05 16:25:52,2015,2003,3469,65.825531,29.00,601,363,449,1,3,407,767
2010-08-05 16:41:11,2015,2003,3469,65.109932,29.00,617,386,447,1,3,419,778
2010-08-05 16:41:14,2015,2003,3469,65.109932,29.00,617,386,447,1,3,419,778
2010-08-05 16:41:15,2015,2003,3469,65.109932,29.00,617,386,447,1,3,419,778
2010-08-05 16:41:16,2015,2003,3469,65.109932,29.00,617,386,447,1,3,419,778
2010-08-05 16:56:30,2015,2003,3469,65.081528,28.00,623,360,451,1,3,407,765
2010-08-05 17:11:50,2015,2003,3469,65.782074,28.00,615,361,451,1,3,420,782
2010-08-05 17:42:35,2015,2003,3459,65.967552,28.00,596,364,449,1,3,409,775
2010-08-05 17:57:50,2015,2003,3459,65.824570,28.00,607,358,447,1,3,407,767
2010-08-05 18:13:08,2015,2003,3450,66.050674,28.00,596,357,451,1,3,401,747
2010-08-05 18:28:27,2015,2003,3450,65.933792,28.00,592,358,452,1,3,399,752
2010-08-05 18:43:48,2015,2003,3440,66.027000,28.00,617,358,450,1,3,420,783
2010-08-05 18:59:09,2015,2141,3440,65.958496,28.00,597,360,451,1,3,407,765
