result_time,nodeid,parent,voltage,humid,humtemp,adc0,adc1,adc2,adc3,adc4,adc5,adc6
2010-07-30 22:28:49,2135,1091,3913,60.111561,19.00,599,380,487,154,7,482,669
2010-07-30 22:43:47,2135,1091,3901,60.081753,19.00,615,381,486,178,9,490,683
2010-07-30 22:58:47,2135,1091,3913,60.174149,19.00,620,401,485,176,7,477,662
2010-07-30 23:13:48,2135,1091,3901,60.100494,19.00,613,381,482,154,8,478,650
2010-07-30 23:43:49,2135,1091,3901,60.123844,19.00,618,384,483,236,7,482,665
2010-07-30 23:58:50,2135,1091,3901,60.136269,19.00,628,383,480,167,9,479,656
2010-07-31 00:13:47,2135,1091,3901,60.165775,18.00,622,382,482,222,7,482,669
2010-07-31 00:28:50,2135,1091,3901,60.170258,18.00,601,387,482,290,7,490,684
2010-07-31 00:43:50,2135,1091,3889,60.232426,18.00,605,380,483,117,7,477,658
2010-07-31 01:13:50,2135,1091,3901,60.181942,18.00,626,386,480,212,7,479,656
2010-07-31 01:28:51,2135,1091,3901,60.184719,18.00,614,379,486,194,7,476,651
2010-07-31 01:43:50,2135,1091,3901,60.370590,17.00,607,385,485,218,7,474,646
2010-07-31 02:13:50,2135,1091,3901,60.453003,17.00,609,374,482,244,7,473,648
2010-07-31 02:28:54,2135,1091,3901,60.297688,17.00,625,379,485,125,7,469,630
2010-07-31 02:58:52,2135,1091,3901,60.281841,17.00,615,380,485,180,7,476,651
2010-07-31 03:13:52,2135,1091,3889,60.213371,17.00,617,380,487,206,8,468,891
2010-07-31 03:28:53,2135,1091,3901,60.210205,17.00,599,386,487,141,8,475,654
2010-07-31 03:28:56,2135,1091,3901,60.210205,17.00,599,386,487,141,8,475,654
2010-07-31 03:43:53,2135,1091,3901,60.284363,17.00,616,376,480,256,8,463,877
2010-07-31 03:58:54,2135,1091,3901,60.480904,16.00,623,383,482,297,8,465,878
2010-07-31 04:28:52,2135,1091,3901,60.513500,16.00,597,383,481,279,7,468,626
2010-07-31 05:43:56,2135,1091,3889,60.503948,16.00,607,385,484,260,7,466,880
2010-07-31 05:58:55,2135,1091,3889,60.610371,16.00,609,385,485,111,7,467,887
2010-07-31 06:13:56,2135,1091,3889,60.580990,16.00,632,388,484,186,8,468,626
2010-07-31 06:28:55,2135,1091,3889,60.573017,16.00,607,387,479,106,7,465,883
2010-07-31 06:58:55,2135,1091,3889,60.548412,16.00,624,381,480,128,7,467,887
2010-07-31 07:13:58,2135,1091,3889,60.670071,17.00,600,381,482,191,7,468,626
2010-07-31 07:43:57,2135,1091,3889,60.558765,17.00,606,386,482,142,8,472,642
2010-07-31 07:58:58,2135,1091,3889,60.619171,18.00,603,373,484,62,7,475,654
2010-07-31 08:13:57,2135,1091,3889,60.512688,18.00,631,383,481,99,8,479,654
2010-07-31 08:28:59,2135,1091,3889,60.615685,18.00,612,380,480,49,7,479,654
2010-07-31 08:43:59,2135,1091,3889,61.059498,19.00,632,387,486,8,8,477,662
2010-07-31 08:58:59,2135,1091,3889,60.408115,20.00,607,388,485,8,8,484,670
2010-07-31 09:28:59,2135,1091,3889,60.219627,20.00,609,386,485,7,7,480,659
2010-07-31 09:43:58,2135,1091,3877,60.257076,21.00,603,390,485,7,9,483,665
2010-07-31 10:13:59,2135,1091,3901,59.782005,23.00,607,384,481,15,7,488,671
2010-07-31 10:29:01,2135,1091,3901,59.625187,23.00,617,380,486,7,7,484,672
2010-07-31 11:29:02,2135,1091,3901,56.938053,27.00,615,390,484,7,8,485,676
2010-07-31 11:44:00,2135,2003,3901,57.472351,27.00,612,388,483,7,8,468,628
2010-07-31 11:59:05,2135,1091,3901,59.092194,27.00,617,385,481,8,7,472,642
2010-07-31 12:14:03,2135,1091,3901,59.155025,26.00,612,387,480,7,7,476,651
2010-07-31 12:29:04,2135,1091,3901,59.872814,27.00,631,390,485,8,7,474,647
2010-07-31 12:44:03,2135,2003,3901,58.003277,29.00,600,385,485,8,7,473,646
2010-07-31 12:59:04,2135,2003,3901,51.903431,33.00,606,388,482,7,7,451,839
2010-07-31 13:29:04,2135,2003,3901,58.961033,29.00,620,388,483,7,8,483,665
2010-07-31 13:44:02,2135,1091,3901,59.657028,28.00,620,383,486,7,7,471,639
2010-07-31 13:59:04,2135,2003,3913,59.621597,28.00,626,383,485,35,8,474,649
2010-07-31 14:14:04,2135,2003,3913,59.800987,28.00,604,387,482,7,8,473,646
2010-07-31 14:44:05,2135,2003,3913,57.840042,30.00,612,385,480,7,7,456,857
2010-07-31 14:59:06,2135,2003,3913,58.251339,30.00,608,385,480,7,8,463,877
2010-07-31 15:14:05,2135,2003,3913,59.399445,29.00,610,387,485,7,7,459,861
2010-07-31 15:29:08,2135,2003,3913,59.887302,28.00,604,388,483,7,8,480,658
2010-07-31 15:44:08,2135,2003,3913,60.151989,28.00,604,389,482,7,8,480,659
2010-07-31 15:59:09,2135,2003,3913,60.354393,28.00,612,384,490,7,7,469,633
2010-07-31 16:14:06,2135,2003,3913,60.274433,27.00,603,385,484,8,7,484,672
2010-07-31 16:29:08,2135,2003,3913,60.295311,27.00,620,384,477,8,8,474,649
2010-07-31 16:44:09,2135,2003,3913,60.270302,26.00,615,382,481,8,7,462,869
2010-07-31 16:59:08,2135,2003,3901,60.249458,26.00,615,380,481,7,8,465,884
2010-07-31 17:14:12,2135,2003,3901,60.543427,25.00,613,380,483,7,8,464,877
2010-07-31 17:29:09,2135,2003,3913,60.620148,25.00,608,392,480,7,10,476,654
2010-07-31 18:14:11,2135,2003,3901,60.583244,24.00,609,389,485,7,7,471,634
2010-07-31 18:44:11,2135,1091,3901,60.515553,23.00,604,386,480,7,7,476,651
2010-07-31 19:29:13,2135,1091,3901,60.530479,23.00,603,388,482,7,8,482,664
2010-07-31 19:44:13,2135,1091,3901,60.538685,23.00,614,385,485,8,7,477,662
2010-07-31 19:59:13,2135,1091,3901,60.642067,23.00,608,385,480,7,8,480,660
2010-07-31 20:29:21,2135,2003,3901,60.683475,22.00,623,385,480,7,8,487,685
2010-07-31 20:59:16,2135,1091,3901,60.685272,22.00,607,385,484,8,7,485,674
2010-07-31 21:14:14,2135,1091,3901,60.664814,22.00,632,381,485,7,9,476,651
2010-07-31 21:29:15,2135,1091,3901,60.619118,22.00,606,380,480,7,7,479,656
2010-07-31 21:44:15,2135,1091,3901,60.656990,21.00,629,386,484,7,7,488,676
2010-07-31 22:29:17,2135,1091,3901,60.690063,21.00,602,387,485,7,8,480,658
2010-07-31 22:59:17,2135,1091,3901,60.708862,21.00,607,382,480,9,8,478,649
2010-07-31 23:14:15,2135,2015,3889,60.718220,21.00,631,380,478,7,7,484,670
2010-07-31 23:59:17,2135,2015,3889,60.721062,21.00,601,385,482,7,7,473,646
2010-08-01 00:29:19,2135,1091,3901,60.684719,20.00,637,382,484,9,7,486,678
2010-08-01 02:29:19,2135,1091,3889,60.737411,20.00,628,384,481,8,7,482,665
2010-08-01 03:59:25,2135,1091,3889,60.769958,20.00,603,381,479,9,8,477,662
2010-08-01 04:14:22,2135,1091,3889,60.757282,20.00,603,380,478,9,9,479,654
2010-08-01 04:29:22,2135,2003,3889,60.779072,20.00,610,378,480,8,8,489,679
2010-08-01 04:44:22,2135,2003,3889,60.763214,20.00,623,382,484,7,8,480,662
2010-08-01 04:59:22,2135,1091,3889,60.770702,19.00,630,382,477,9,10,479,654
2010-08-01 05:14:22,2135,1091,3889,60.826889,19.00,603,397,480,14,11,486,678
2010-08-01 05:44:24,2135,1091,3889,60.714493,19.00,626,385,483,40,9,482,670
2010-08-01 05:59:24,2135,1091,3889,60.681622,19.00,629,382,478,125,9,493,688
2010-08-01 06:14:24,2135,1091,3889,60.734673,19.00,610,386,479,151,28,487,686
2010-08-01 06:44:25,2135,2015,3889,60.789276,19.00,628,383,479,125,28,531,784
2010-08-01 07:14:26,2135,1091,3889,60.678455,19.00,602,382,477,194,70,502,712
2010-08-01 07:44:27,2135,1091,3889,60.566219,20.00,610,386,476,245,52,475,654
2010-08-01 08:44:33,2135,1091,3889,60.381641,21.00,633,383,477,236,47,619,974
2010-08-01 09:14:28,2135,1091,3889,60.301121,21.00,628,381,477,162,59,632,728
2010-08-01 09:29:27,2135,1091,3877,60.349876,21.00,617,385,482,179,79,483,666
2010-08-01 09:59:30,2135,1091,3889,60.395351,21.00,607,384,485,211,70,628,719
2010-08-01 10:14:28,2135,1091,3877,60.488243,22.00,606,383,471,230,111,847,961
2010-08-01 10:29:29,2135,1091,3889,60.363922,22.00,629,382,481,180,56,499,708
2010-08-01 10:44:28,2135,1091,3889,60.239223,23.00,604,382,480,205,59,637,740
2010-08-01 10:59:30,2135,1091,3889,59.825150,24.00,611,382,482,183,72,728,939
2010-08-01 11:59:32,2135,2003,3889,58.995579,27.00,622,382,482,225,42,491,689
2010-08-01 12:14:33,2135,2003,3889,58.707024,28.00,602,385,480,278,81,633,739
2010-08-01 12:29:34,2135,2003,3877,59.510696,28.00,634,386,481,275,108,584,894
2010-08-01 12:44:33,2135,2003,3889,58.273708,30.00,628,385,479,272,67,642,755
2010-08-01 12:59:32,2135,2003,3889,55.481258,31.00,627,382,480,245,67,488,672
2010-08-01 13:14:33,2135,2003,3889,58.625328,29.00,634,385,477,252,64,626,711
2010-08-01 13:29:34,2135,2003,3901,59.262779,28.00,607,388,483,294,136,560,838
2010-08-01 13:44:34,2135,2003,3901,59.720692,28.00,626,386,482,249,68,632,736
2010-08-01 14:29:36,2135,1091,3889,60.483315,27.00,607,382,479,554,93,673,828
2010-08-01 15:14:37,2135,1091,3889,60.415237,26.00,617,385,480,333,143,656,785
2010-08-01 15:59:35,2135,2003,3889,59.815998,27.00,615,386,484,263,75,527,766
2010-08-01 16:14:37,2135,2003,3889,60.018246,27.00,635,399,482,389,74,652,777
2010-08-01 16:29:38,2135,2003,3901,60.814548,27.00,612,382,476,297,67,501,710
2010-08-01 16:44:40,2135,2003,3901,60.293327,28.00,602,381,480,236,66,618,970
2010-08-01 16:44:40,2135,2003,3901,60.293327,28.00,602,381,480,236,66,618,970
2010-08-01 16:44:41,2135,2003,3901,60.293327,28.00,602,381,480,236,66,618,970
2010-08-01 16:59:40,2135,2003,3889,59.915249,28.00,623,385,480,272,71,625,707
2010-08-01 17:44:40,2135,2003,3901,60.494896,27.00,609,383,480,353,104,614,961
2010-08-01 17:59:44,2135,2003,3901,60.485981,27.00,602,384,480,310,92,671,820
2010-08-01 18:14:40,2135,2003,3889,60.673096,26.00,631,380,479,254,36,569,857
2010-08-01 18:44:39,2135,2003,3889,60.610256,26.00,630,388,477,287,136,648,765
2010-08-01 18:59:41,2135,2003,3901,60.622002,26.00,626,380,477,249,68,537,786
2010-08-01 19:59:42,2135,1091,3901,60.734951,24.00,625,382,477,247,72,643,759
2010-08-01 20:14:43,2135,1091,3889,60.662491,24.00,611,377,479,227,64,607,944
2010-08-01 20:29:42,2135,1091,3889,60.665051,24.00,634,383,482,239,75,595,920
2010-08-01 20:44:42,2135,1091,3889,60.750061,23.00,610,380,483,253,61,668,807
2010-08-01 20:59:46,2135,1091,3889,60.744358,23.00,624,381,479,268,112,587,897
2010-08-01 21:14:44,2135,1091,3889,60.771683,23.00,606,375,479,243,79,579,880
2010-08-02 00:44:51,2135,1091,3877,60.693081,20.00,617,385,482,263,68,636,737
2010-08-02 01:14:50,2135,2015,3877,60.825298,19.00,609,379,478,221,66,603,932
2010-08-02 01:29:50,2135,2015,3877,60.750080,19.00,625,385,476,170,56,620,974
2010-08-02 01:44:49,2135,1091,3877,60.726284,19.00,609,383,478,188,78,643,758
2010-08-02 01:59:50,2135,1091,3877,60.793007,19.00,628,379,477,250,60,620,974
2010-08-02 02:14:51,2135,1091,3877,60.892399,19.00,619,390,476,186,58,613,960
2010-08-02 02:29:52,2135,2015,3877,60.876476,19.00,633,385,483,167,56,609,947
2010-08-02 02:44:52,2135,1091,3877,60.901291,19.00,605,385,476,159,53,487,686
2010-08-02 02:44:54,2135,1091,3877,60.901291,19.00,605,385,476,159,53,487,686
2010-08-02 02:59:53,2135,1091,3877,60.849415,19.00,621,377,480,162,68,621,977
2010-08-02 03:14:53,2135,1091,3877,60.875099,18.00,628,382,480,216,46,625,703
2010-08-02 03:29:52,2135,2115,3877,60.863945,18.00,618,378,479,191,46,648,770
2010-08-02 03:44:51,2135,2003,3877,60.935009,18.00,611,386,479,166,94,786,818
2010-08-02 03:59:53,2135,2015,3877,60.912663,18.00,620,385,480,188,62,646,758
2010-08-02 04:14:53,2135,2003,3877,60.955700,18.00,632,376,481,223,52,493,693
2010-08-02 04:44:55,2135,2003,3877,61.056015,18.00,606,384,480,155,63,595,921
2010-08-02 05:14:54,2135,2003,3877,60.981091,18.00,603,383,476,171,57,509,727
2010-08-02 05:29:55,2135,1091,3877,60.961899,18.00,605,376,480,134,90,517,739
2010-08-02 05:44:54,2135,1091,3877,61.029415,17.00,614,379,477,174,66,637,736
2010-08-02 06:14:55,2135,1091,3877,61.087196,17.00,607,379,479,178,56,655,781
2010-08-02 06:29:55,2135,1091,3865,61.106960,17.00,623,383,479,136,157,810,872
2010-08-02 06:44:55,2135,1091,3877,61.085590,17.00,630,384,477,183,36,482,670
2010-08-02 07:14:56,2135,2015,3865,60.990379,17.00,607,384,473,163,54,620,975
2010-08-02 07:44:56,2135,1091,3865,60.905483,18.00,632,388,474,145,83,712,894
2010-08-02 07:59:57,2135,1091,3865,60.877399,19.00,635,383,476,131,67,616,961
2010-08-02 08:14:57,2135,1091,3865,60.933788,19.00,618,379,477,126,38,493,693
2010-08-02 08:29:57,2135,1091,3865,60.932320,20.00,606,379,476,164,98,495,698
2010-08-02 08:59:58,2135,1091,3865,60.785446,21.00,612,375,477,150,75,661,797
2010-08-02 09:14:59,2135,1091,3877,60.751366,21.00,632,382,473,229,20,487,682
2010-08-02 09:29:59,2135,1091,3877,60.667961,22.00,632,377,475,203,20,538,797
2010-08-02 09:45:00,2135,2003,3865,60.460403,22.00,605,385,482,213,64,626,715
2010-08-02 10:00:06,2135,1091,3865,60.301769,23.00,605,382,476,211,96,625,710
2010-08-02 10:45:01,2135,2003,3877,60.333336,25.00,640,382,476,178,76,615,960
2010-08-02 10:45:02,2135,2003,3877,60.333336,25.00,640,382,476,178,76,615,960
2010-08-02 11:15:04,2135,2003,3877,58.677509,28.00,597,388,476,219,118,847,965
2010-08-02 11:30:03,2135,2003,3877,51.543549,33.00,614,381,478,291,87,623,986
2010-08-02 12:00:01,2135,2003,3877,57.139019,30.00,610,383,482,267,89,662,802
2010-08-02 12:15:03,2135,2003,3877,58.886288,29.00,632,386,474,278,68,673,815
2010-08-02 12:45:04,2135,2003,3877,58.837360,31.00,614,383,477,279,65,527,769
2010-08-02 13:00:16,2135,2003,3889,58.675121,30.00,632,390,476,279,76,629,728
2010-08-02 13:30:07,2135,2003,3889,59.479851,31.00,621,385,476,304,86,648,766
2010-08-02 13:45:04,2135,2003,3889,60.014870,31.00,609,385,479,261,68,574,871
2010-08-02 14:00:06,2135,2003,3889,60.847759,30.00,607,384,478,263,104,772,1036
2010-08-02 14:15:07,2135,2003,3877,58.700657,32.00,634,386,476,250,81,669,812
2010-08-02 14:45:06,2135,2003,3889,59.074257,31.00,624,381,477,305,90,629,723
2010-08-02 15:00:09,2135,2003,3889,60.639114,31.00,628,389,477,294,89,648,767
2010-08-02 15:15:08,2135,2003,3889,60.090206,30.00,612,385,480,254,77,583,890
2010-08-02 16:00:12,2135,2003,3889,61.202206,30.00,603,390,480,278,82,651,782
2010-08-02 16:15:09,2135,2003,3889,60.373146,30.00,607,386,479,239,87,627,717
2010-08-02 16:30:09,2135,2003,3889,60.904877,31.00,626,385,475,260,112,663,811
2010-08-02 16:45:08,2135,2003,3889,60.618019,30.00,607,385,475,300,78,559,828
2010-08-02 17:00:11,2135,2003,3889,60.992577,29.00,608,383,474,275,144,582,892
2010-08-02 17:30:12,2135,2003,3889,61.128273,28.00,607,379,481,329,75,620,970
2010-08-02 18:00:12,2135,2003,3889,61.622581,25.00,601,377,481,296,70,488,680
2010-08-02 18:00:21,2135,2003,3889,61.622581,25.00,601,377,481,296,70,488,680
2010-08-02 18:45:14,2135,2003,3889,60.876854,25.00,603,383,473,225,78,669,811
2010-08-02 19:00:14,2135,2003,3889,60.997932,25.00,617,380,473,252,81,659,794
2010-08-02 19:30:15,2135,2003,3877,60.813152,25.00,620,382,480,240,70,618,969
2010-08-02 19:45:14,2135,2003,3877,60.950867,25.00,607,385,479,303,64,645,753
2010-08-02 20:00:15,2135,2003,3877,61.081818,24.00,635,385,479,225,80,625,708
2010-08-02 20:15:22,2135,2003,3877,61.139221,24.00,629,383,473,233,66,618,969
2010-08-02 20:30:14,2135,2003,3877,61.133095,24.00,635,379,476,235,126,875,1020
2010-08-02 20:45:15,2135,2003,3877,61.212440,24.00,630,380,476,234,111,579,878
2010-08-02 21:00:14,2135,2003,3877,61.193508,23.00,601,379,478,216,54,491,690
2010-08-02 21:15:15,2135,1091,3877,61.210857,23.00,626,382,473,203,78,485,675
2010-08-02 21:30:16,2135,1091,3877,61.280121,23.00,609,380,474,245,86,496,702
2010-08-02 21:45:15,2135,1091,3877,61.272007,23.00,630,385,477,343,75,526,771
2010-08-02 22:00:20,2135,1091,3877,61.271786,22.00,606,385,478,266,87,643,759
2010-08-02 22:15:24,2135,1091,3877,61.277882,22.00,620,384,473,191,70,642,758
2010-08-02 22:45:17,2135,1091,3877,61.250885,22.00,607,405,474,203,86,769,1030
2010-08-02 23:00:18,2135,1091,3877,61.263290,22.00,600,380,474,103,28,487,681
2010-08-02 23:00:21,2135,1091,3877,61.263290,22.00,600,380,474,103,28,487,681
2010-08-02 23:15:17,2135,1091,3877,61.277264,22.00,618,385,478,256,61,626,712
2010-08-02 23:30:19,2135,1091,3877,61.295986,22.00,609,383,473,164,88,644,748
2010-08-02 23:45:19,2135,1091,3877,61.309917,22.00,631,382,477,146,34,570,861
2010-08-03 00:00:17,2135,1091,3877,61.330196,22.00,616,385,477,89,84,647,762
2010-08-03 00:45:18,2135,2003,3865,61.201656,22.00,610,440,473,25,41,479,659
2010-08-03 01:15:20,2135,2003,3877,61.250240,22.00,637,433,477,78,53,660,795
2010-08-03 01:30:21,2135,2003,3865,61.308327,22.00,625,380,474,17,11,469,635
2010-08-03 02:00:22,2135,2003,3865,61.337719,21.00,604,380,477,78,12,483,666
2010-08-03 02:15:22,2135,2003,3865,61.373405,21.00,620,382,477,12,90,563,845
2010-08-03 02:30:23,2135,2003,3865,61.433987,21.00,606,377,477,9,11,487,683
2010-08-03 02:45:21,2135,2003,3865,61.471104,21.00,599,380,476,9,9,478,650
2010-08-03 03:00:27,2135,2003,3865,61.434978,21.00,615,380,478,9,8,476,651
2010-08-03 03:15:24,2135,2003,3865,61.398857,21.00,612,377,475,9,9,473,642
2010-08-03 03:45:24,2135,2003,3865,61.412613,21.00,612,379,475,9,8,477,662
2010-08-03 04:15:26,2135,2003,3865,61.440060,21.00,623,382,473,9,8,485,675
2010-08-03 04:30:24,2135,2003,3865,61.464951,21.00,623,399,479,10,9,485,675
2010-08-03 04:45:26,2135,2003,3865,61.406223,21.00,604,383,477,8,7,485,676
2010-08-03 05:00:24,2135,2003,3865,61.375504,21.00,621,377,477,9,27,573,865
2010-08-03 05:45:26,2135,2003,3865,61.455116,21.00,619,382,473,8,8,480,663
2010-08-03 06:15:26,2135,2003,3853,61.426991,21.00,621,382,475,8,6,480,661
2010-08-03 06:45:27,2135,2003,3865,61.458313,21.00,638,385,475,8,8,477,662
2010-08-03 07:15:28,2135,2003,3865,61.442966,21.00,607,385,474,7,8,478,650
2010-08-03 07:30:29,2135,2003,3853,61.455750,21.00,605,384,474,8,8,476,656
2010-08-03 07:45:28,2135,2003,3865,61.448357,21.00,618,383,474,7,7,469,632
2010-08-03 08:00:29,2135,2003,3865,61.411160,21.00,614,380,476,8,7,477,662
2010-08-03 08:15:29,2135,2003,3865,61.414860,22.00,607,382,477,7,7,485,677
2010-08-03 08:15:30,2135,2003,3865,61.414860,22.00,607,382,477,7,7,485,677
2010-08-03 09:00:29,2135,2003,3865,61.375160,22.00,602,383,473,7,7,477,662
2010-08-03 09:15:30,2135,2003,3865,61.459148,22.00,605,379,474,7,6,476,651
2010-08-03 09:45:31,2135,2003,3865,61.318172,23.00,613,377,479,7,7,468,629
2010-08-03 10:00:31,2135,2003,3865,61.136250,24.00,609,380,475,7,6,476,651
2010-08-03 10:00:32,2135,2003,3865,61.136250,24.00,609,380,475,7,6,476,651
2010-08-03 10:15:34,2135,2003,3865,60.823414,24.00,609,380,473,7,6,470,638
2010-08-03 10:45:32,2135,2003,3865,61.278801,24.00,607,379,479,7,7,471,642
2010-08-03 11:30:32,2135,2003,3865,61.114204,25.00,610,375,478,6,6,469,631
2010-08-03 12:00:35,2135,1091,3865,61.228497,25.00,629,382,476,7,6,476,651
2010-08-03 12:30:39,2135,2003,3865,61.093628,26.00,631,380,476,7,7,468,629
2010-08-03 12:45:35,2135,2003,3853,61.180927,26.00,610,397,474,6,6,475,654
