result_time,nodeid,parent,voltage,humid,humtemp,adc0,adc1,adc2,adc3,adc4,adc5,adc6
2010-07-31 01:22:25,2055,2003,3705,67.193413,18.00,575,397,420,731,266,612,962
2010-07-31 01:37:44,2055,2003,3705,67.170242,17.00,570,394,420,334,230,629,730
2010-07-31 01:53:06,2055,1091,3705,67.310997,17.00,574,396,419,398,251,752,991
2010-07-31 02:08:24,2055,1091,3705,67.313950,17.00,585,388,422,364,236,742,968
2010-07-31 03:09:45,2055,1091,3705,67.320343,17.00,578,394,419,676,244,732,945
2010-07-31 03:25:02,2055,1091,3705,67.402840,17.00,575,398,420,360,196,725,933
2010-07-31 03:40:25,2055,1091,3705,67.343094,17.00,583,396,418,389,242,719,928
2010-07-31 04:26:26,2055,1091,3694,67.295799,17.00,583,396,420,447,424,757,1018
2010-07-31 04:41:46,2055,1091,3694,67.467422,16.00,580,399,422,359,255,582,897
2010-07-31 04:57:06,2055,1091,3694,67.537262,16.00,582,392,417,385,239,707,897
2010-07-31 05:12:27,2055,1091,3694,67.595108,16.00,574,398,416,389,239,714,913
2010-07-31 05:58:25,2055,1091,3694,67.591530,16.00,576,393,417,388,238,709,905
2010-07-31 06:13:47,2055,1091,3694,67.593323,16.00,586,396,421,383,238,709,899
2010-07-31 06:29:07,2055,1091,3694,67.603439,16.00,578,392,421,675,211,708,895
2010-07-31 06:59:56,2055,1091,3694,67.605225,16.00,579,397,421,379,236,728,941
2010-07-31 07:30:28,2055,1091,3694,67.774132,17.00,575,393,421,284,208,581,886
2010-07-31 07:45:46,2055,1091,3694,67.745964,17.00,580,388,422,364,231,711,903
2010-07-31 08:31:47,2055,1091,3694,67.862679,18.00,583,397,418,388,233,719,928
2010-07-31 08:47:08,2055,1091,3694,67.853729,19.00,579,391,419,274,230,722,936
2010-07-31 09:33:09,2055,1091,3694,67.630989,20.00,573,397,418,368,292,740,977
2010-07-31 09:48:29,2055,1091,3694,67.737419,21.00,581,399,420,297,239,746,986
2010-07-31 10:03:50,2055,1091,3694,67.636765,21.00,574,395,417,315,231,646,772
2010-07-31 10:19:11,2055,1091,3694,67.655960,22.00,579,393,415,334,197,722,926
2010-07-31 10:49:52,2055,1091,3705,67.420380,23.00,573,394,418,343,275,726,949
2010-07-31 11:20:31,2055,1091,3694,67.354195,24.00,576,397,419,353,233,770,1050
2010-07-31 11:35:49,2055,2003,3705,67.242340,24.00,581,394,418,343,255,774,1053
2010-07-31 11:51:09,2055,2003,3705,67.460579,25.00,578,393,421,369,242,792,848
2010-07-31 12:37:17,2055,1091,3716,67.203072,26.00,581,396,418,493,408,870,1031
2010-07-31 12:52:32,2055,2003,3705,67.317383,27.00,584,399,419,628,252,798,873
2010-07-31 13:38:30,2055,2003,3705,67.295372,27.00,582,394,418,706,259,822,921
2010-07-31 14:09:11,2055,2003,3705,67.366180,27.00,576,396,419,480,288,849,974
2010-07-31 14:24:29,2055,2003,3705,67.595436,27.00,589,397,418,385,237,646,778
2010-07-31 14:39:50,2055,2003,3705,67.416443,28.00,585,398,421,382,289,853,992
2010-07-31 14:55:11,2055,2003,3716,67.547623,28.00,580,396,420,401,429,836,961
2010-07-31 15:10:32,2055,2003,3716,67.464813,28.00,584,398,419,379,275,676,840
2010-07-31 15:10:34,2055,2003,3716,67.464813,28.00,584,398,419,379,275,676,840
2010-07-31 15:41:12,2055,2003,3716,67.478134,27.00,584,391,421,571,293,852,992
2010-07-31 16:27:13,2055,2003,3716,67.412010,27.00,571,394,418,404,296,846,982
2010-07-31 16:42:33,2055,2003,3716,67.349571,26.00,584,396,420,375,285,845,977
2010-07-31 17:13:13,2055,2003,3716,67.481506,25.00,580,397,420,405,266,848,988
2010-07-31 17:28:33,2055,2003,3705,67.566391,24.00,585,397,419,362,271,853,989
2010-07-31 18:14:32,2055,1091,3705,67.648643,24.00,578,394,419,383,263,810,882
2010-07-31 18:29:54,2055,1091,3705,67.609276,24.00,584,399,418,399,255,818,914
2010-07-31 18:45:13,2055,1091,3716,67.603012,23.00,587,387,418,383,277,800,873
2010-07-31 19:15:52,2055,1091,3705,67.568924,23.00,576,391,420,382,255,811,889
2010-07-31 19:31:15,2055,1091,3705,67.540855,23.00,579,393,419,423,258,778,1065
2010-07-31 20:01:55,2055,1091,3705,67.603951,23.00,580,391,418,401,270,824,923
2010-07-31 20:17:15,2055,1091,3705,67.658470,23.00,578,396,419,398,263,676,840
2010-07-31 21:03:16,2055,1091,3705,67.730011,22.00,576,394,416,402,234,835,941
2010-07-31 22:19:58,2055,1091,3705,67.770218,22.00,570,390,418,411,242,686,857
2010-07-31 22:50:39,2055,1091,3694,67.763405,21.00,572,393,418,440,275,813,893
2010-07-31 23:06:02,2055,2003,3705,67.768944,21.00,583,392,421,407,238,820,902
2010-08-01 00:22:36,2055,1091,3694,67.824707,21.00,590,397,420,424,272,800,857
2010-08-01 04:27:59,2055,2003,3694,68.039055,20.00,587,394,418,407,341,581,894
2010-08-01 04:58:40,2055,1091,3694,68.058189,20.00,582,396,417,434,264,797,862
2010-08-01 05:29:21,2055,2003,3683,68.167786,20.00,579,399,420,408,225,787,836
2010-08-01 05:44:40,2055,1091,3683,68.199638,20.00,588,394,409,401,310,834,937
2010-08-01 06:00:02,2055,1091,3694,68.132347,20.00,579,399,417,409,218,763,1025
2010-08-01 06:15:21,2055,1091,3683,68.157043,20.00,579,401,416,316,262,784,823
2010-08-01 06:30:40,2055,1091,3683,68.208214,20.00,583,395,420,401,248,674,828
2010-08-01 06:46:01,2055,1091,3694,68.275482,20.00,579,400,418,500,261,780,1069
2010-08-01 07:01:23,2055,1091,3683,68.240051,20.00,575,397,417,411,256,786,826
2010-08-01 07:16:43,2055,1091,3683,68.250809,20.00,578,396,421,400,242,780,1069
2010-08-01 07:32:02,2055,1091,3683,68.305954,20.00,577,401,416,349,260,776,1057
2010-08-01 08:02:43,2055,2003,3683,68.187798,20.00,576,393,419,403,199,728,947
2010-08-01 08:18:02,2055,2003,3683,68.239670,20.00,584,397,419,578,258,770,1046
2010-08-01 08:48:44,2055,1091,3683,68.265213,21.00,582,390,419,397,206,778,1060
2010-08-01 09:04:04,2055,2003,3683,68.221100,21.00,581,395,419,460,391,968,975
2010-08-01 09:34:43,2055,1091,3683,68.246208,21.00,585,395,417,398,299,776,1054
2010-08-01 09:50:03,2055,1091,3683,68.278320,21.00,577,396,418,364,260,787,834
2010-08-01 10:05:26,2055,1091,3683,68.191154,21.00,581,397,420,640,216,731,958
2010-08-01 10:20:45,2055,1091,3683,68.331886,22.00,584,399,421,338,241,609,956
2010-08-01 11:06:45,2055,1091,3683,67.907990,24.00,582,401,420,313,264,788,841
2010-08-01 11:22:04,2055,1091,3694,67.928520,24.00,583,401,418,368,244,795,853
2010-08-01 11:37:23,2055,2003,3694,68.219673,25.00,581,398,418,377,265,795,863
2010-08-01 11:52:45,2055,2003,3694,67.946053,25.00,582,400,415,338,255,650,789
2010-08-01 12:23:24,2055,2003,3694,67.604263,26.00,578,399,422,359,281,816,912
2010-08-01 12:38:46,2055,2003,3694,68.050232,27.00,587,404,419,347,272,822,919
2010-08-01 12:54:07,2055,2015,3694,67.763191,28.00,579,399,419,384,283,812,907
2010-08-01 13:09:25,2055,2003,3694,67.721169,27.00,588,405,418,395,298,832,945
2010-08-01 13:09:25,2055,2003,3694,67.721169,27.00,588,405,418,395,298,832,945
2010-08-01 13:24:46,2055,2015,3694,67.915764,27.00,579,403,419,398,321,849,978
2010-08-01 13:40:06,2055,2003,3694,67.874336,27.00,590,402,419,367,260,841,966
2010-08-01 14:10:47,2055,2015,3694,67.985497,27.00,574,393,419,411,255,824,928
2010-08-01 14:10:48,2055,2015,3694,67.985497,27.00,574,393,419,411,255,824,928
2010-08-01 14:26:10,2055,2003,3694,68.259834,26.00,581,402,421,394,247,842,969
2010-08-01 14:41:27,2055,2003,3705,68.028343,26.00,584,401,420,418,270,731,975
2010-08-01 14:56:45,2055,2003,3694,68.254417,26.00,586,397,420,409,283,861,995
2010-08-01 15:12:07,2055,2003,3694,68.178871,26.00,582,402,419,596,299,852,987
2010-08-01 15:42:47,2055,1091,3705,68.272972,27.00,574,408,421,377,263,794,859
2010-08-01 15:58:07,2055,2003,3694,67.807640,27.00,588,404,420,407,288,867,1018
2010-08-01 16:28:47,2055,2003,3694,68.230331,27.00,581,408,421,638,288,811,901
2010-08-01 16:59:28,2055,2003,3705,67.799438,28.00,580,411,422,410,252,651,795
2010-08-01 16:59:29,2055,2003,3705,67.799438,28.00,580,411,422,410,252,651,795
2010-08-01 17:45:28,2055,2003,3694,68.191353,27.00,584,420,420,404,388,874,1025
2010-08-01 18:00:48,2055,2003,3705,68.192757,27.00,582,411,419,438,296,806,890
2010-08-01 18:16:09,2055,2003,3705,68.258911,27.00,576,405,417,399,294,869,1012
2010-08-01 18:31:30,2055,2003,3694,68.204422,26.00,574,410,417,419,289,892,1070
2010-08-01 18:46:49,2055,2003,3705,68.213226,26.00,584,410,421,430,289,771,1046
2010-08-01 19:17:32,2055,2003,3694,68.233276,26.00,576,414,419,430,280,851,989
2010-08-01 19:48:09,2055,1091,3705,68.196640,25.00,580,417,421,764,297,739,978
2010-08-01 20:18:51,2055,1091,3694,68.279633,24.00,583,416,419,387,287,834,949
2010-08-01 20:49:28,2055,1091,3694,68.285332,24.00,578,414,418,410,283,858,1006
2010-08-01 21:20:16,2055,1091,3683,68.084419,23.00,590,411,419,452,242,716,938
2010-08-02 00:39:33,2055,1091,3683,68.471069,20.00,576,416,417,385,274,796,856
2010-08-02 00:54:54,2055,1091,3672,68.471878,20.00,585,411,420,410,274,807,884
2010-08-02 02:11:34,2055,1091,3661,68.638374,19.00,579,411,418,412,210,604,947
2010-08-02 02:26:56,2055,2015,3683,68.623924,19.00,574,415,418,417,237,789,841
2010-08-02 02:42:16,2055,1091,3672,68.671120,19.00,583,415,418,347,266,788,837
2010-08-02 02:57:37,2055,1091,3672,68.682953,19.00,578,414,416,245,267,802,868
2010-08-02 03:28:15,2055,2003,3672,68.744560,19.00,574,416,419,398,263,776,1056
2010-08-02 03:43:35,2055,2003,3672,68.749046,18.00,588,417,419,422,167,623,993
2010-08-02 03:58:55,2055,2015,3672,68.673058,18.00,579,416,418,405,261,789,846
2010-08-02 05:46:16,2055,1091,3672,68.789955,18.00,574,410,418,245,240,723,930
2010-08-02 06:01:36,2055,1091,3672,68.861023,18.00,576,416,416,396,254,760,1022
2010-08-02 06:16:57,2055,1091,3661,68.874382,18.00,582,411,417,698,237,958,950
2010-08-02 06:32:16,2055,1091,3672,68.917435,18.00,582,413,417,398,251,757,1008
2010-08-02 07:18:18,2055,1091,3672,68.987236,18.00,584,419,416,410,159,659,800
2010-08-02 07:33:38,2055,2015,3672,69.094101,18.00,581,417,415,418,203,670,823
2010-08-02 08:19:36,2055,1091,3661,68.984642,19.00,582,415,420,385,238,682,862
2010-08-02 08:34:57,2055,1091,3661,68.936371,20.00,584,412,415,366,233,748,994
2010-08-02 08:50:16,2055,1091,3651,68.894104,20.00,575,413,418,317,223,709,906
2010-08-02 09:05:38,2055,1091,3661,68.915253,21.00,587,416,418,386,208,748,997
2010-08-02 09:20:58,2055,1091,3651,68.922348,21.00,582,429,418,372,358,757,1010
2010-08-02 09:36:19,2055,1091,3661,68.819168,22.00,585,418,418,356,254,778,1068
2010-08-02 10:06:59,2055,1091,3672,68.749405,23.00,584,415,418,352,269,621,987
2010-08-02 10:22:19,2055,1091,3672,68.545357,24.00,581,415,417,364,361,766,1034
2010-08-02 10:37:39,2055,1091,3672,68.631012,24.00,582,414,415,380,250,802,876
2010-08-02 10:53:00,2055,1091,3672,68.683929,25.00,580,414,418,349,400,794,853
2010-08-02 11:54:22,2055,2003,3672,68.456093,27.00,578,413,416,370,275,824,934
2010-08-02 12:25:00,2055,2003,3672,68.803528,27.00,574,416,418,365,249,696,898
2010-08-02 12:40:20,2055,2003,3672,68.496185,28.00,578,416,415,620,250,791,854
2010-08-02 13:26:21,2055,2003,3672,68.481544,29.00,586,419,418,401,270,668,846
2010-08-02 13:41:40,2055,2003,3672,68.484138,30.00,585,415,413,675,280,717,942
2010-08-02 13:57:01,2055,2003,3683,68.684853,29.00,583,417,415,376,304,853,1013
2010-08-02 14:12:23,2055,2003,3683,68.784966,29.00,579,415,420,366,308,895,1090
2010-08-02 14:27:41,2055,2003,3683,68.728096,30.00,581,416,418,386,301,859,1000
2010-08-02 14:43:02,2055,2003,3683,68.464890,29.00,584,417,420,439,269,637,776
2010-08-02 15:13:49,2055,2003,3683,68.295959,30.00,578,413,419,438,361,628,752
2010-08-02 15:29:04,2055,2003,3683,68.763191,29.00,583,411,419,430,313,867,1033
2010-08-02 15:44:23,2055,2003,3683,68.845795,29.00,578,410,419,397,397,943,937
2010-08-02 15:59:43,2055,2003,3683,68.812553,30.00,585,421,421,391,282,673,858
2010-08-02 16:15:02,2055,2003,3683,68.395363,30.00,578,423,419,631,303,787,866
2010-08-02 16:30:25,2055,2003,3683,68.520355,30.00,579,411,419,427,294,645,787
2010-08-02 16:45:42,2055,2003,3683,68.439400,30.00,582,422,419,594,292,784,853
2010-08-02 17:01:05,2055,2003,3672,68.700531,29.00,581,419,419,425,328,660,826
2010-08-02 17:31:44,2055,2003,3683,68.746063,28.00,581,418,415,442,305,648,796
2010-08-02 17:47:04,2055,2003,3683,68.611496,26.00,581,415,416,442,300,876,1038
2010-08-02 18:17:44,2055,2003,3683,69.558075,24.00,578,414,417,433,305,865,1011
2010-08-02 18:33:04,2055,2003,3683,69.239990,25.00,581,419,419,557,280,836,958
2010-08-02 18:48:26,2055,2003,3683,69.101952,25.00,583,414,419,422,282,716,930
2010-08-02 19:19:04,2055,2003,3672,68.875275,25.00,579,419,416,397,291,878,1031
2010-08-02 19:34:26,2055,2003,3683,68.832245,25.00,576,416,417,405,285,866,1016
2010-08-02 20:05:03,2055,1091,3683,68.895897,24.00,579,415,418,442,299,884,1050
2010-08-02 20:51:05,2055,1091,3672,68.917625,24.00,579,415,416,419,255,872,1021
2010-08-02 21:06:26,2055,1091,3672,68.974670,23.00,578,417,417,430,302,872,1025
2010-08-02 21:21:46,2055,1091,3672,68.945839,23.00,576,421,419,657,306,651,792
2010-08-02 21:37:07,2055,1091,3672,68.975746,23.00,579,425,416,419,266,817,913
2010-08-02 22:07:46,2055,1091,3672,68.996460,22.00,582,419,416,432,268,657,803
2010-08-02 22:07:47,2055,1091,3672,68.996460,22.00,582,419,416,432,268,657,803
2010-08-02 22:23:07,2055,1091,3672,69.001518,22.00,578,424,419,432,276,726,952
2010-08-02 22:53:47,2055,1091,3672,69.033165,22.00,578,422,416,437,325,845,968
2010-08-02 23:24:28,2055,1091,3672,69.082306,22.00,590,427,419,393,288,844,971
2010-08-02 23:39:48,2055,1091,3661,69.073288,22.00,579,427,419,390,244,648,783
2010-08-02 23:55:09,2055,2003,3672,69.113785,22.00,584,429,418,416,263,629,735
2010-08-02 23:55:10,2055,2003,3672,69.113785,22.00,584,429,418,416,263,629,735
2010-08-03 00:10:30,2055,2003,3661,69.134911,22.00,588,426,419,586,300,852,983
2010-08-03 00:56:30,2055,2003,3661,68.850029,22.00,584,427,419,445,262,908,1107
2010-08-03 01:27:09,2055,2003,3651,69.135437,22.00,578,426,417,412,233,769,1041
2010-08-03 02:59:10,2055,2003,3651,69.312904,21.00,574,430,419,671,313,843,966
2010-08-03 03:29:50,2055,2003,3651,69.282845,21.00,582,426,417,410,399,823,920
2010-08-03 05:17:12,2055,2003,3651,69.364738,21.00,583,435,417,383,302,817,911
2010-08-03 05:32:31,2055,2003,3651,69.355667,21.00,583,422,418,582,264,819,923
2010-08-03 06:03:13,2055,2003,3651,69.503204,21.00,579,418,416,585,277,830,928
2010-08-03 06:18:31,2055,2003,3651,69.450424,21.00,578,424,417,375,261,687,866
2010-08-03 06:33:53,2055,2003,3651,69.471359,21.00,579,432,416,407,269,818,911
2010-08-03 06:49:14,2055,2003,3651,69.510475,21.00,585,422,419,379,278,807,890
2010-08-03 07:04:33,2055,2003,3651,69.517754,21.00,584,421,416,621,244,809,901
2010-08-03 07:19:52,2055,2003,3651,69.555061,21.00,579,424,419,422,263,698,889
2010-08-03 07:50:33,2055,2003,3651,69.565056,22.00,584,420,418,383,250,797,868
2010-08-03 08:21:14,2055,2003,3651,69.574020,22.00,582,426,419,416,269,811,895
2010-08-03 08:36:35,2055,2003,3651,69.582085,22.00,584,430,416,402,250,604,958
2010-08-03 08:51:54,2055,2003,3651,69.581032,22.00,585,424,418,393,265,817,910
2010-08-03 09:07:14,2055,2003,3651,69.608269,22.00,581,425,417,399,270,811,895
2010-08-03 09:22:32,2055,2003,3651,69.634399,23.00,584,424,418,369,261,774,1054
2010-08-03 10:08:43,2055,2003,3651,69.316383,24.00,581,423,416,392,251,811,895
2010-08-03 10:23:56,2055,2003,3640,69.428825,24.00,581,421,418,414,269,819,928
2010-08-03 10:39:19,2055,2003,3640,69.464584,24.00,585,428,417,554,246,640,768
2010-08-03 10:54:36,2055,2003,3651,69.538231,24.00,590,426,421,377,270,830,930
2010-08-03 11:25:15,2055,2003,3661,69.458519,25.00,580,426,418,394,246,642,779
2010-08-03 11:40:34,2055,2003,3651,69.422684,25.00,582,424,416,399,275,864,1006
2010-08-03 11:55:58,2055,1091,3651,69.519547,25.00,580,420,418,382,269,692,897
2010-08-03 12:11:18,2055,2003,3651,69.494621,25.00,583,426,419,371,270,830,936
2010-08-03 12:26:37,2055,2003,3651,69.412209,26.00,585,427,419,360,278,869,1019
2010-08-03 13:12:36,2055,1091,3651,69.500099,25.00,576,422,416,390,268,849,982
2010-08-03 13:27:57,2055,1091,3651,69.650696,25.00,583,422,416,532,275,846,988
2010-08-03 13:43:18,2055,1091,3651,69.528793,25.00,580,431,419,410,274,851,991
2010-08-03 13:58:37,2055,2003,3651,69.521675,26.00,582,424,415,403,402,1032,1123
2010-08-03 14:29:17,2055,2003,3651,69.526749,25.00,582,421,416,414,281,884,1052
2010-08-03 14:44:43,2055,2003,3651,69.814407,25.00,588,424,418,413,277,769,1055
2010-08-03 14:59:59,2055,2003,3651,69.577003,25.00,584,428,418,410,270,830,936
2010-08-03 15:15:19,2055,2003,3651,69.609261,25.00,579,422,415,408,274,852,988
2010-08-03 15:45:58,2055,1091,3651,69.349365,26.00,582,427,418,412,283,874,1027
2010-08-03 16:01:18,2055,2003,3651,69.623825,25.00,584,421,419,617,281,779,1079
2010-08-03 16:16:39,2055,2135,3640,69.448112,26.00,578,426,417,413,284,865,1013
2010-08-03 16:31:58,2055,2135,3651,69.591408,25.00,590,426,415,389,281,776,1064
2010-08-03 16:47:19,2055,2003,3651,69.668114,25.00,586,423,415,437,306,845,979
2010-08-03 17:48:40,2055,1091,3651,69.652115,25.00,584,424,418,480,275,676,852
2010-08-03 18:04:00,2055,1091,3651,69.684097,25.00,581,426,415,419,280,720,939
2010-08-03 18:04:00,2055,1091,3651,69.684097,25.00,581,426,415,419,280,720,939
2010-08-03 18:04:01,2055,1091,3651,69.684097,25.00,581,426,415,419,280,720,939
2010-08-03 18:34:43,2055,1091,3640,69.675560,25.00,573,425,413,411,422,949,946
2010-08-03 18:50:00,2055,1091,3640,69.637901,25.00,585,431,417,435,295,819,930
2010-08-03 19:05:21,2055,1091,3640,69.719925,25.00,581,429,418,404,281,826,937
2010-08-03 19:05:22,2055,1091,3640,69.719925,25.00,581,429,418,404,281,826,937
2010-08-03 19:20:40,2055,1091,3640,69.748215,25.00,576,428,417,413,282,797,874
2010-08-03 19:36:01,2055,2015,3630,69.651314,25.00,582,433,418,469,281,880,1043
2010-08-05 03:33:00,2055,1091,3547,70.999153,21.00,581,411,415,377,276,807,895
2010-08-05 07:23:05,2055,1091,3527,71.374237,21.00,586,416,418,480,239,591,925
2010-08-05 09:10:27,2055,1091,3507,71.514221,21.00,587,416,418,388,249,809,900
2010-08-05 09:56:26,2055,1091,3507,71.503746,22.00,586,416,419,382,276,795,866
2010-08-05 10:27:15,2055,1091,3478,71.546608,22.00,580,413,421,422,239,750,1008
2010-08-05 12:14:30,2055,1091,3488,71.372940,24.00,586,415,417,390,236,791,859
2010-08-05 13:00:35,2055,1091,3478,71.179443,25.00,577,413,419,389,270,712,925
2010-08-05 13:15:48,2055,1091,3488,70.790932,26.00,586,413,414,397,277,839,981
2010-08-05 13:31:09,2055,1091,3488,71.155388,26.00,587,411,415,397,255,822,937
2010-08-05 13:46:31,2055,1091,3488,70.981903,26.00,584,414,415,364,288,839,971
2010-08-05 13:46:33,2055,1091,3488,70.981903,26.00,584,414,415,364,288,839,971
2010-08-05 14:01:49,2055,1091,3478,71.123055,26.00,592,413,421,381,278,809,917
2010-08-05 14:32:30,2055,1091,3478,71.093826,27.00,579,415,417,380,265,838,983
2010-08-05 14:47:50,2055,1091,3478,71.144394,27.00,580,414,417,381,313,864,1018
2010-08-05 15:03:11,2055,1091,3478,71.023781,28.00,585,411,415,408,287,835,974
2010-08-05 15:18:30,2055,1091,3478,70.817261,29.00,586,417,418,398,304,841,986
2010-08-05 16:19:50,2055,1091,3459,71.057480,29.00,575,415,418,663,314,639,786
2010-08-05 16:35:12,2055,1091,3469,70.822708,29.00,581,415,418,382,282,629,766
2010-08-05 16:50:32,2055,1091,3469,71.014771,29.00,584,414,414,421,283,656,823
2010-08-05 17:36:35,2055,1091,3459,71.142754,28.00,585,413,418,399,310,904,1117
2010-08-05 17:51:59,2055,1091,3459,70.909439,28.00,582,415,419,411,319,628,764
2010-08-05 18:22:33,2055,1091,3450,71.115891,28.00,584,410,415,543,299,816,932
2010-08-05 18:37:53,2055,1091,3440,71.178139,28.00,580,417,416,417,291,864,1026
2010-08-05 18:53:12,2055,1091,3440,71.159821,28.00,583,419,416,377,338,851,1013
2010-08-05 20:09:54,2055,1091,3412,71.275909,27.00,581,416,418,422,502,771,1064
2010-08-05 20:40:36,2055,1091,3403,71.364250,26.00,588,417,418,445,270,828,955
2010-08-05 21:11:14,2055,1091,3403,71.274361,25.00,579,418,415,410,472,897,1104
2010-08-05 21:26:34,2055,1091,3384,71.471581,25.00,581,419,416,396,278,870,1030
2010-08-05 21:41:55,2055,1091,3375,71.364563,25.00,590,413,416,387,278,883,1060
2010-08-05 21:57:17,2055,1091,3366,71.365013,25.00,582,416,415,394,273,652,808
2010-08-05 22:12:34,2055,1091,3330,71.245979,24.00,588,414,416,442,291,884,1059
2010-08-05 22:43:16,2055,1091,3357,71.543640,23.00,589,418,415,424,287,855,1010
2010-08-05 22:58:37,2055,1091,3330,71.519310,23.00,587,418,416,431,312,854,1001
2010-08-05 23:13:55,2055,1091,3330,71.386375,23.00,584,413,415,405,275,868,1029
2010-08-05 23:29:17,2055,1091,3313,71.377075,23.00,579,419,412,769,280,713,924
2010-08-05 23:44:35,2055,1091,3162,70.947716,23.00,700,419,415,438,278,823,929
2010-08-06 01:01:18,2055,1091,2413,72.202171,25.00,698,18,409,490,291,702,858
2010-08-06 01:01:19,2055,1091,2413,72.202171,25.00,698,18,409,490,291,702,858
2010-08-06 01:16:36,2055,1091,2408,72.486206,25.00,702,9,404,502,327,702,858
2010-08-06 01:16:39,2055,1091,2408,72.486206,25.00,702,9,404,502,327,702,858
2010-08-06 02:48:37,2055,1091,2394,72.771347,26.00,693,14,392,490,297,663,819
2010-08-06 03:03:59,2055,1091,2367,72.906876,27.00,686,18,392,488,313,661,858
2010-08-06 03:19:23,2055,1091,2336,73.025795,28.00,692,18,390,588,316,645,792
2010-08-06 03:34:35,2055,1091,2394,72.963547,27.00,689,18,390,580,315,654,810
2010-08-06 03:34:40,2055,1091,2394,72.963547,27.00,689,18,390,580,315,654,810
2010-08-06 03:34:41,2055,1091,2394,72.963547,27.00,689,18,390,580,315,654,810
2010-08-06 03:34:42,2055,1091,2394,72.963547,27.00,689,18,390,580,315,654,810
2010-08-06 04:05:17,2055,1091,2389,73.259651,29.00,692,14,390,487,367,905,1112
2010-08-06 04:05:19,2055,1091,2389,73.259651,29.00,692,14,390,487,367,905,1112
2010-08-06 04:05:19,2055,1091,2389,73.259651,29.00,692,14,390,487,367,905,1112
2010-08-06 04:20:39,2055,1091,2367,73.316223,29.00,695,14,390,409,403,795,897
2010-08-06 04:20:40,2055,1091,2367,73.316223,29.00,695,14,390,409,403,795,897
2010-08-06 04:51:18,2055,1091,2385,73.711227,30.00,693,18,390,699,312,884,1062
2010-08-06 04:51:19,2055,1091,2385,73.711227,30.00,693,18,390,699,312,884,1062
2010-08-06 04:51:20,2055,1091,2385,73.711227,30.00,693,18,390,699,312,884,1062
2010-08-06 05:06:35,2055,1091,2385,73.605324,30.00,692,13,390,479,253,892,1085
2010-08-06 05:21:58,2055,1091,2376,73.841347,31.00,694,18,376,475,266,751,1010
2010-08-06 05:37:18,2055,1091,2380,73.905075,32.00,694,17,374,488,309,885,1069
2010-08-06 05:52:37,2055,1091,2389,73.821777,32.00,692,14,374,484,302,819,940
2010-08-06 06:07:57,2055,1091,2371,74.080215,33.00,692,23,374,485,250,659,821
2010-08-06 06:23:16,2055,1091,2354,74.337685,34.00,695,11,371,488,310,876,1043
2010-08-06 06:54:01,2055,1091,2362,74.593086,35.00,695,18,370,570,311,645,790
2010-08-06 07:09:15,2055,1091,2340,74.718292,36.00,698,18,399,388,308,877,1047
