result_time,nodeid,parent,voltage,humid,humtemp,adc0,adc1,adc2,adc3,adc4,adc5,adc6
2010-07-30 21:31:05,2025,2055,2494,62.801357,20.00,671,468,446,9,7,458,864
2010-07-30 22:02:09,2025,2055,2489,62.809193,20.00,665,468,468,9,7,467,895
2010-07-30 22:33:12,2025,2141,2484,63.026943,20.00,683,468,468,8,7,460,876
2010-07-30 22:48:43,2025,2141,2494,62.844830,19.00,668,468,468,9,8,462,877
2010-07-30 23:04:15,2025,2141,2484,62.903416,19.00,685,468,468,9,7,460,876
2010-07-30 23:35:18,2025,2141,2413,62.864540,20.00,702,468,468,9,8,469,652
2010-07-31 00:37:26,2025,2003,2441,62.989605,19.00,702,468,468,9,7,463,885
2010-07-31 00:52:56,2025,2003,2489,62.953751,19.00,702,468,468,9,7,472,663
2010-07-31 01:23:59,2025,2003,2479,63.098824,20.00,702,468,468,9,8,473,668
2010-07-31 01:55:03,2025,2055,2479,63.196949,20.00,702,468,468,9,9,473,668
2010-07-31 02:10:36,2025,2055,2475,63.218403,20.00,702,468,468,9,9,470,660
2010-07-31 02:26:04,2025,2003,2422,63.334778,20.00,702,468,468,9,9,459,870
2010-07-31 03:12:42,2025,2135,2460,63.345486,21.00,702,468,468,10,9,460,877
2010-07-31 03:59:18,2025,2135,2484,63.333237,21.00,702,399,468,29,8,473,668
2010-07-31 04:30:24,2025,2135,2475,63.428585,22.00,702,399,468,167,9,467,897
2010-07-31 05:01:25,2025,2055,2479,63.448109,22.00,702,409,468,18,9,459,869
2010-07-31 05:32:28,2025,2055,2475,63.423878,22.00,702,409,448,59,9,473,668
2010-07-31 05:48:01,2025,2055,2470,63.502781,22.00,702,409,448,59,9,469,654
2010-07-31 06:19:04,2025,2015,2479,63.627705,22.00,702,409,449,81,9,473,663
2010-07-31 06:50:09,2025,2055,2413,63.843594,23.00,702,399,448,93,9,459,871
2010-07-31 06:50:10,2025,2055,2413,63.843594,23.00,702,399,448,93,9,459,871
2010-07-31 06:50:11,2025,2055,2413,63.843594,23.00,702,399,448,93,9,459,871
2010-07-31 07:05:40,2025,2055,2470,63.759556,23.00,702,399,448,79,9,459,869
2010-07-31 07:21:11,2025,2055,2479,63.749428,23.00,702,399,449,154,9,470,659
2010-07-31 07:36:43,2025,2055,2475,63.593464,23.00,702,399,448,162,9,473,667
2010-07-31 07:52:16,2025,2055,2470,63.327698,22.00,702,468,468,97,9,473,668
2010-07-31 08:07:46,2025,2055,2470,63.161934,22.00,702,468,468,81,9,470,661
2010-07-31 08:38:47,2025,2015,2475,63.196430,22.00,702,468,468,62,9,473,668
2010-07-31 08:54:22,2025,2003,2479,62.894104,22.00,702,468,468,38,10,472,663
2010-07-31 09:09:54,2025,2055,2465,62.535690,22.00,702,468,468,148,9,460,878
2010-07-31 09:40:59,2025,2135,2484,62.392765,22.00,685,468,468,197,9,462,878
2010-07-31 10:27:31,2025,2003,2479,61.805752,23.00,666,401,449,113,10,464,885
2010-07-31 10:43:04,2025,2055,2465,62.093910,23.00,675,402,446,120,16,463,880
2010-07-31 10:58:35,2025,2015,2494,61.112431,24.00,681,395,444,184,21,487,701
2010-07-31 11:29:40,2025,2003,2494,61.614414,24.00,681,399,447,214,28,538,812
2010-07-31 12:16:15,2025,2135,2494,61.772774,24.00,668,396,444,266,21,477,682
2010-07-31 12:47:17,2025,2003,2479,61.944897,26.00,678,401,443,173,54,628,737
2010-07-31 13:02:50,2025,2003,2504,61.503971,26.00,678,402,444,265,65,510,745
2010-07-31 13:18:20,2025,2003,2504,61.715828,26.00,668,398,442,249,71,567,861
2010-07-31 13:49:22,2025,2003,2504,61.928776,27.00,679,399,441,204,78,609,961
2010-07-31 14:04:56,2025,2003,2460,61.643162,27.00,659,399,441,192,72,608,957
2010-07-31 14:20:26,2025,2003,2509,62.003597,27.00,676,398,443,205,71,620,984
2010-07-31 15:07:04,2025,2003,2489,62.063797,27.00,659,401,445,279,86,726,947
2010-07-31 15:53:39,2025,2003,2509,62.384949,26.00,656,401,443,279,128,697,889
2010-07-31 16:55:47,2025,2003,2494,62.267048,25.00,667,399,441,151,63,625,725
2010-07-31 17:11:17,2025,2003,2460,62.400230,24.00,679,401,440,109,101,669,825
2010-07-31 17:26:50,2025,2003,2499,62.689720,24.00,675,402,441,279,128,659,804
2010-07-31 17:42:33,2025,2045,2504,62.719021,23.00,671,397,442,258,99,642,771
2010-07-31 18:28:56,2025,2003,2504,62.630901,23.00,659,394,443,205,59,630,740
2010-07-31 18:44:28,2025,2003,2504,62.630360,23.00,678,401,441,177,80,559,847
2010-07-31 19:15:32,2025,2003,2504,62.507729,23.00,679,397,440,232,71,732,950
2010-07-31 19:31:03,2025,2003,2489,62.371044,23.00,672,399,441,277,47,486,700
2010-07-31 19:46:36,2025,2003,2455,62.409462,22.00,665,399,444,227,56,600,935
2010-07-31 20:02:07,2025,2003,2494,62.456440,22.00,680,397,443,174,56,508,737
2010-07-31 20:17:37,2025,2003,2470,62.537739,22.00,666,397,441,244,78,501,729
2010-07-31 20:33:08,2025,2003,2494,62.556000,22.00,673,397,442,142,62,723,931
2010-07-31 20:48:46,2025,2045,2499,62.638626,22.00,669,399,441,154,45,485,697
2010-07-31 21:04:14,2025,2003,2489,62.815044,22.00,671,397,443,141,57,642,767
2010-07-31 21:19:46,2025,2003,2489,62.821850,22.00,667,468,468,177,64,631,747
2010-07-31 21:35:18,2025,2055,2494,62.615845,21.00,670,395,441,192,39,493,707
2010-07-31 22:21:58,2025,2015,2455,62.632385,21.00,671,395,444,142,54,570,871
2010-08-01 02:30:24,2025,2115,2489,63.020950,21.00,670,468,468,150,17,466,889
2010-08-01 04:19:05,2025,2003,2479,63.179607,21.00,663,468,468,181,8,451,851
2010-08-01 04:34:35,2025,2003,2470,63.209026,21.00,702,468,468,86,12,475,675
2010-08-01 04:50:07,2025,2003,2450,63.290897,21.00,702,468,468,103,10,459,870
2010-08-01 05:05:39,2025,2003,2380,63.580662,23.00,702,468,468,112,10,467,897
2010-08-01 05:21:11,2025,2003,2479,63.489799,22.00,702,468,468,17,7,471,656
2010-08-01 05:52:16,2025,2135,2484,63.315369,21.00,702,468,468,16,7,458,864
2010-08-01 06:07:46,2025,2003,2441,63.372524,21.00,702,468,468,28,8,461,874
2010-08-01 06:23:17,2025,2003,2436,63.353016,21.00,702,468,468,14,9,460,872
2010-08-01 06:38:51,2025,2003,2484,63.397255,21.00,702,468,468,15,10,466,893
2010-08-01 06:54:22,2025,2015,2484,63.421989,22.00,702,468,468,14,9,460,871
2010-08-01 07:09:53,2025,2003,2408,63.596569,22.00,702,468,468,9,8,470,659
2010-08-01 07:25:26,2025,2003,2475,63.458004,22.00,702,468,468,13,8,468,647
2010-08-01 07:40:58,2025,2015,2475,63.443424,22.00,702,468,468,10,9,463,885
2010-08-01 07:56:30,2025,2135,2479,63.405750,22.00,702,468,468,10,9,460,876
2010-08-01 08:27:31,2025,2003,2465,63.296333,22.00,702,468,468,10,9,459,870
2010-08-01 09:14:11,2025,2003,2470,63.492378,25.00,668,468,468,47,9,470,660
2010-08-01 09:29:40,2025,2135,2479,63.022423,22.00,678,468,468,16,9,460,876
2010-08-01 09:45:12,2025,2003,2450,63.096272,22.00,686,468,468,51,9,465,894
2010-08-01 10:00:44,2025,2003,2465,63.019005,22.00,702,468,468,98,10,467,897
2010-08-01 10:16:16,2025,2003,2465,63.086342,22.00,683,468,468,24,12,475,675
2010-08-01 10:47:19,2025,2003,2431,62.503693,24.00,662,396,440,114,41,465,888
2010-08-01 11:02:49,2025,2003,2408,61.963409,24.00,667,396,440,68,42,486,700
2010-08-01 11:18:23,2025,2003,2465,62.333317,24.00,683,395,441,172,83,553,838
2010-08-01 11:49:26,2025,2003,2484,62.311642,25.00,659,397,439,152,42,487,706
2010-08-01 12:04:56,2025,2003,2479,62.755539,25.00,661,397,441,198,81,610,956
2010-08-01 12:20:29,2025,2003,2489,62.041821,26.00,661,401,442,192,71,598,927
2010-08-01 12:35:59,2025,2003,2494,62.291294,26.00,663,402,441,115,90,504,742
2010-08-01 12:51:34,2025,2015,2450,62.162754,27.00,665,398,438,145,67,639,764
2010-08-01 13:07:04,2025,2003,2494,61.860119,27.00,678,401,440,181,81,570,870
2010-08-01 13:22:42,2025,2003,2484,62.377563,27.00,675,404,439,198,86,684,855
2010-08-01 13:38:08,2025,2003,2494,62.406166,27.00,661,400,437,207,109,570,870
2010-08-01 13:38:11,2025,2003,2494,62.406166,27.00,661,400,437,207,109,570,870
2010-08-01 14:24:45,2025,2003,2494,63.231323,26.00,673,397,441,222,126,571,876
2010-08-01 14:40:15,2025,2003,2484,62.840412,26.00,661,402,438,123,81,677,846
2010-08-01 15:11:19,2025,2003,2494,63.255909,25.00,667,399,438,203,116,613,969
2010-08-01 15:42:22,2025,2055,2479,63.111736,26.00,668,401,438,114,58,586,900
2010-08-01 15:57:54,2025,2003,2465,62.311859,26.00,680,401,437,190,97,723,935
2010-08-01 16:13:26,2025,2003,2499,62.501102,26.00,659,399,436,281,109,659,803
2010-08-01 16:28:56,2025,2003,2504,62.958321,26.00,658,398,438,200,82,643,775
2010-08-01 16:44:29,2025,2003,2499,62.500328,27.00,671,396,440,209,83,603,948
2010-08-01 17:00:02,2025,2003,2470,62.051102,27.00,672,398,440,212,91,708,898
2010-08-01 17:15:32,2025,2003,2470,62.480724,27.00,668,397,442,149,96,627,728
2010-08-01 17:46:35,2025,2003,2504,62.680141,26.00,657,395,438,167,104,638,759
2010-08-01 18:02:12,2025,2003,2499,62.956211,26.00,678,402,436,223,103,714,913
2010-08-01 18:17:41,2025,2003,2489,63.033161,26.00,664,397,438,282,97,637,752
2010-08-01 18:33:11,2025,2003,2499,63.096119,25.00,661,399,438,97,90,558,845
2010-08-01 19:19:48,2025,2003,2494,63.116482,25.00,665,401,437,81,148,603,944
2010-08-01 19:35:17,2025,2003,2450,63.150574,24.00,666,397,438,287,39,534,802
2010-08-01 19:50:51,2025,2003,2499,63.290314,24.00,661,394,439,249,139,659,803
2010-08-01 20:06:22,2025,2003,2489,63.323559,24.00,664,391,437,136,99,662,817
2010-08-01 20:21:54,2025,2003,2465,63.346905,24.00,663,391,438,137,97,542,820
2010-08-01 21:08:30,2025,2003,2489,63.478588,22.00,662,394,436,76,54,505,739
2010-08-01 21:24:01,2025,2003,2494,63.545433,22.00,674,392,439,46,54,573,878
2010-08-02 00:30:21,2025,2003,2475,63.802265,21.00,663,468,468,9,9,468,647
2010-08-02 00:45:55,2025,2003,2484,63.730400,21.00,702,468,468,9,9,457,872
2010-08-02 01:16:58,2025,2015,2479,63.966953,21.00,702,468,468,9,8,471,656
2010-08-02 01:32:29,2025,2003,2484,63.854824,21.00,702,468,468,9,9,471,655
2010-08-02 02:19:06,2025,2015,2479,63.951000,21.00,663,468,468,9,9,458,858
2010-08-02 02:34:38,2025,2135,2479,64.028580,21.00,702,468,468,9,9,471,656
2010-08-02 02:50:08,2025,2135,2470,64.070221,22.00,702,468,468,9,9,458,864
2010-08-02 03:05:41,2025,2003,2465,64.095207,22.00,702,468,468,9,9,471,661
2010-08-02 03:36:43,2025,2003,2475,64.262543,22.00,702,468,468,9,9,471,661
2010-08-02 04:07:47,2025,2003,2479,64.329292,23.00,702,468,468,9,9,471,661
2010-08-02 04:38:51,2025,2003,2479,64.402321,22.00,702,468,468,9,9,458,864
2010-08-02 04:54:22,2025,2003,2475,64.494232,23.00,702,468,468,9,9,471,661
2010-08-02 05:09:55,2025,2003,2465,65.831116,31.00,702,468,468,9,9,471,661
2010-08-02 05:56:31,2025,2135,2441,64.857857,24.00,702,399,468,10,9,460,877
2010-08-02 06:12:02,2025,2003,2465,64.889008,25.00,702,399,448,7,9,458,866
2010-08-02 06:43:06,2025,2003,2436,65.098190,25.00,702,390,448,8,9,469,654
2010-08-02 06:58:36,2025,2015,2460,64.913116,25.00,702,399,448,9,9,470,659
2010-08-02 07:14:09,2025,2003,2470,65.044510,25.00,702,399,448,10,8,463,885
2010-08-02 07:45:13,2025,2003,2431,66.302864,33.00,702,399,448,9,9,472,664
2010-08-02 08:00:42,2025,2003,2470,64.755501,25.00,702,468,468,9,9,471,661
2010-08-02 08:16:16,2025,2003,2475,64.520363,25.00,702,468,468,9,8,471,656
2010-08-02 08:47:19,2025,2003,2475,64.064346,24.00,702,468,468,8,9,470,659
2010-08-02 09:02:51,2025,2003,2475,64.076584,25.00,702,394,468,8,9,467,894
2010-08-02 09:18:21,2025,2003,2455,64.439301,28.00,702,399,468,9,7,458,863
2010-08-02 09:33:59,2025,2003,2460,63.570881,24.00,673,468,468,10,9,456,866
2010-08-02 09:49:27,2025,2003,2479,63.475357,24.00,675,468,468,9,9,466,888
2010-08-02 10:04:59,2025,2003,2479,63.335011,24.00,662,468,468,8,9,467,895
2010-08-02 10:20:30,2025,2003,2450,63.253365,24.00,665,393,437,9,8,456,866
2010-08-02 10:36:01,2025,2003,2450,63.097496,24.00,678,393,433,8,9,464,884
2010-08-02 10:51:32,2025,2003,2484,62.775249,26.00,679,394,468,10,9,465,884
2010-08-02 11:07:05,2025,2003,2465,62.258850,26.00,663,394,437,9,9,464,884
2010-08-02 11:22:36,2025,2003,2475,62.322552,26.00,673,396,433,9,9,462,876
2010-08-02 11:53:40,2025,2003,2489,62.416695,26.00,671,396,435,9,9,463,878
2010-08-02 12:09:19,2025,2003,2484,62.831669,26.00,676,394,435,10,9,460,874
2010-08-02 12:24:44,2025,2003,2494,63.320930,27.00,673,394,437,9,9,451,848
2010-08-02 12:40:16,2025,2003,2475,62.648422,27.00,676,395,437,7,9,451,853
2010-08-02 13:26:50,2025,2003,2494,62.740150,29.00,669,397,435,8,9,460,874
2010-08-02 14:13:27,2025,2003,2499,63.086761,29.00,665,393,437,9,9,457,868
2010-08-02 14:28:58,2025,2003,2499,63.250698,30.00,661,394,437,8,8,449,839
2010-08-02 14:44:29,2025,2003,2494,62.440296,30.00,669,395,433,9,20,485,697
2010-08-02 15:00:02,2025,2003,2504,63.663860,29.00,652,391,433,8,7,448,854
2010-08-02 15:15:33,2025,2003,2499,62.687416,29.00,663,394,434,9,8,448,854
2010-08-02 15:31:07,2025,2003,2422,63.400497,28.00,664,397,435,9,8,452,857
2010-08-02 15:46:37,2025,2003,2499,63.903587,28.00,663,396,436,9,8,452,854
2010-08-02 16:02:08,2025,2003,2499,62.831280,30.00,666,395,438,8,9,459,867
2010-08-02 16:02:11,2025,2003,2499,62.831280,30.00,666,395,438,8,9,459,867
2010-08-02 16:17:40,2025,2003,2470,62.342079,30.00,656,391,434,7,9,459,869
2010-08-02 16:33:12,2025,2003,2489,62.627678,30.00,674,397,433,9,8,443,838
2010-08-02 16:48:44,2025,2003,2446,62.875828,29.00,662,396,434,9,9,447,851
2010-08-02 17:35:20,2025,2003,2494,63.680935,26.00,654,399,432,107,9,463,883
2010-08-02 17:50:52,2025,2003,2484,63.794464,25.00,670,396,432,38,8,464,884
2010-08-02 18:06:24,2025,2003,2465,64.394485,23.00,674,396,429,9,8,459,881
2010-08-02 18:06:25,2025,2003,2465,64.394485,23.00,674,396,429,9,8,459,881
2010-08-02 18:52:58,2025,2003,2494,64.075432,24.00,672,390,432,8,7,452,869
2010-08-02 19:24:02,2025,2003,2484,63.957428,24.00,678,391,430,8,9,454,873
2010-08-02 19:39:34,2025,2003,2484,63.906368,24.00,661,391,429,8,7,453,872
2010-08-02 19:55:06,2025,2003,2494,63.958672,24.00,675,392,431,7,7,455,875
2010-08-02 20:41:40,2025,2003,2475,64.162369,23.00,679,391,433,7,7,453,874
2010-08-02 20:57:11,2025,2003,2484,64.215706,23.00,678,390,433,7,7,455,880
2010-08-02 21:12:44,2025,2003,2479,64.291588,23.00,678,393,431,7,7,444,851
2010-08-02 21:43:48,2025,2003,2484,64.326202,22.00,662,392,433,7,7,452,869
2010-08-02 21:59:19,2025,2003,2489,64.407333,23.00,668,395,434,7,7,451,859
2010-08-02 22:30:23,2025,2003,2475,64.272552,22.00,663,393,431,7,7,452,868
2010-08-02 22:45:59,2025,2003,2460,64.512802,25.00,702,468,435,7,6,455,880
2010-08-02 23:01:28,2025,2003,2484,64.018272,22.00,661,391,431,7,6,455,875
2010-08-02 23:17:00,2025,2003,2441,64.031563,22.00,678,468,433,7,7,452,865
2010-08-02 23:17:01,2025,2003,2441,64.031563,22.00,678,468,433,7,7,452,865
2010-08-02 23:17:02,2025,2003,2441,64.031563,22.00,678,468,433,7,7,452,865
2010-08-02 23:32:33,2025,2055,2479,64.018272,22.00,669,468,433,7,6,446,855
2010-08-02 23:48:02,2025,2003,2479,64.008301,22.00,671,468,434,6,6,453,872
2010-08-03 00:19:05,2025,2003,2446,64.052650,22.00,672,468,468,6,6,452,865
2010-08-03 00:36:37,2025,2003,2479,64.029907,22.00,677,468,468,6,6,446,856
2010-08-03 00:36:37,2025,2003,2479,64.029907,22.00,677,468,468,6,6,446,856
2010-08-03 00:50:09,2025,2003,2450,63.976532,23.00,667,468,468,6,6,446,855
2010-08-03 01:05:40,2025,2003,2446,63.955391,23.00,667,468,468,6,6,446,855
2010-08-03 01:21:13,2025,2003,2484,63.991020,22.00,682,468,468,6,6,451,859
2010-08-03 01:36:45,2025,2003,2475,64.014259,23.00,661,468,468,12,11,462,889
2010-08-03 01:52:14,2025,2003,2479,64.027077,23.00,661,390,468,19,18,484,700
2010-08-03 02:07:47,2025,2003,2479,64.048180,22.00,671,468,468,30,30,504,750
2010-08-03 02:23:20,2025,2003,2465,64.060959,22.00,676,468,468,37,38,531,802
2010-08-03 02:38:53,2025,2003,2479,64.191185,22.00,663,468,468,45,46,541,824
2010-08-03 03:40:59,2025,2003,2479,64.250549,22.00,680,468,468,56,60,571,880
2010-08-03 04:27:32,2025,2003,2470,64.434067,23.00,702,468,468,57,65,584,920
2010-08-03 04:58:39,2025,2003,2475,64.410416,23.00,702,468,468,56,65,576,893
2010-08-03 05:14:11,2025,2003,2479,64.282837,23.00,663,468,468,55,66,584,919
2010-08-03 05:29:42,2025,2003,2470,64.255104,23.00,702,468,468,56,66,592,935
2010-08-03 06:00:45,2025,2003,2475,64.619576,24.00,702,468,468,51,64,583,913
2010-08-03 06:16:16,2025,2003,2479,64.397713,23.00,702,468,468,51,64,578,900
2010-08-03 06:47:23,2025,2003,2475,64.502586,23.00,702,468,468,48,62,579,905
2010-08-03 07:02:54,2025,2003,2475,64.478210,23.00,663,468,468,43,60,571,880
2010-08-03 07:18:24,2025,2003,2470,64.963844,26.00,702,390,468,42,58,560,858
2010-08-03 07:33:57,2025,2003,2417,64.571106,23.00,702,468,468,40,57,565,876
2010-08-03 07:49:31,2025,2003,2446,64.541031,23.00,663,468,468,39,56,561,859
2010-08-03 08:05:00,2025,2003,2475,64.483871,23.00,675,390,468,40,56,561,858
2010-08-03 08:20:32,2025,2003,2470,64.477814,23.00,667,468,468,38,54,562,864
2010-08-03 08:36:02,2025,2003,2479,64.397820,24.00,666,468,468,40,56,563,872
2010-08-03 09:53:42,2025,2003,2436,64.421326,24.00,665,468,433,34,49,536,823
2010-08-03 10:09:13,2025,2003,2479,63.885319,25.00,663,391,432,36,51,546,845
2010-08-03 10:24:45,2025,2003,2465,63.957783,24.00,665,390,430,37,51,544,833
2010-08-03 10:40:17,2025,2003,2470,63.998878,24.00,667,394,433,37,51,552,827
2010-08-03 11:11:25,2025,2071,2479,64.101105,25.00,678,392,433,37,51,546,845
2010-08-03 11:42:23,2025,2003,2479,63.929813,25.00,665,392,430,38,52,543,831
2010-08-03 11:57:59,2025,2030,2475,64.056808,25.00,678,390,433,37,51,542,829
2010-08-03 12:13:28,2025,2003,2479,64.046913,25.00,673,391,433,38,52,551,839
2010-08-03 12:44:32,2025,2003,2484,63.869904,26.00,663,392,431,42,56,558,853
2010-08-03 13:31:08,2025,2003,2470,64.197014,25.00,664,390,430,38,51,545,838
2010-08-03 14:17:41,2025,2003,2484,64.172211,25.00,663,391,433,35,48,543,836
2010-08-03 14:48:46,2025,2003,2484,64.668060,25.00,678,392,433,29,42,534,812
2010-08-03 15:04:18,2025,2003,2484,64.328529,25.00,679,392,432,29,42,523,783
2010-08-03 15:35:19,2025,2003,2484,64.010567,25.00,668,391,431,31,43,529,792
2010-08-03 16:06:24,2025,2003,2484,64.281181,25.00,670,393,433,28,40,514,767
2010-08-03 16:21:59,2025,2003,2484,63.990791,25.00,676,388,431,29,41,520,776
2010-08-03 16:37:28,2025,2003,2479,64.293938,25.00,666,390,430,27,39,527,785
2010-08-03 16:53:00,2025,2003,2475,64.541397,25.00,675,388,432,25,37,517,762
2010-08-03 16:53:02,2025,2003,2475,64.541397,25.00,675,388,432,25,37,517,762
2010-08-03 17:24:37,2025,2003,2475,64.509109,25.00,666,396,432,23,34,507,740
2010-08-03 17:39:35,2025,2135,2484,64.428688,25.00,669,392,430,23,35,516,776
2010-08-03 17:55:06,2025,2135,2484,64.441650,25.00,673,391,430,22,32,499,733
2010-08-03 18:10:43,2025,2135,2484,64.532013,25.00,659,392,431,23,34,507,758
2010-08-03 18:26:11,2025,2135,2484,64.496170,25.00,669,392,433,21,32,502,737
2010-08-03 18:26:18,2025,2135,2484,64.496170,25.00,669,392,433,21,32,502,737
2010-08-03 18:41:45,2025,2135,2479,64.369766,25.00,665,392,432,22,32,500,732
2010-08-05 10:02:30,2025,2141,3913,70.041649,22.00,604,396,423,385,439,640,747
2010-08-05 10:33:32,2025,2055,3913,70.208031,22.00,579,401,421,382,141,746,977
2010-08-05 11:51:15,2025,2003,3913,70.130165,23.00,588,401,422,907,110,748,979
2010-08-05 12:37:48,2025,2003,3913,69.559875,24.00,576,394,422,375,138,765,1003
2010-08-05 12:37:50,2025,2003,3913,69.559875,24.00,576,394,422,375,138,765,1003
2010-08-05 12:53:20,2025,2003,3901,69.171829,25.00,587,394,419,372,115,691,861
2010-08-05 13:39:55,2025,2003,3913,68.806389,26.00,592,400,424,388,296,720,917
2010-08-05 13:39:59,2025,2003,3913,68.806389,26.00,592,400,424,388,296,720,917
2010-08-05 14:10:59,2025,2003,3913,69.388725,26.00,593,399,419,370,221,768,1026
2010-08-05 14:26:32,2025,2003,3913,68.750137,27.00,581,396,422,403,111,523,754
2010-08-05 14:26:32,2025,2003,3913,68.750137,27.00,581,396,422,403,111,523,754
2010-08-05 14:42:01,2025,2003,3901,68.653419,27.00,578,395,421,492,120,656,780
2010-08-05 14:42:03,2025,2003,3901,68.653419,27.00,578,395,421,492,120,656,780
2010-08-05 14:57:34,2025,2003,3901,69.436134,28.00,584,398,419,360,109,496,704
2010-08-05 15:13:10,2025,2003,3913,68.887321,29.00,600,395,420,330,92,507,710
2010-08-05 16:15:15,2025,2003,3913,68.964165,29.00,585,401,424,336,153,553,816
2010-08-05 16:46:16,2025,2003,3913,69.315483,29.00,599,396,419,372,527,1276,1143
2010-08-05 17:17:20,2025,2003,3913,69.352310,28.00,585,395,422,379,198,750,992
2010-08-05 17:48:24,2025,2003,3913,69.087677,28.00,595,396,419,339,183,704,876
2010-08-05 18:34:57,2025,2003,3913,69.128822,28.00,580,395,424,430,137,780,1057
2010-08-05 19:52:40,2025,2055,3913,69.288414,27.00,592,396,419,444,156,540,792
2010-08-05 20:23:40,2025,2003,3913,69.262466,26.00,581,396,422,388,172,544,804
2010-08-05 20:39:13,2025,2003,3901,69.473221,26.00,576,404,421,559,131,578,868
2010-08-05 20:54:45,2025,2003,3901,69.422974,26.00,583,394,418,440,206,556,824
2010-08-05 21:25:46,2025,2003,3901,69.675072,25.00,579,401,423,404,139,588,889
2010-08-05 21:56:50,2025,2003,3950,69.474358,25.00,592,401,421,495,197,869,988
