result_time,nodeid,parent,voltage,humid,humtemp,adc0,adc1,adc2,adc3,adc4,adc5,adc6
2010-07-31 11:03:51,2103,2003,3672,63.978355,26.00,3,18,429,900,1003,1141,1105
2010-07-31 11:19:22,2103,2003,3672,63.488171,27.00,4,24,433,895,1003,1142,1090
2010-07-31 11:50:24,2103,2003,3672,65.371071,27.00,3,18,426,890,1002,1145,1099
2010-07-31 12:05:59,2103,2135,3683,64.905144,27.00,3,21,432,889,1003,1141,1104
2010-07-31 12:21:25,2103,2003,3683,66.397682,27.00,3,20,427,891,1004,1147,1107
2010-07-31 12:52:27,2103,2003,3683,65.481613,28.00,4,23,427,887,1002,1145,1099
2010-07-31 13:39:01,2103,2003,3683,65.449608,28.00,4,0,431,936,1220,1444,1275
2010-07-31 14:10:03,2103,2003,3683,66.136932,28.00,4,26,433,895,1005,1140,1091
2010-07-31 14:25:36,2103,2003,3683,66.711082,29.00,6,38,425,881,1003,1141,1098
2010-07-31 14:41:06,2103,2003,3683,65.628601,29.00,5,36,431,890,1005,1152,1116
2010-07-31 15:27:38,2103,2003,3683,65.887207,30.00,6,41,430,885,1005,1152,1111
2010-07-31 15:43:12,2103,2003,3683,67.597839,29.00,5,32,429,878,1005,1139,1094
2010-07-31 15:58:38,2103,2003,3694,67.502274,29.00,5,31,427,886,1005,1152,1116
2010-07-31 16:14:11,2103,2003,3694,68.105865,29.00,4,25,429,897,1005,1139,1094
2010-07-31 16:29:42,2103,2003,3694,68.996223,28.00,4,22,428,894,1005,1140,1091
2010-07-31 16:45:15,2103,2003,3694,69.345871,27.00,3,20,428,894,1002,1145,1099
2010-07-31 17:00:42,2103,2003,3683,69.458611,26.00,3,17,429,881,1002,1145,1099
2010-07-31 17:16:15,2103,2003,3694,70.572739,25.00,3,14,430,886,1007,1152,1118
2010-07-31 17:31:47,2103,2045,3694,70.939583,25.00,3,12,372,649,917,1185,1201
2010-07-31 17:47:17,2103,2003,3683,70.796432,24.00,3,0,433,941,991,1195,1224
2010-07-31 18:02:46,2103,2003,3694,71.040619,24.00,2,10,429,900,1008,1149,1116
2010-07-31 18:33:50,2103,2003,3683,70.479034,23.00,2,10,432,895,1011,1162,1143
2010-07-31 19:35:54,2103,2003,3683,70.230606,23.00,2,9,433,902,1016,1156,1130
2010-07-31 19:51:27,2103,2055,3683,70.322350,23.00,1,8,431,894,1010,1157,1130
2010-07-31 20:06:56,2103,2003,3683,70.564224,22.00,1,8,430,888,1010,1157,1130
2010-07-31 20:22:27,2103,2003,3672,70.690392,22.00,1,7,430,888,1011,1162,1138
2010-07-31 20:38:00,2103,2003,3683,70.658974,22.00,1,7,431,895,1010,1157,1130
2010-07-31 21:24:31,2103,2003,3672,70.708466,21.00,1,7,428,898,1011,1162,1138
2010-07-31 21:40:05,2103,2003,3672,70.688095,21.00,1,6,428,898,1016,1156,1130
2010-07-31 22:26:38,2103,2015,3672,70.632538,21.00,1,6,427,891,1011,1162,1138
2010-07-31 23:28:41,2103,2071,3672,70.733398,21.00,1,6,429,885,1015,1150,1123
2010-08-01 04:23:31,2103,2003,3661,70.882126,19.00,1,4,427,892,1011,1162,1145
2010-08-01 04:39:00,2103,2003,3661,70.952103,19.00,1,4,430,892,1015,1150,1124
2010-08-01 04:54:33,2103,2003,3651,70.962936,19.00,1,4,433,901,1015,1150,1124
2010-08-01 05:10:03,2103,2003,3661,71.054802,19.00,1,4,429,885,1016,1156,1137
2010-08-01 05:25:32,2103,2003,3651,70.979362,19.00,1,4,430,892,1011,1162,1145
2010-08-01 05:41:03,2103,2003,3661,70.876175,19.00,1,4,428,900,1015,1150,1124
2010-08-01 05:56:36,2103,2003,3651,70.844749,19.00,1,4,430,890,1011,1162,1145
2010-08-01 06:12:06,2103,2015,3651,70.866821,19.00,1,4,429,885,1016,1156,1137
2010-08-01 07:45:12,2103,2015,3651,70.466042,19.00,1,4,430,889,1010,1157,1137
2010-08-01 08:00:45,2103,2135,3651,70.386284,20.00,1,4,432,898,1008,1150,1124
2010-08-01 08:47:18,2103,2135,3651,69.502975,21.00,1,6,429,902,1008,1150,1124
2010-08-01 09:02:47,2103,2003,3651,69.184685,21.00,1,6,432,897,1008,1151,1125
2010-08-01 09:18:17,2103,2003,3651,69.049454,21.00,1,7,429,902,1004,1148,1115
2010-08-01 09:33:49,2103,2003,3651,69.156006,21.00,2,7,427,891,1003,1142,1093
2010-08-01 10:04:52,2103,2003,3651,68.994446,22.00,2,7,426,890,1003,1142,1093
2010-08-01 10:20:21,2103,2003,3651,69.021935,22.00,2,9,426,893,1004,1148,1114
2010-08-01 10:35:54,2103,2003,3651,68.112755,23.00,3,11,426,892,1005,1141,1101
2010-08-01 11:06:57,2103,2003,3651,66.402039,25.00,3,14,426,892,1000,1138,1089
2010-08-01 11:22:26,2103,2003,3651,66.384682,25.00,3,15,430,889,1005,1141,1105
2010-08-01 11:37:59,2103,2003,3651,65.974602,26.00,4,20,427,888,1000,1137,1083
2010-08-01 12:08:59,2103,2003,3651,64.817749,28.00,4,29,432,889,1000,1137,1083
2010-08-01 12:24:29,2103,2003,3661,64.663445,28.00,4,26,427,891,998,1126,1065
2010-08-01 12:40:03,2103,2003,3661,65.317001,28.00,5,34,433,899,997,1128,1071
2010-08-01 12:55:33,2103,2003,3661,64.835304,29.00,6,39,433,895,997,1123,1049
2010-08-01 14:28:36,2103,2025,3661,68.285057,27.00,4,25,433,900,1000,1132,1067
2010-08-01 14:44:09,2103,2003,3661,68.041992,27.00,3,20,433,900,1000,1137,1083
2010-08-01 14:59:41,2103,2003,3661,69.297020,26.00,3,18,437,905,1005,1154,1125
2010-08-01 15:15:12,2103,2003,3661,68.963661,26.00,3,17,429,899,1000,1137,1083
2010-08-01 15:46:14,2103,2003,3661,63.658234,31.00,10,79,431,888,1005,1152,1112
2010-08-01 16:48:18,2103,2003,3661,66.280937,30.00,6,43,433,893,997,1123,1049
2010-08-01 17:03:49,2103,2003,3661,67.294685,29.00,4,29,433,899,997,1123,1049
2010-08-01 17:19:20,2103,2003,3651,68.266678,28.00,4,25,431,890,991,1115,1038
2010-08-01 18:06:07,2103,2003,3661,69.517372,27.00,3,20,429,880,1000,1137,1082
2010-08-01 18:36:55,2103,2003,3661,69.775093,26.00,3,18,433,900,1000,1133,1072
2010-08-01 19:07:57,2103,2003,3661,69.798004,26.00,3,16,435,900,997,1128,1072
2010-08-01 19:38:58,2103,2003,3661,70.258133,25.00,3,13,433,897,1005,1141,1100
2010-08-01 20:41:04,2103,2003,3661,70.784126,23.00,2,10,433,902,1005,1141,1105
2010-08-01 20:56:34,2103,2055,3661,71.136292,23.00,1,9,429,902,1005,1152,1119
2010-08-01 21:12:05,2103,2003,3651,71.377586,22.00,1,8,432,897,1005,1141,1101
2010-08-02 00:49:17,2103,2003,3640,71.870949,19.00,1,4,431,897,1007,1154,1128
2010-08-02 01:04:50,2103,2003,3640,71.997665,19.00,1,3,429,886,1007,1154,1128
2010-08-02 01:51:25,2103,2003,3640,71.880043,19.00,2,3,374,654,939,988,1018
2010-08-02 02:06:53,2103,2003,3640,71.935608,18.00,1,1,430,892,1030,1200,1231
2010-08-02 02:22:24,2103,2015,3640,71.920372,18.00,1,3,432,899,1007,1154,1129
2010-08-02 02:37:58,2103,2141,3630,71.877762,18.00,1,2,433,906,1007,1154,1129
2010-08-02 02:53:28,2103,2141,3630,71.798271,18.00,1,3,388,692,1040,1209,1264
2010-08-02 03:24:28,2103,2055,3630,71.989120,18.00,1,2,433,902,1007,1154,1129
2010-08-02 04:26:33,2103,2003,3630,71.976860,18.00,1,1,431,897,1007,1154,1129
2010-08-02 04:42:06,2103,2003,3630,71.938126,17.00,1,1,432,895,1007,1154,1129
2010-08-02 05:13:06,2103,2003,3630,71.936737,17.00,1,1,433,902,1003,1143,1100
2010-08-02 05:28:37,2103,2003,3630,71.948700,17.00,1,1,433,906,1007,1154,1129
2010-08-02 05:59:39,2103,2015,3619,72.025063,17.00,1,1,429,886,1008,1151,1132
2010-08-02 05:59:41,2103,2015,3619,72.025063,17.00,1,1,429,886,1008,1151,1132
2010-08-02 06:15:10,2103,2003,3630,71.982552,17.00,1,1,433,906,1007,1154,1129
2010-08-02 06:46:14,2103,2003,3619,71.770470,17.00,1,0,430,1013,1254,1374,1354
2010-08-02 07:01:42,2103,2003,3619,71.850288,17.00,1,1,435,905,1008,1151,1132
2010-08-02 07:17:17,2103,2003,3619,71.742638,17.00,0,1,429,905,1002,1146,1111
2010-08-02 07:48:15,2103,2003,3619,70.928009,18.00,1,2,429,904,1005,1141,1109
2010-08-02 08:03:46,2103,2003,3619,70.426605,19.00,1,3,430,890,1005,1142,1094
2010-08-02 08:19:16,2103,2003,3619,69.749031,19.00,1,3,434,900,1000,1139,1099
2010-08-02 08:34:48,2103,2003,3619,69.298439,20.00,1,4,434,900,1000,1138,1093
2010-08-02 09:05:53,2103,2003,3619,68.721306,21.00,1,5,431,895,998,1127,1074
2010-08-02 09:21:21,2103,2003,3619,68.383430,22.00,1,6,433,900,993,1123,1058
2010-08-02 09:36:52,2103,2003,3619,67.909958,22.00,1,7,429,902,993,1123,1057
2010-08-02 09:52:23,2103,2003,3619,67.462189,23.00,1,9,429,902,992,1118,1043
2010-08-02 10:23:26,2103,2003,3619,66.448395,25.00,2,12,428,896,1005,1141,1101
2010-08-02 11:25:30,2103,2003,3619,62.030888,29.00,5,0,437,951,1021,1248,1346
2010-08-02 12:12:08,2103,2003,3630,65.642975,28.00,4,29,432,889,1005,1152,1118
2010-08-02 12:27:34,2103,2003,3630,66.004929,29.00,6,39,433,899,1005,1140,1092
2010-08-02 13:45:09,2103,2003,3630,64.920265,31.00,6,48,431,888,999,1131,1081
2010-08-02 14:00:53,2103,2003,3640,65.977257,30.00,6,46,427,889,1000,1136,1082
2010-08-02 14:31:41,2103,2003,3640,64.912613,32.00,14,101,427,886,992,1116,1041
2010-08-02 14:47:12,2103,2003,3640,66.185356,31.00,7,53,427,888,1000,1136,1082
2010-08-02 15:18:14,2103,2003,3640,64.807739,32.00,6,57,429,877,997,1121,1057
2010-08-02 16:04:48,2103,2003,3640,63.104294,35.00,14,107,433,893,1004,1143,1095
2010-08-02 16:04:49,2103,2003,3640,63.104294,35.00,14,107,433,893,1004,1143,1095
2010-08-02 16:35:49,2103,2003,3651,66.334702,33.00,9,73,432,887,1000,1136,1082
2010-08-02 16:51:21,2103,2003,3640,69.179192,30.00,5,42,428,890,999,1130,1079
2010-08-02 17:06:52,2103,2003,3651,70.264748,29.00,4,33,428,892,1000,1136,1082
2010-08-02 17:22:24,2103,2003,3651,70.737282,28.00,3,27,433,899,1004,1147,1106
2010-08-02 17:53:25,2103,2003,3640,72.939362,25.00,1,12,428,895,1005,1139,1096
2010-08-02 18:24:28,2103,2003,3640,72.984200,25.00,2,15,427,894,1012,1173,1157
2010-08-02 18:39:57,2103,2003,3640,71.554817,25.00,2,14,429,881,993,1123,1056
2010-08-02 18:39:58,2103,2003,3640,71.554817,25.00,2,14,429,881,993,1123,1056
2010-08-02 18:39:59,2103,2003,3640,71.554817,25.00,2,14,429,881,993,1123,1056
2010-08-02 19:11:03,2103,2003,3630,70.985641,25.00,2,15,427,889,992,1117,1048
2010-08-02 19:42:02,2103,2003,3630,70.574760,25.00,2,12,426,891,993,1123,1056
2010-08-02 19:57:32,2103,2003,3630,70.816681,24.00,1,11,427,892,992,1118,1043
2010-08-02 20:13:04,2103,2003,3630,70.983727,24.00,1,10,429,900,992,1117,1049
2010-08-02 20:28:34,2103,2003,3630,70.990234,24.00,1,9,427,894,992,1117,1049
2010-08-02 20:44:06,2103,2003,3630,71.159904,23.00,1,9,429,882,993,1123,1057
2010-08-02 20:59:37,2103,2003,3630,71.315804,23.00,1,8,427,890,992,1118,1043
2010-08-02 21:15:08,2103,2003,3630,71.429840,23.00,1,7,428,897,992,1118,1043
2010-08-02 21:46:09,2103,2003,3630,71.582207,22.00,1,6,429,883,997,1130,1077
2010-08-02 22:01:42,2103,2003,3619,71.606110,22.00,1,6,433,903,992,1118,1049
2010-08-02 22:32:42,2103,2003,3619,71.364281,22.00,1,6,433,903,992,1118,1044
2010-08-02 23:03:45,2103,2003,3619,71.235741,22.00,1,5,433,903,992,1118,1044
2010-08-02 23:19:17,2103,2003,3619,71.189171,22.00,1,5,432,892,992,1118,1044
2010-08-02 23:34:49,2103,2015,3619,71.138947,22.00,1,5,433,899,992,1118,1044
2010-08-02 23:50:17,2103,2003,3619,71.166786,21.00,1,4,427,891,993,1124,1059
2010-08-03 00:05:49,2103,2003,3619,71.138893,21.00,1,4,430,890,992,1118,1050
2010-08-03 00:36:51,2103,2003,3609,70.790398,22.00,1,5,427,891,1005,1154,1127
2010-08-03 00:52:22,2103,2003,3609,70.581032,22.00,1,4,433,899,993,1124,1059
2010-08-03 01:23:26,2103,2003,3609,70.702682,22.00,1,4,428,898,1005,1140,1100
2010-08-03 01:23:27,2103,2003,3609,70.702682,22.00,1,4,428,898,1005,1140,1100
2010-08-03 02:09:56,2103,2003,3609,70.842918,21.00,1,4,432,897,1005,1149,1119
2010-08-03 02:40:59,2103,2003,3598,71.208961,21.00,0,3,427,895,1005,1154,1128
2010-08-03 03:12:02,2103,2003,3609,71.123596,21.00,0,3,433,903,1005,1153,1123
2010-08-03 03:58:34,2103,2003,3598,70.934113,21.00,0,3,431,895,1005,1141,1102
2010-08-03 04:14:04,2103,2003,3598,71.069450,21.00,0,3,428,899,1004,1146,1110
2010-08-03 04:29:37,2103,2003,3598,71.176926,21.00,0,3,433,905,1005,1154,1128
2010-08-03 05:00:36,2103,2003,3598,70.746292,21.00,0,3,432,892,1005,1141,1102
2010-08-03 05:16:09,2103,2003,3598,70.565498,21.00,0,3,429,885,989,1108,1023
2010-08-03 05:47:13,2103,2003,3588,70.794731,21.00,0,3,430,891,996,1121,1061
2010-08-03 06:02:42,2103,2003,3588,70.859802,21.00,0,3,427,892,1005,1154,1128
2010-08-03 06:18:14,2103,2003,3588,70.727737,21.00,1,3,429,885,1000,1138,1091
2010-08-03 06:33:44,2103,2003,3588,70.779839,21.00,0,3,428,899,1000,1138,1091
2010-08-03 06:49:16,2103,2003,3588,70.731445,21.00,1,3,433,900,1000,1138,1091
2010-08-03 07:04:46,2103,2003,3588,70.627144,21.00,1,3,433,900,1000,1138,1091
2010-08-03 07:51:18,2103,2003,3588,70.471741,21.00,1,4,428,898,1000,1139,1098
2010-08-03 08:06:50,2103,2003,3588,70.259827,21.00,1,4,427,895,999,1133,1075
2010-08-03 08:37:52,2103,2003,3588,69.860077,22.00,1,5,430,891,997,1124,1060
2010-08-03 08:37:53,2103,2003,3588,69.860077,22.00,1,5,430,891,997,1124,1060
2010-08-03 08:53:23,2103,2003,3588,69.774513,22.00,1,5,428,898,997,1124,1059
2010-08-03 09:08:55,2103,2003,3588,69.779045,22.00,1,6,427,891,997,1124,1059
2010-08-03 09:39:54,2103,2003,3588,69.015259,23.00,1,7,426,893,991,1115,1037
2010-08-03 09:55:31,2103,2003,3588,68.591637,24.00,1,10,432,895,991,1115,1036
2010-08-03 10:10:59,2103,2003,3588,67.711090,24.00,3,11,384,678,983,1087,1234
2010-08-03 10:26:27,2103,2003,3588,68.296051,24.00,1,10,430,887,995,1131,1083
2010-08-03 10:41:59,2103,2003,3588,68.581978,24.00,1,10,429,883,994,1126,1066
2010-08-03 10:57:30,2103,2003,3588,68.381500,25.00,1,11,429,883,991,1115,1036
2010-08-03 11:13:03,2103,2085,3588,68.626083,25.00,1,12,429,882,992,1118,1043
2010-08-03 11:28:31,2103,2003,3588,67.823090,25.00,1,14,433,897,994,1126,1066
2010-08-03 11:44:03,2103,2003,3588,68.356308,25.00,1,12,433,898,994,1126,1066
2010-08-03 11:59:37,2103,2055,3588,68.186707,26.00,2,14,433,897,994,1126,1066
2010-08-03 12:30:39,2103,2003,3588,67.788025,26.00,2,15,427,892,994,1126,1066
2010-08-03 13:01:39,2103,2003,3588,68.277313,26.00,2,14,429,881,989,1110,1033
2010-08-03 13:17:11,2103,2003,3588,69.009758,25.00,1,13,433,897,995,1132,1089
2010-08-03 13:32:41,2103,2003,3588,68.843689,26.00,2,14,433,897,994,1126,1066
2010-08-03 14:34:46,2103,2003,3588,69.908264,25.00,1,10,427,889,994,1126,1066
2010-08-03 14:50:18,2103,2003,3588,69.542953,25.00,1,13,433,898,994,1126,1066
2010-08-03 15:05:48,2103,2003,3578,68.999054,25.00,2,13,429,882,994,1126,1066
2010-08-03 15:36:50,2103,2055,3588,68.176300,26.00,2,17,429,900,989,1109,1028
2010-08-03 15:52:20,2103,2003,3578,68.612236,26.00,2,14,433,897,989,1110,1033
2010-08-03 16:07:52,2103,2003,3588,68.720207,26.00,2,17,431,893,994,1126,1066
2010-08-03 16:23:23,2103,2003,3578,68.757141,26.00,1,13,432,890,995,1132,1089
2010-08-03 16:38:55,2103,2003,3578,69.499901,25.00,1,11,433,898,994,1126,1066
2010-08-03 17:25:33,2103,2025,3578,69.535583,25.00,1,12,435,901,990,1115,1036
2010-08-03 18:12:08,2103,2135,3578,69.487305,25.00,2,12,428,896,989,1110,1034
2010-08-03 18:27:33,2103,2115,3578,69.265076,25.00,1,13,427,889,989,1110,1034
2010-08-03 18:43:03,2103,2055,3578,69.103409,25.00,2,13,433,901,990,1116,1042
2010-08-03 18:58:33,2103,2055,3578,69.320694,25.00,2,12,431,893,989,1110,1034
2010-08-03 19:14:04,2103,2055,3578,69.598022,25.00,1,11,432,895,989,1110,1034
2010-08-03 19:29:36,2103,2045,3578,69.786880,25.00,1,10,427,889,989,1108,1022
2010-08-05 03:33:40,2103,2141,3252,71.708374,20.00,1,1,433,906,953,1027,1087
2010-08-05 03:33:40,2103,2141,3252,71.708374,20.00,1,1,433,906,953,1027,1087
2010-08-05 03:33:43,2103,2141,3252,71.708374,20.00,1,1,433,906,953,1027,1087
2010-08-05 09:15:02,2103,2055,2362,70.869072,21.00,0,4,435,902,947,1000,1024
2010-08-05 10:32:39,2103,2055,2399,70.874641,21.00,3,3,309,789,972,1058,1189
2010-08-05 11:19:12,2103,2055,2389,70.719345,22.00,3,4,435,903,981,1071,1178
2010-08-05 11:34:43,2103,2003,2358,69.794479,22.00,3,5,433,860,583,866,975
2010-08-05 11:50:13,2103,2003,2399,69.538452,23.00,3,6,434,903,808,967,975
2010-08-05 11:50:16,2103,2003,2399,69.538452,23.00,3,6,434,903,808,967,975
2010-08-05 12:05:45,2103,2055,2399,69.649597,23.00,3,7,434,903,823,993,1040
2010-08-05 12:05:45,2103,2055,2399,69.649597,23.00,3,7,434,903,823,993,1040
2010-08-05 12:21:14,2103,2141,2399,68.885414,24.00,3,8,435,908,825,994,1044
2010-08-05 12:36:49,2103,2141,2399,68.410774,24.00,4,13,311,794,970,1050,1171
2010-08-05 12:52:22,2103,2135,2362,67.875038,25.00,4,15,433,859,615,931,1137
2010-08-05 13:38:49,2103,2003,2403,67.802002,26.00,4,15,435,910,828,1009,1073
2010-08-05 13:54:23,2103,2003,2403,68.804184,26.00,5,15,313,534,919,1181,1203
2010-08-05 14:25:25,2103,2003,2394,67.314491,27.00,6,0,438,1006,1109,1191,1187
2010-08-05 16:29:33,2103,2003,2431,68.505577,32.00,8,48,433,903,826,999,1046
2010-08-05 16:45:03,2103,2003,2427,70.975388,30.00,7,36,323,558,946,988,1041
2010-08-05 17:00:35,2103,2003,2427,71.517838,28.00,6,25,322,556,951,1004,1079
2010-08-05 17:16:07,2103,2003,2422,71.335617,28.00,6,28,435,905,827,1005,1069
2010-08-05 17:31:37,2103,2003,2427,70.395187,28.00,5,26,433,905,826,1000,1054
2010-08-05 17:47:09,2103,2003,2427,70.070107,28.00,6,28,399,723,1030,1162,1169
2010-08-05 18:02:41,2103,2003,2422,70.670029,28.00,5,25,318,551,932,1211,1270
2010-08-05 18:02:41,2103,2003,2422,70.670029,28.00,5,25,318,551,932,1211,1270
2010-08-05 18:33:42,2103,2003,2417,70.133568,28.00,4,21,433,905,827,1005,1056
2010-08-05 19:51:19,2103,2055,2399,71.048943,26.00,3,12,433,906,819,996,1038
2010-08-05 20:06:49,2103,2003,2394,71.177254,26.00,3,11,434,902,835,1020,1081
2010-08-05 20:22:20,2103,2003,2408,71.247231,25.00,4,10,310,786,944,993,1056
2010-08-05 20:37:51,2103,2003,2413,71.491989,25.00,3,8,435,907,827,1006,1062
2010-08-05 20:53:22,2103,2003,2380,71.502083,25.00,3,8,433,895,905,1127,1088
2010-08-05 21:08:54,2103,2003,2403,71.585480,25.00,3,7,308,778,1176,1243,1347
2010-08-05 21:39:55,2103,2003,2399,71.743591,24.00,3,6,434,903,831,1016,1072
2010-08-05 21:55:26,2103,2003,2403,71.668739,24.00,3,6,307,781,932,1218,1289
2010-08-05 22:10:58,2103,2003,2403,71.622139,24.00,2,4,435,908,825,993,1037
2010-08-05 22:26:28,2103,2003,2389,72.436302,23.00,2,4,434,901,1008,1139,1101
2010-08-05 22:41:59,2103,2003,2389,72.721100,22.00,2,4,433,888,794,871,1017
2010-08-05 22:57:31,2103,2003,2394,72.438812,23.00,3,4,305,769,1154,1205,1270
2010-08-05 23:13:03,2103,2003,2389,72.105156,23.00,3,3,302,761,1145,1186,1219
2010-08-05 23:59:36,2103,2055,2340,71.690697,23.00,2,0,438,949,902,1142,1127
2010-08-06 00:15:06,2103,2003,2380,71.194878,22.00,0,0,434,897,958,1029,1080
2010-08-06 01:01:40,2103,2003,2385,73.861557,20.00,1,1,435,1152,1477,1404,1397
2010-08-06 01:01:41,2103,2003,2385,73.861557,20.00,1,1,435,1152,1477,1404,1397
2010-08-06 01:17:13,2103,2141,2371,73.275742,20.00,1,3,435,903,948,1000,1024
2010-08-06 02:50:17,2103,2003,2362,72.877480,19.00,1,0,434,1133,1169,1130,1063
2010-08-06 03:36:53,2103,2003,2371,73.028084,19.00,1,2,434,897,952,1010,1046
2010-08-06 03:36:55,2103,2003,2371,73.028084,19.00,1,2,434,897,952,1010,1046
2010-08-06 03:37:01,2103,2003,2371,73.028084,19.00,1,2,434,897,952,1010,1046
2010-08-06 03:52:25,2103,2135,2367,73.104057,19.00,2,0,291,744,1105,1105,1052
2010-08-06 04:23:25,2103,2141,2336,73.098320,19.00,1,0,436,917,831,1013,1088
2010-08-06 04:38:54,2103,2003,2367,73.098366,19.00,1,2,435,901,944,1000,1029
2010-08-06 04:38:55,2103,2003,2367,73.098366,19.00,1,2,435,901,944,1000,1029
2010-08-06 04:54:28,2103,2003,2362,73.235970,18.00,1,1,434,897,941,993,1010
2010-08-06 04:54:30,2103,2003,2362,73.235970,18.00,1,1,434,897,941,993,1010
2010-08-06 05:10:00,2103,2141,2345,73.158478,18.00,0,0,433,1138,1166,1121,1046
2010-08-06 05:25:28,2103,2003,2367,73.049904,18.00,1,2,437,908,944,1000,1029
2010-08-06 05:40:57,2103,2003,2358,73.018867,18.00,1,1,435,901,941,993,1010
2010-08-06 05:56:29,2103,2003,2367,72.982033,18.00,1,2,434,897,939,980,978
2010-08-06 06:11:58,2103,2003,2354,73.063492,18.00,0,0,433,1138,1167,1127,1054
