result_time,nodeid,parent,voltage,humid,humtemp,adc0,adc1,adc2,adc3,adc4,adc5,adc6
2010-07-31 02:02:10,2045,2115,3783,66.861336,17.00,612,362,447,341,205,588,951
2010-07-31 02:17:31,2045,2135,3772,66.998817,17.00,610,366,446,745,229,684,899
2010-07-31 02:32:50,2045,2003,3783,67.009300,17.00,628,364,446,680,214,728,993
2010-07-31 02:48:14,2045,2003,3783,67.042603,17.00,628,361,449,405,213,615,1008
2010-07-31 03:03:35,2045,2003,3772,67.100677,17.00,615,363,449,339,211,643,816
2010-07-31 03:18:55,2045,2003,3783,67.181549,17.00,611,363,449,303,223,676,885
2010-07-31 03:34:20,2045,2003,3772,67.204338,17.00,617,362,452,327,166,668,865
2010-07-31 03:49:50,2045,2003,3772,67.257011,17.00,622,361,447,311,206,628,778
2010-07-31 04:05:03,2045,2003,3783,67.223564,17.00,624,360,449,328,229,673,873
2010-07-31 04:20:25,2045,2003,3783,67.190117,16.00,643,365,446,494,237,688,910
2010-07-31 04:35:48,2045,2003,3783,67.246338,16.00,617,364,447,325,235,669,869
2010-07-31 05:21:52,2045,2003,3772,67.377876,16.00,638,363,444,333,228,651,831
2010-07-31 05:37:19,2045,2055,3783,67.407722,16.00,617,361,445,725,227,668,866
2010-07-31 05:52:39,2045,2055,3783,67.400589,16.00,610,361,448,321,223,788,887
2010-07-31 06:07:57,2045,2003,3772,67.395241,16.00,614,361,447,255,169,703,926
2010-07-31 07:09:25,2045,2015,3772,67.619553,16.00,610,360,447,296,432,659,846
2010-07-31 07:40:12,2045,2055,3772,67.946640,17.00,612,361,446,274,192,662,861
2010-07-31 07:55:31,2045,2055,3772,67.965919,18.00,617,363,446,325,195,762,1064
2010-07-31 08:10:53,2045,2055,3772,67.886322,18.00,617,361,446,314,210,664,845
2010-07-31 08:26:16,2045,2055,3760,67.777725,18.00,613,364,446,285,174,674,873
2010-07-31 08:41:39,2045,2055,3772,68.132797,18.00,618,358,448,306,223,665,851
2010-07-31 09:27:44,2045,2003,3772,67.959648,20.00,618,365,444,266,192,595,955
2010-07-31 10:29:12,2045,2015,3772,67.995857,22.00,628,383,444,325,328,987,1057
2010-07-31 10:44:34,2045,2003,3783,68.209412,23.00,619,363,447,322,231,564,894
2010-07-31 11:15:16,2045,2003,3795,67.903221,24.00,623,365,448,438,234,780,1110
2010-07-31 11:30:40,2045,2003,3772,67.794327,24.00,626,364,442,319,238,699,933
2010-07-31 12:01:28,2045,2015,3783,67.860077,25.00,617,364,446,304,503,917,1155
2010-07-31 12:16:45,2045,2003,3783,67.355438,25.00,620,365,446,221,263,778,1103
2010-07-31 12:47:27,2045,2003,3783,67.899773,26.00,610,368,444,320,197,648,815
2010-07-31 13:18:12,2045,2003,3783,67.413986,27.00,631,366,447,396,260,757,1052
2010-07-31 13:33:36,2045,2003,3783,67.279915,27.00,632,365,444,352,238,643,814
2010-07-31 13:48:58,2045,2003,3806,67.440353,27.00,611,368,442,445,242,747,1030
2010-07-31 14:04:20,2045,2003,3783,67.140182,27.00,616,365,449,347,263,821,950
2010-07-31 14:35:06,2045,2003,3783,67.004356,28.00,609,365,447,553,290,839,988
2010-07-31 14:50:24,2045,2003,3783,66.905617,28.00,615,367,449,362,275,702,948
2010-07-31 15:21:09,2045,2003,3783,66.600220,28.00,631,368,442,321,285,804,917
2010-07-31 15:36:31,2045,2003,3783,66.499069,28.00,606,363,444,314,257,767,1074
2010-07-31 15:51:55,2045,2003,3783,66.756538,27.00,622,361,447,294,252,767,1078
2010-07-31 16:07:17,2045,2003,3818,66.775665,27.00,608,363,446,359,251,789,883
2010-07-31 16:22:39,2045,2003,3783,66.651749,27.00,634,366,445,322,275,807,928
2010-07-31 16:38:00,2045,2003,3795,66.681580,26.00,623,364,448,340,361,692,922
2010-07-31 17:24:06,2045,2003,3783,66.760620,25.00,609,364,444,353,221,676,876
2010-07-31 17:39:28,2045,2003,3783,66.859177,24.00,612,363,446,375,405,852,1024
2010-07-31 17:54:49,2045,2003,3829,67.005196,24.00,606,363,443,375,430,832,974
2010-07-31 18:56:18,2045,2003,3783,67.403732,23.00,613,364,444,367,264,764,1062
2010-07-31 19:42:23,2045,2003,3795,67.289215,23.00,620,359,444,355,261,737,1010
2010-07-31 19:57:46,2045,2003,3783,67.242020,23.00,618,364,443,573,299,783,866
2010-07-31 20:13:11,2045,2003,3783,67.315239,23.00,625,359,447,409,245,771,1079
2010-07-31 21:14:36,2045,2003,3772,67.484917,22.00,632,363,444,510,243,688,903
2010-07-31 21:29:59,2045,2135,3772,67.438660,22.00,633,361,446,592,248,675,877
2010-07-31 21:45:21,2045,2003,3783,67.440941,22.00,617,364,448,336,231,775,1099
2010-07-31 22:16:08,2045,2003,3783,67.539642,22.00,623,366,446,510,238,745,1023
2010-07-31 22:31:28,2045,2135,3772,67.557686,21.00,609,358,446,332,260,760,1065
2010-07-31 22:46:52,2045,2135,3772,67.500870,21.00,632,360,446,330,272,722,981
2010-07-31 23:02:12,2045,2003,3772,67.536903,21.00,616,425,444,336,277,634,780
2010-07-31 23:17:35,2045,2003,3772,67.546074,21.00,610,361,441,339,254,780,1114
2010-07-31 23:32:54,2045,2015,3783,67.521362,21.00,618,362,441,369,319,809,932
2010-08-01 00:34:24,2045,2015,3772,67.637932,20.00,633,364,446,359,235,670,867
2010-08-01 04:09:31,2045,2003,3760,67.897324,20.00,611,363,444,448,223,694,921
2010-08-01 04:24:53,2045,2003,3772,67.884857,20.00,613,362,444,346,303,664,847
2010-08-01 04:40:15,2045,2003,3772,67.927292,20.00,626,363,446,352,283,701,941
2010-08-01 05:11:00,2045,2003,3760,67.950066,19.00,616,360,442,343,221,671,873
2010-08-01 05:41:44,2045,2003,3760,68.045685,20.00,606,356,445,386,257,675,878
2010-08-01 06:12:26,2045,2003,3772,68.038544,20.00,607,366,444,338,238,676,879
2010-08-01 06:27:56,2045,2003,3760,68.056107,19.00,632,361,444,372,245,737,1011
2010-08-01 07:13:53,2045,2003,3760,68.208214,20.00,617,366,443,339,247,798,905
2010-08-01 07:29:16,2045,2003,3772,68.279068,20.00,613,363,442,348,235,673,879
2010-08-01 07:44:41,2045,2135,3772,68.279480,20.00,612,360,442,344,241,740,1019
2010-08-01 08:00:03,2045,2135,3760,68.295609,20.00,602,368,440,339,239,701,945
2010-08-01 08:15:22,2045,2003,3760,68.382652,20.00,634,362,444,341,235,673,877
2010-08-01 08:46:06,2045,2135,3760,68.454758,21.00,629,363,441,346,236,685,900
2010-08-01 09:01:28,2045,2003,3760,68.497787,21.00,623,360,444,352,225,648,817
2010-08-01 09:16:49,2045,2003,3760,68.452087,21.00,627,360,443,259,204,656,832
2010-08-01 09:32:14,2045,2135,3760,68.382988,21.00,610,366,443,140,61,496,737
2010-08-01 10:33:42,2045,2003,3772,68.686462,22.00,618,363,442,144,32,472,677
2010-08-01 10:33:43,2045,2003,3772,68.686462,22.00,618,363,442,144,32,472,677
2010-08-01 10:33:44,2045,2003,3772,68.686462,22.00,618,363,442,144,32,472,677
2010-08-01 10:49:02,2045,2003,3772,68.917145,23.00,624,358,444,113,60,455,886
2010-08-01 11:19:46,2045,2003,3760,68.656136,24.00,617,362,444,177,9,449,856
2010-08-01 11:50:28,2045,2003,3772,68.324501,25.00,606,363,443,262,8,443,853
2010-08-01 12:05:52,2045,2003,3772,69.131599,26.00,610,366,444,252,9,451,864
2010-08-01 12:21:15,2045,2003,3772,68.480644,27.00,614,361,443,92,7,439,834
2010-08-01 13:07:21,2045,2003,3772,67.791847,27.00,604,364,443,178,8,429,809
2010-08-01 13:22:44,2045,2003,3772,68.098022,27.00,627,363,443,138,9,446,856
2010-08-01 13:38:05,2045,2003,3772,67.956757,27.00,625,364,446,152,8,429,811
2010-08-01 14:24:10,2045,2003,3772,68.008720,26.00,620,361,443,73,8,442,846
2010-08-01 14:39:34,2045,2003,3772,67.861404,26.00,614,366,441,29,7,433,826
2010-08-01 14:54:54,2045,2003,3772,67.760063,26.00,606,358,444,100,8,444,850
2010-08-01 15:56:24,2045,2003,3772,67.937057,27.00,615,361,442,74,8,434,826
2010-08-01 16:11:46,2045,2003,3772,67.635582,27.00,618,361,441,149,7,434,827
2010-08-01 16:27:08,2045,2003,3772,68.539787,27.00,615,362,441,134,9,430,814
2010-08-01 16:42:32,2045,2003,3760,68.466309,28.00,630,364,442,217,9,440,838
2010-08-01 17:13:14,2045,2003,3772,67.590652,28.00,604,365,441,145,9,429,811
2010-08-01 17:43:59,2045,2003,3772,67.880882,27.00,629,361,441,162,9,431,822
2010-08-01 17:59:21,2045,2003,3772,67.560135,27.00,621,364,438,126,9,424,808
2010-08-01 18:14:42,2045,2003,3772,67.839264,27.00,620,362,441,263,8,444,852
2010-08-01 18:30:04,2045,2003,3760,67.713463,26.00,616,363,443,123,9,458,878
2010-08-01 18:45:27,2045,2003,3772,67.779289,26.00,626,358,440,98,7,451,866
2010-08-01 19:00:49,2045,2003,3772,67.922180,26.00,621,361,443,219,10,439,834
2010-08-01 19:16:12,2045,2003,3772,67.827332,26.00,625,361,443,144,9,441,843
2010-08-01 19:46:55,2045,2003,3772,67.791718,25.00,610,359,443,80,6,429,827
2010-08-01 20:17:39,2045,2003,3783,67.931755,24.00,609,355,440,198,9,437,841
2010-08-01 21:03:45,2045,2003,3772,67.918449,23.00,625,365,444,136,10,449,859
2010-08-01 21:19:05,2045,2003,3772,67.989548,23.00,612,359,442,215,9,461,889
2010-08-01 21:34:29,2045,2015,3772,68.070824,22.00,606,363,444,220,7,437,842
2010-08-02 01:09:37,2045,2003,3760,68.425140,19.00,604,360,440,281,9,438,852
2010-08-02 01:55:44,2045,2003,3749,68.480316,19.00,601,385,446,131,8,446,866
2010-08-02 02:11:06,2045,2015,3760,68.544952,19.00,626,356,441,4,9,446,867
2010-08-02 03:12:33,2045,2003,3749,68.557121,19.00,610,363,441,36,9,444,858
2010-08-02 03:43:16,2045,2003,3749,68.650452,18.00,628,359,440,10,8,438,852
2010-08-02 04:14:01,2045,2003,3749,68.701935,18.00,609,361,439,9,9,438,855
2010-08-02 04:29:22,2045,2003,3749,68.715439,18.00,596,363,440,175,9,440,845
2010-08-02 04:44:45,2045,2003,3749,68.728928,18.00,615,362,440,123,8,440,847
2010-08-02 05:00:06,2045,2003,3749,68.718048,18.00,611,358,439,17,7,432,828
2010-08-02 05:30:50,2045,2003,3738,68.754028,18.00,618,358,439,122,9,433,836
2010-08-02 06:16:59,2045,2003,3749,68.783363,18.00,627,362,441,19,8,427,826
2010-08-02 06:32:19,2045,2003,3749,68.847076,17.00,623,361,440,109,9,437,850
2010-08-02 07:03:02,2045,2003,3749,68.948967,18.00,602,364,441,10,8,435,841
2010-08-02 07:18:25,2045,2003,3749,69.052673,18.00,612,361,437,139,8,428,833
2010-08-02 07:33:46,2045,2003,3749,69.245026,18.00,628,361,437,173,9,438,855
2010-08-02 07:49:06,2045,2003,3749,69.320007,18.00,598,360,437,102,7,437,848
2010-08-02 08:04:28,2045,2015,3749,69.424759,19.00,596,358,438,9,8,442,854
2010-08-02 08:19:51,2045,2003,3749,69.428635,19.00,606,364,440,119,9,444,856
2010-08-02 08:35:13,2045,2003,3749,69.391411,20.00,601,359,441,7,9,441,848
2010-08-02 08:50:34,2045,2003,3749,69.372047,20.00,599,362,440,22,9,449,861
2010-08-02 09:05:56,2045,2003,3749,69.337730,21.00,601,362,438,37,9,451,872
2010-08-02 09:21:20,2045,2003,3749,69.393135,21.00,603,358,438,223,9,441,846
2010-08-02 09:36:42,2045,2003,3749,69.363686,22.00,610,361,438,10,8,453,879
2010-08-02 09:36:43,2045,2003,3749,69.363686,22.00,610,361,438,10,8,453,879
2010-08-02 09:52:02,2045,2003,3772,69.419487,22.00,625,360,438,140,9,445,861
2010-08-02 10:07:25,2045,2003,3738,69.430389,23.00,599,360,441,13,8,453,878
2010-08-02 11:08:53,2045,2003,3749,69.370865,25.00,614,361,441,150,8,443,852
2010-08-02 11:24:14,2045,2003,3749,69.415764,26.00,605,363,438,32,8,440,840
2010-08-02 11:54:59,2045,2003,3749,68.567894,27.00,621,365,437,151,14,504,751
2010-08-02 12:10:21,2045,2003,3749,68.608284,27.00,610,362,440,75,9,437,840
2010-08-02 12:41:06,2045,2003,3760,69.183998,28.00,597,363,435,173,7,445,856
2010-08-02 12:56:32,2045,2003,3749,68.648033,28.00,615,359,438,203,7,436,838
2010-08-02 13:27:12,2045,2003,3760,68.941048,29.00,608,363,440,84,9,433,831
2010-08-02 13:42:34,2045,2003,3749,68.701767,30.00,601,366,441,31,8,423,808
2010-08-02 14:13:19,2045,2003,3760,68.587486,29.00,600,366,438,67,9,416,791
2010-08-02 14:28:41,2045,2003,3760,68.755043,31.00,615,369,438,101,6,413,780
2010-08-02 14:44:01,2045,2003,3760,66.982269,30.00,604,363,437,134,14,413,784
2010-08-02 15:45:30,2045,2003,3760,68.168648,29.00,618,362,438,56,7,434,826
2010-08-02 16:00:59,2045,2003,3760,68.799568,30.00,626,362,438,154,8,419,792
2010-08-02 16:31:38,2045,2003,3760,68.067612,30.00,601,369,441,213,14,426,814
2010-08-02 16:47:00,2045,2003,3760,67.460190,30.00,601,366,440,106,7,418,801
2010-08-02 17:02:22,2045,2003,3760,67.618805,29.00,616,363,437,286,14,435,834
2010-08-02 17:17:44,2045,2003,3760,67.734322,28.00,623,364,435,61,7,433,827
2010-08-02 17:33:06,2045,2003,3760,67.857300,27.00,626,363,440,109,26,444,855
2010-08-02 17:48:27,2045,2003,3760,67.587715,26.00,621,361,438,120,54,433,827
2010-08-02 18:03:57,2045,2003,3760,68.017960,25.00,607,363,438,167,9,437,836
2010-08-02 18:19:14,2045,2003,3760,68.629974,25.00,625,362,437,28,20,429,828
2010-08-02 18:34:35,2045,2003,3760,68.719200,25.00,597,358,437,23,8,429,828
2010-08-02 18:49:56,2045,2003,3749,68.545044,25.00,601,363,437,151,25,444,853
2010-08-02 18:49:57,2045,2003,3749,68.545044,25.00,601,363,437,151,25,444,853
2010-08-02 18:49:58,2045,2003,3749,68.545044,25.00,601,363,437,151,25,444,853
2010-08-02 19:20:39,2045,2003,3760,68.495834,25.00,598,361,435,45,10,451,867
2010-08-02 19:36:02,2045,2003,3760,68.427536,25.00,600,363,435,97,8,441,847
2010-08-02 20:06:47,2045,2003,3760,68.389511,24.00,609,357,435,79,17,446,859
2010-08-02 20:37:30,2045,2003,3749,68.444565,24.00,599,358,436,7,42,479,684
2010-08-02 20:52:52,2045,2003,3749,68.396614,24.00,615,361,437,8,18,447,864
2010-08-02 21:23:36,2045,2003,3783,68.436783,23.00,603,360,438,7,30,433,830
2010-08-02 21:54:20,2045,2003,3749,68.542351,22.00,622,358,438,8,13,460,892
2010-08-02 21:54:21,2045,2003,3749,68.542351,22.00,622,358,438,8,13,460,892
2010-08-02 21:54:22,2045,2003,3749,68.542351,22.00,622,358,438,8,13,460,892
2010-08-02 22:09:44,2045,2003,3760,68.561890,22.00,621,357,438,8,83,452,875
2010-08-02 22:09:45,2045,2003,3760,68.561890,22.00,621,357,438,8,83,452,875
2010-08-02 23:26:36,2045,2003,3749,68.716263,22.00,599,358,434,8,10,438,847
2010-08-02 23:26:37,2045,2003,3749,68.716263,22.00,599,358,434,8,10,438,847
2010-08-02 23:41:56,2045,2003,3749,68.646835,22.00,617,364,438,7,10,451,870
2010-08-02 23:41:57,2045,2003,3749,68.646835,22.00,617,364,438,7,10,451,870
2010-08-02 23:41:57,2045,2003,3749,68.646835,22.00,617,364,438,7,10,451,870
2010-08-03 00:12:40,2045,2003,3760,68.765617,22.00,615,356,436,8,12,448,873
2010-08-03 00:12:41,2045,2003,3760,68.765617,22.00,615,356,436,8,12,448,873
2010-08-03 00:43:22,2045,2003,3749,68.911560,22.00,598,361,435,8,12,460,893
2010-08-03 01:14:09,2045,2003,3749,68.765938,22.00,599,355,435,8,6,444,853
2010-08-03 01:29:30,2045,2003,3749,68.815575,22.00,618,361,437,8,8,455,881
2010-08-03 01:44:55,2045,2003,3749,68.783577,22.00,620,358,437,7,7,441,847
2010-08-03 02:00:17,2045,2003,3749,68.733620,22.00,599,363,438,8,8,449,862
2010-08-03 02:46:18,2045,2003,3749,68.727135,21.00,601,360,438,8,8,442,850
2010-08-03 03:17:06,2045,2003,3738,68.909195,21.00,596,361,434,7,8,441,848
2010-08-03 04:33:54,2045,2003,3738,68.996414,21.00,620,359,437,8,7,435,838
2010-08-03 05:04:39,2045,2003,3738,69.110786,21.00,607,359,437,7,8,441,848
2010-08-03 05:35:20,2045,2003,3738,68.937492,21.00,602,361,433,8,8,454,879
2010-08-03 05:50:43,2045,2003,3738,68.947739,21.00,614,360,434,8,7,444,856
2010-08-03 06:06:07,2045,2003,3738,69.037979,21.00,608,361,435,8,8,453,878
2010-08-03 06:21:26,2045,2003,3738,69.007904,21.00,595,361,438,8,8,454,878
2010-08-03 06:36:48,2045,2003,3738,69.034370,21.00,617,363,438,8,8,441,849
2010-08-03 07:07:34,2045,2003,3738,69.075287,21.00,601,361,437,8,8,446,861
2010-08-03 07:38:18,2045,2003,3738,69.157143,21.00,619,363,435,8,8,441,849
2010-08-03 07:53:39,2045,2003,3738,69.246262,21.00,603,363,433,8,8,447,864
2010-08-03 08:09:02,2045,2003,3749,69.275238,22.00,607,361,435,8,8,445,861
2010-08-03 08:24:24,2045,2003,3738,69.304222,22.00,612,364,436,8,8,443,853
2010-08-03 08:39:47,2045,2003,3749,69.291054,22.00,595,364,433,8,8,455,881
2010-08-03 08:55:07,2045,2003,3727,69.259705,22.00,607,362,435,8,8,443,855
2010-08-03 09:10:30,2045,2003,3738,69.316986,22.00,609,361,438,8,8,456,883
2010-08-03 09:25:53,2045,2003,3738,69.467232,23.00,596,361,433,8,8,446,862
2010-08-03 09:25:53,2045,2003,3738,69.467232,23.00,596,361,433,8,8,446,862
2010-08-03 09:56:38,2045,2003,3738,69.755363,23.00,614,365,435,8,8,439,836
2010-08-03 10:12:00,2045,2003,3738,69.422775,24.00,612,360,433,8,8,443,856
2010-08-03 10:27:20,2045,2003,3727,69.262405,24.00,593,361,436,7,8,438,848
2010-08-03 10:42:43,2045,2003,3738,69.223274,24.00,593,363,432,7,8,443,855
2010-08-03 10:58:05,2045,2003,3738,69.234230,24.00,594,355,432,8,8,438,844
2010-08-03 11:28:49,2045,2003,3727,69.300827,25.00,593,359,437,8,8,457,888
2010-08-03 11:44:11,2045,2003,3738,69.121727,25.00,604,360,437,7,8,452,872
2010-08-03 11:59:35,2045,2003,3727,69.257927,25.00,601,362,437,7,9,449,856
2010-08-03 12:30:18,2045,2003,3738,69.203964,25.00,604,361,437,8,8,441,846
2010-08-03 12:45:39,2045,2003,3738,69.182220,26.00,603,363,433,9,7,435,831
2010-08-03 13:01:00,2045,2003,3738,68.961090,25.00,606,363,435,9,9,456,880
2010-08-03 13:16:22,2045,2003,3738,68.938171,25.00,620,360,433,8,8,441,846
2010-08-03 13:16:25,2045,2003,3738,68.938171,25.00,620,360,433,8,8,441,846
2010-08-03 13:31:43,2045,2003,3738,69.040535,25.00,598,364,433,7,9,459,883
2010-08-03 13:47:07,2045,2003,3738,69.092690,25.00,623,371,433,7,9,441,846
2010-08-03 14:02:29,2045,2003,3738,69.078224,25.00,599,363,437,9,8,436,839
2010-08-03 14:33:12,2045,2003,3749,68.953178,25.00,592,364,437,9,11,440,839
2010-08-03 14:48:36,2045,2003,3738,69.293724,25.00,609,364,435,8,15,435,832
2010-08-03 14:48:37,2045,2003,3738,69.293724,25.00,609,364,435,8,15,435,832
2010-08-03 15:34:42,2045,2003,3727,69.063744,25.00,606,361,433,21,66,545,853
2010-08-03 16:05:25,2045,2003,3738,69.115921,25.00,616,360,440,107,124,733,986
2010-08-03 16:36:15,2045,2003,3727,68.767555,25.00,614,364,438,87,160,567,890
2010-08-03 16:51:33,2045,2003,3749,68.820045,25.00,604,361,436,103,245,615,1000
2010-08-03 17:06:55,2045,2003,3727,68.938751,25.00,607,360,435,135,260,713,941
2010-08-03 17:37:39,2045,2055,3727,69.014046,25.00,598,363,432,109,250,664,841
2010-08-03 17:53:02,2045,2055,3727,68.897369,25.00,605,358,437,147,194,573,909
2010-08-03 18:23:47,2045,2055,3727,69.017624,25.00,593,362,434,169,203,707,937
2010-08-03 18:54:28,2045,2003,3727,68.863052,25.00,593,360,433,143,225,665,850
2010-08-03 19:09:53,2045,2135,3727,68.805794,25.00,609,355,434,129,200,756,1044
2010-08-05 03:57:06,2045,2003,3672,70.707321,21.00,593,353,431,351,253,700,939
2010-08-05 03:57:10,2045,2003,3672,70.707321,21.00,593,353,431,351,253,700,939
2010-08-05 09:04:16,2045,2055,3651,71.153862,22.00,595,352,430,523,266,764,1069
2010-08-05 09:04:16,2045,2055,3651,71.153862,22.00,595,352,430,523,266,764,1069
2010-08-05 11:22:36,2045,2055,3651,71.399979,23.00,603,353,426,478,274,785,883
2010-08-05 11:37:56,2045,2003,3651,71.297058,23.00,594,354,428,355,234,622,1032
2010-08-05 11:37:58,2045,2003,3651,71.297058,23.00,594,354,428,355,234,622,1032
2010-08-05 12:08:46,2045,2055,3651,71.347122,23.00,615,350,430,395,263,762,1065
2010-08-05 12:39:50,2045,2055,3640,71.534691,25.00,590,353,427,727,233,734,1007
2010-08-05 12:54:47,2045,2003,3651,71.207237,25.00,616,358,429,349,257,747,1033
2010-08-05 12:54:48,2045,2003,3651,71.207237,25.00,616,358,429,349,257,747,1033
2010-08-05 13:40:57,2045,2003,3640,70.683922,26.00,592,350,429,366,273,662,863
2010-08-05 14:11:41,2045,2003,3640,71.114067,26.00,614,354,430,368,350,776,1103
2010-08-05 14:11:42,2045,2003,3640,71.114067,26.00,614,354,430,368,350,776,1103
2010-08-05 14:26:58,2045,2003,3640,70.535530,27.00,598,354,431,504,289,798,915
