result_time,nodeid,parent,voltage,humid,humtemp,adc0,adc1,adc2,adc3,adc4,adc5,adc6
2010-06-15 22:32:48,2003,3039,3749,75.833435,20.00,817,9,551,1005,3,464,888
2010-06-15 22:48:16,2003,3039,3749,75.692009,20.00,817,9,551,1061,3,464,888
2010-06-15 23:03:46,2003,3039,3749,75.535751,20.00,809,8,552,1042,3,460,875
2010-06-15 23:34:42,2003,3039,3738,75.278854,20.00,806,4,552,1031,3,468,904
2010-06-15 23:50:08,2003,3039,3749,75.111473,20.00,812,8,551,1024,3,468,904
2010-06-16 00:05:38,2003,3039,3749,75.012825,20.00,808,7,551,1061,3,465,895
2010-06-16 00:21:06,2003,3039,3738,74.954124,20.00,814,9,551,1029,3,465,894
2010-06-16 00:36:35,2003,3039,3749,74.930298,20.00,809,7,551,1062,3,466,892
2010-06-16 00:52:03,2003,3039,3738,74.927406,19.00,809,7,552,1031,3,466,892
2010-06-16 01:23:01,2003,3039,3738,74.743324,19.00,808,4,552,1031,3,533,803
2010-06-16 01:38:28,2003,3039,3738,74.920547,19.00,809,4,553,1041,3,453,865
2010-06-16 01:53:58,2003,3039,3738,74.997978,19.00,808,7,551,1021,3,462,880
2010-06-16 02:09:25,2003,3039,3738,74.961220,19.00,806,7,551,1033,3,466,895
2010-06-16 02:40:23,2003,3039,3738,74.802269,19.00,809,9,554,1060,3,462,880
2010-06-16 03:11:19,2003,3039,3738,74.572350,19.00,810,7,550,1043,3,462,880
2010-06-16 03:26:48,2003,3039,3738,74.491631,19.00,818,7,552,1030,3,461,875
2010-06-16 03:42:16,2003,3039,3738,74.441750,19.00,808,8,552,1062,3,467,899
2010-06-16 03:57:42,2003,3039,3738,74.334648,19.00,809,7,552,1030,3,466,896
2010-06-16 04:13:13,2003,3039,3738,74.244453,19.00,813,7,549,1239,3,467,899
2010-06-16 06:32:26,2003,3039,3738,73.359398,20.00,805,9,553,1059,3,466,893
2010-06-16 06:47:55,2003,3039,3738,73.229782,21.00,816,8,552,1019,4,468,642
2010-06-16 07:03:24,2003,3039,3738,73.027328,21.00,816,9,550,1045,4,468,642
2010-06-16 07:34:20,2003,3039,3727,72.859741,21.00,806,9,549,1229,4,465,896
2010-06-16 07:49:51,2003,3039,3727,72.483688,22.00,808,9,550,1060,4,468,905
2010-06-16 08:05:18,2003,3039,3738,72.132500,22.00,808,9,551,1055,4,464,889
2010-06-16 08:20:46,2003,3039,3738,71.797379,23.00,815,10,551,1041,5,463,886
2010-06-16 08:36:15,2003,3039,3727,71.388237,23.00,808,10,549,1043,5,466,895
2010-06-16 08:51:43,2003,3039,3727,71.423592,24.00,807,10,549,1221,5,465,897
2010-06-16 09:07:11,2003,3039,3738,71.378517,24.00,812,6,552,1033,5,465,897
2010-06-16 09:22:41,2003,3039,3727,71.447975,24.00,817,10,552,1041,5,465,897
2010-06-16 09:38:09,2003,3039,3738,71.921005,23.00,802,9,551,1024,5,465,897
2010-06-16 09:53:37,2003,3039,3738,72.227272,24.00,803,9,552,1041,5,470,656
2010-06-16 10:09:04,2003,3039,3727,71.518715,24.00,807,9,552,1051,5,465,897
2010-06-16 10:40:00,2003,3039,3727,71.704300,24.00,814,10,551,1019,5,465,894
2010-06-16 10:55:30,2003,3039,3738,71.904526,24.00,803,10,552,1056,5,465,894
2010-06-16 11:11:00,2003,3039,3738,71.481270,25.00,801,10,551,1017,7,469,653
2010-06-16 11:57:22,2003,3039,3738,70.615196,26.00,800,10,552,1044,7,468,646
2010-06-16 12:12:50,2003,3039,3738,70.664413,25.00,811,11,548,1043,6,472,661
2010-06-16 12:28:18,2003,3039,3738,71.800415,25.00,808,10,551,1022,7,471,659
2010-06-16 12:43:47,2003,3039,3738,70.026878,27.00,807,11,550,1032,8,475,674
2010-06-16 12:59:17,2003,3039,3760,69.493340,27.00,812,12,551,1038,8,477,679
2010-06-16 13:14:46,2003,3039,3749,69.567924,27.00,811,9,551,1043,7,468,908
2010-06-16 13:30:12,2003,3039,3738,71.549713,27.00,810,12,551,1032,9,466,898
2010-06-16 13:45:44,2003,3039,3749,68.711426,28.00,806,14,552,1063,10,466,899
2010-06-16 14:01:11,2003,3039,3749,69.827263,27.00,812,10,551,1038,7,474,670
2010-06-16 14:16:37,2003,3039,3738,69.440041,28.00,802,15,551,1063,10,463,889
2010-06-16 14:32:07,2003,3039,3749,69.243828,28.00,804,11,551,1052,8,474,668
2010-06-16 14:47:35,2003,3039,3760,69.814583,29.00,809,15,551,1041,11,471,662
2010-06-16 15:03:06,2003,3039,3749,69.238297,29.00,805,15,551,1040,12,470,661
2010-06-16 15:18:32,2003,3039,3738,68.312225,30.00,815,15,551,1076,13,476,679
2010-06-16 15:49:29,2003,3039,3738,68.551994,30.00,809,15,551,1040,12,472,665
2010-06-16 16:04:57,2003,3039,3738,70.402420,29.00,809,13,549,1039,9,474,671
2010-06-16 16:20:26,2003,3039,3738,69.722588,28.00,811,10,551,1021,7,467,905
2010-06-16 16:35:54,2003,3039,3749,70.923576,28.00,803,12,549,1023,8,475,675
2010-06-16 16:51:22,2003,3039,3738,71.294334,27.00,806,9,550,1052,7,466,901
2010-06-16 17:06:50,2003,3039,3738,71.880310,27.00,808,11,551,1052,7,466,902
2010-06-16 17:22:20,2003,3039,3738,71.236191,27.00,808,11,551,1121,8,463,894
2010-06-16 17:37:47,2003,3039,3738,70.219749,29.00,801,7,551,1065,9,474,668
2010-06-16 17:53:15,2003,3039,3772,69.352913,28.00,803,11,551,1063,7,468,910
2010-06-16 18:08:44,2003,3039,3738,70.703484,28.00,803,10,551,1061,7,468,648
2010-06-16 18:24:10,2003,3039,3738,71.207611,27.00,807,10,551,1065,7,468,647
2010-06-16 18:39:42,2003,3039,3738,71.208649,27.00,814,11,552,1062,7,469,651
2010-06-16 18:55:10,2003,3039,3738,71.433212,27.00,806,7,554,1076,7,467,904
2010-06-16 19:10:38,2003,3039,3738,71.527534,27.00,808,10,550,1038,7,467,905
2010-06-16 19:26:06,2003,3039,3738,71.858192,26.00,797,9,551,1043,6,469,653
2010-06-16 19:41:34,2003,3039,3738,71.956924,26.00,803,10,549,1060,6,467,903
2010-06-16 19:57:03,2003,3039,3738,72.211662,26.00,806,10,551,1024,6,468,907
2010-06-16 20:12:32,2003,3039,3738,72.311211,25.00,798,10,551,1034,6,462,887
2010-06-16 20:28:00,2003,3039,3738,72.544945,25.00,809,9,551,1037,5,463,886
2010-06-16 20:43:30,2003,3039,3738,72.699097,25.00,806,11,549,1005,5,463,886
2010-06-16 20:58:58,2003,3039,3738,72.891708,24.00,798,10,549,1237,4,462,886
2010-06-16 21:14:22,2003,3039,3738,72.975189,24.00,800,11,548,1234,4,465,892
2010-06-16 21:29:51,2003,3039,3738,73.211082,24.00,803,9,551,1022,4,463,889
2010-06-16 21:45:20,2003,3039,3738,73.206314,24.00,792,9,551,1019,4,463,889
2010-06-16 22:00:50,2003,3039,3738,73.082977,23.00,805,9,549,1047,4,466,894
2010-06-16 22:16:17,2003,3039,3738,73.307076,23.00,798,9,549,1225,4,466,894
2010-06-16 22:31:46,2003,3039,3738,73.465034,22.00,803,9,550,1060,4,467,900
2010-06-16 23:02:45,2003,3039,3738,74.029518,22.00,804,10,548,1253,4,468,905
2010-06-16 23:18:11,2003,3039,3738,74.218369,21.00,808,10,551,1030,3,468,903
2010-06-16 23:33:39,2003,3039,3738,74.130669,21.00,797,7,549,1226,4,468,642
2010-06-16 23:49:08,2003,3039,3738,74.385963,20.00,794,9,551,1033,3,466,892
2010-06-17 00:20:03,2003,3039,3738,74.532303,20.00,795,9,549,1207,3,466,892
2010-06-17 00:51:07,2003,3039,3738,73.663185,21.00,792,9,549,1229,4,468,642
2010-06-17 01:21:58,2003,3039,3738,73.593040,21.00,789,9,552,1031,4,468,642
2010-06-17 01:37:25,2003,3039,3727,73.686768,20.00,792,8,551,1033,3,466,896
2010-06-17 01:52:54,2003,3039,3738,73.962593,20.00,795,9,550,1051,3,466,896
2010-06-17 02:08:27,2003,3039,3738,74.173103,20.00,801,9,551,1033,3,466,896
2010-06-17 02:23:55,2003,3039,3738,74.430626,19.00,789,9,546,1170,3,467,899
2010-06-17 02:39:23,2003,3039,3738,74.546982,19.00,789,8,549,1207,3,468,903
2010-06-17 02:54:49,2003,3039,3738,74.586205,19.00,789,8,550,1051,3,468,903
2010-06-17 03:10:17,2003,3039,3727,74.602356,19.00,802,9,548,1223,3,462,883
2010-06-17 03:25:45,2003,3039,3738,74.620415,19.00,796,9,551,1007,3,467,898
2010-06-17 03:41:13,2003,3039,3738,74.735703,18.00,791,9,551,1009,3,462,878
2010-06-17 03:56:42,2003,3039,3727,74.749512,18.00,796,5,550,1041,3,461,875
2010-06-17 04:27:39,2003,3039,3738,74.898407,18.00,798,9,548,1205,3,534,804
2010-06-17 04:43:06,2003,3039,3727,74.980431,18.00,792,8,546,1060,3,458,878
2010-06-17 04:58:37,2003,3039,3727,74.891136,18.00,792,8,551,1008,3,457,874
2010-06-17 05:14:03,2003,3039,3727,74.971748,17.00,790,4,550,1034,3,456,867
2010-06-17 05:29:31,2003,3039,3727,74.929123,17.00,798,9,549,1242,3,455,869
2010-06-17 05:45:00,2003,3039,3727,74.916481,17.00,790,9,548,1201,3,455,869
2010-06-17 06:00:28,2003,3039,3727,74.766495,17.00,790,9,549,1243,3,456,867
2010-06-17 06:15:57,2003,3039,3738,74.686432,17.00,792,7,547,1207,3,461,875
2010-06-17 06:46:55,2003,3039,3727,74.576729,18.00,792,8,550,1034,3,462,878
2010-06-17 07:02:30,2003,3039,3727,74.551979,18.00,781,7,551,1009,3,462,882
2010-06-17 07:33:20,2003,3039,3727,74.462822,18.00,787,7,547,1186,3,457,871
2010-06-17 07:48:50,2003,3039,3727,74.541122,18.00,791,9,549,1221,3,457,874
2010-06-17 08:04:17,2003,3039,3727,74.400314,18.00,797,8,548,1231,3,457,875
2010-06-17 08:19:44,2003,3039,3727,74.325844,18.00,784,9,546,1158,3,458,878
2010-06-17 08:35:13,2003,3039,3727,74.209480,18.00,792,7,551,1008,3,463,886
2010-06-17 08:50:43,2003,3039,3727,74.198418,18.00,789,8,548,1224,3,463,881
2010-06-17 09:21:38,2003,3039,3727,74.152573,18.00,784,9,548,1231,3,464,886
2010-06-17 09:37:06,2003,3039,3727,74.102760,18.00,789,9,548,1231,3,464,886
2010-06-17 09:52:36,2003,3039,3727,74.223305,18.00,800,9,549,1243,3,453,864
2010-06-17 10:08:03,2003,3039,3727,74.154549,18.00,786,7,546,1173,3,459,870
2010-06-17 10:54:30,2003,3039,3727,73.886070,18.00,787,9,548,1236,3,466,891
2010-06-17 11:09:57,2003,3039,3727,74.149857,18.00,792,9,548,1231,3,460,874
2010-06-17 11:25:25,2003,3039,3727,74.213768,18.00,789,9,546,1060,3,458,866
2010-06-17 11:40:54,2003,3039,3727,74.865730,18.00,780,9,549,1240,3,455,869
2010-06-17 11:56:24,2003,3039,3727,73.941917,18.00,783,8,546,1173,3,459,870
2010-06-17 12:11:52,2003,3039,3727,74.080475,18.00,784,9,548,1223,3,465,894
2010-06-17 12:42:48,2003,3039,3727,73.997131,18.00,787,9,549,1239,3,460,874
2010-06-17 12:58:15,2003,3039,3727,73.785751,19.00,778,9,549,1207,3,466,892
2010-06-17 13:29:13,2003,3039,3727,72.184303,20.00,783,5,547,1194,4,466,893
2010-06-17 13:44:41,2003,3039,3727,71.670624,21.00,784,9,548,1217,4,469,646
2010-06-17 14:00:10,2003,3039,3727,72.772377,21.00,787,10,548,1241,4,465,895
2010-06-17 14:15:38,2003,3039,3727,71.138977,22.00,784,10,546,1184,4,465,892
2010-06-17 14:31:09,2003,1060,3727,71.575821,22.00,776,9,546,1184,4,465,892
2010-06-17 14:46:35,2003,3039,3727,71.267563,22.00,786,10,548,1211,4,464,889
2010-06-17 15:02:02,2003,3039,3727,71.667747,22.00,781,9,546,1184,4,467,901
2010-06-17 15:17:31,2003,3039,3727,72.091156,22.00,787,9,547,1197,4,465,892
2010-06-17 15:32:57,2003,3039,3727,72.600990,21.00,786,9,548,1242,4,466,893
2010-06-17 15:48:28,2003,3039,3727,73.288086,22.00,781,11,550,1060,6,474,664
2010-06-17 16:03:56,2003,3039,3727,71.855232,22.00,784,10,546,1184,4,464,889
2010-06-17 16:19:26,2003,3039,3727,70.874260,23.00,780,10,547,1216,5,465,897
2010-06-17 16:34:54,2003,3039,3727,70.960930,23.00,781,10,545,1045,4,467,901
2010-06-17 17:05:51,2003,3039,3727,72.190010,22.00,785,9,548,1226,4,466,898
2010-06-17 17:21:18,2003,3039,3727,72.689590,22.00,782,9,545,1051,5,466,894
2010-06-17 17:36:46,2003,3039,3727,71.603416,24.00,775,10,546,1196,5,465,897
2010-06-17 18:23:09,2003,3039,3727,72.714539,22.00,776,9,548,1250,4,468,905
2010-06-17 18:38:38,2003,3039,3727,73.080612,22.00,782,10,545,1043,4,467,901
2010-06-17 18:54:11,2003,3039,3727,73.270950,21.00,777,9,546,1184,4,465,892
2010-06-17 19:09:33,2003,3039,3727,73.663048,21.00,778,9,545,1042,4,468,905
2010-06-17 19:25:04,2003,3039,3727,73.665237,21.00,777,9,546,1182,3,466,893
2010-06-17 19:40:31,2003,3039,3727,73.997772,20.00,776,7,548,1217,4,469,646
2010-06-17 19:55:59,2003,3039,3738,74.103592,20.00,777,9,549,1212,3,466,896
2010-06-17 20:11:28,2003,3039,3727,74.386497,19.00,776,8,546,1052,3,462,880
2010-06-17 20:26:56,2003,3039,3727,74.412239,19.00,769,9,545,1026,3,469,648
2010-06-17 20:42:24,2003,3039,3727,74.486900,19.00,775,8,547,1184,3,467,899
2010-06-17 20:57:53,2003,3039,3738,74.732681,18.00,773,9,545,1022,3,466,895
2010-06-17 21:13:22,2003,3039,3727,75.105682,18.00,773,9,549,1207,3,459,870
2010-06-17 21:28:50,2003,3039,3738,75.358887,17.00,768,9,547,1207,2,456,867
2010-06-17 21:44:18,2003,3039,3727,75.539001,17.00,772,7,545,1042,3,452,858
2010-06-17 21:59:48,2003,3039,3727,75.675308,16.00,770,9,547,1199,2,449,845
2010-06-17 22:15:15,2003,3039,3727,75.762260,16.00,773,7,546,1048,2,444,839
2010-06-17 22:30:43,2003,3039,3727,75.850937,16.00,773,7,544,1048,2,444,839
2010-06-17 22:46:13,2003,3039,3727,75.786011,16.00,766,8,546,1055,2,443,835
2010-06-17 23:01:40,2003,3039,3727,75.793686,15.00,774,8,548,1197,2,440,822
2010-06-18 07:47:45,2003,3039,3716,75.267265,14.00,755,6,545,1009,2,426,803
2010-06-18 08:03:14,2003,3039,3716,74.910461,15.00,760,7,545,1035,2,429,794
2010-06-19 12:25:18,2003,2030,3727,68.931221,29.00,714,16,540,1016,11,471,662
2010-06-21 15:44:22,2003,3039,3727,68.690277,31.00,814,17,554,1124,10,468,911
2010-06-21 15:44:23,2003,3039,3727,68.690277,31.00,814,17,554,1124,10,468,911
2010-06-21 16:46:17,2003,3039,3749,70.743492,29.00,821,12,555,1125,6,462,886
2010-06-22 07:43:41,2003,3039,3727,73.473289,21.00,812,9,551,1042,2,458,880
2010-06-22 07:59:14,2003,3039,3716,73.639992,20.00,816,0,552,1026,1,457,872
2010-06-22 08:30:07,2003,3039,3727,74.596466,20.00,806,0,551,1033,0,449,847
2010-06-22 08:45:35,2003,3039,3716,74.604362,20.00,815,0,553,1052,0,452,859
2010-06-22 09:01:02,2003,3039,3716,74.494316,20.00,825,0,555,1087,0,449,847
2010-06-22 09:16:33,2003,3039,3727,74.446152,20.00,816,0,552,1054,1,457,872
2010-06-22 09:32:00,2003,3039,3716,74.274780,20.00,830,3,553,1052,1,457,875
2010-06-22 09:47:31,2003,3039,3716,74.092972,20.00,814,0,549,1226,0,452,859
2010-06-22 10:02:57,2003,3039,3716,73.762650,21.00,817,0,553,1074,0,451,852
2010-06-22 10:18:26,2003,3039,3727,73.573296,21.00,829,11,549,1038,4,467,900
2010-06-22 10:33:54,2003,3039,3716,73.372986,21.00,811,3,551,1056,1,459,872
2010-06-22 10:49:24,2003,3039,3727,73.197098,22.00,827,6,554,1085,2,457,877
2010-06-22 11:04:51,2003,3039,3716,72.893692,22.00,816,9,554,1081,3,459,872
2010-06-22 11:20:20,2003,3039,3716,72.404099,23.00,816,8,555,1083,3,458,881
2010-06-22 11:35:49,2003,3039,3716,71.830956,23.00,814,8,554,1070,3,463,885
2010-06-22 11:51:16,2003,3039,3716,72.133118,23.00,828,9,554,1072,3,466,894
2010-06-22 12:06:44,2003,3039,3716,71.691139,24.00,819,10,554,1102,4,462,886
2010-06-22 12:22:12,2003,3039,3716,70.466667,25.00,811,9,557,1094,3,461,879
2010-06-22 12:37:42,2003,3039,3716,71.460037,24.00,812,9,556,1068,3,465,893
2010-06-22 12:53:08,2003,3039,3716,71.346893,24.00,817,9,554,1078,3,462,883
2010-06-22 15:43:22,2003,3039,3727,68.958549,30.00,811,16,555,1145,10,462,891
2010-06-22 15:58:49,2003,3039,3727,69.169998,30.00,814,15,555,1151,10,466,903
2010-06-22 16:29:47,2003,3039,3727,69.598442,30.00,820,12,552,1068,7,461,883
2010-06-22 16:45:15,2003,3039,3727,70.543343,29.00,823,16,557,1119,7,462,890
2010-06-22 17:00:47,2003,3039,3727,70.768906,29.00,817,10,554,1105,6,463,894
2010-06-22 17:16:11,2003,3039,3727,71.203125,28.00,822,10,553,1118,6,462,889
2010-06-22 17:31:40,2003,3039,3727,71.710747,28.00,812,10,553,1107,7,463,889
2010-06-22 17:47:08,2003,3039,3727,69.897888,29.00,813,11,555,1125,6,463,889
2010-06-22 18:02:35,2003,3039,3727,70.168564,29.00,814,10,553,1119,6,463,890
2010-06-22 18:18:05,2003,3039,3727,71.050827,29.00,820,10,553,1118,6,462,889
2010-06-22 18:33:33,2003,3039,3727,71.451378,28.00,818,10,553,1107,6,465,896
2010-06-22 18:49:02,2003,3039,3727,71.808205,28.00,809,11,554,1102,5,432,814
2010-06-22 19:04:29,2003,3039,3727,71.875229,28.00,822,9,555,1094,5,458,872
2010-06-22 19:19:58,2003,3039,3727,71.923615,28.00,817,10,556,1096,5,458,872
2010-06-22 19:35:26,2003,3039,3727,72.139084,27.00,819,10,553,1109,5,458,872
2010-06-22 19:50:54,2003,3039,3727,72.292786,27.00,826,11,554,1072,4,432,813
2010-06-22 20:06:23,2003,3039,3727,72.527046,27.00,814,9,554,1098,4,458,884
2010-06-22 20:37:22,2003,3039,3727,73.062180,26.00,820,10,556,1152,4,458,870
2010-06-22 20:52:48,2003,3039,3727,73.443253,25.00,814,9,554,1083,4,460,881
2010-06-22 21:08:16,2003,3039,3727,73.712791,25.00,814,10,554,1069,4,463,886
2010-06-22 21:23:45,2003,3039,3727,73.966850,24.00,819,9,554,1069,4,462,882
2010-06-22 21:39:13,2003,3039,3727,74.100105,24.00,822,9,553,1090,3,462,881
2010-06-22 21:54:42,2003,3039,3727,74.147881,24.00,816,10,556,1122,3,462,885
2010-06-22 22:10:11,2003,3039,3727,74.101318,23.00,813,9,554,1102,3,463,885
2010-06-22 22:25:39,2003,3039,3727,74.076439,23.00,814,9,554,1070,3,463,889
2010-06-22 22:41:07,2003,3039,3727,74.153328,23.00,814,8,554,1090,3,463,885
2010-06-22 22:56:36,2003,3039,3727,74.196747,23.00,811,9,556,1112,3,463,885
2010-06-22 23:12:06,2003,3039,3727,74.208733,22.00,825,9,554,1063,3,458,868
2010-06-22 23:27:31,2003,3039,3727,74.244026,22.00,812,9,554,1081,3,463,884
2010-06-22 23:43:00,2003,3039,3727,74.124573,22.00,813,9,554,1081,3,463,884
2010-06-22 23:58:29,2003,3039,3716,73.763474,23.00,815,9,552,1044,3,466,894
2010-06-23 00:13:58,2003,3039,3727,72.940918,24.00,814,9,555,1106,3,465,892
2010-06-23 00:29:27,2003,3039,3727,72.806824,24.00,816,7,555,1110,3,465,897
2010-06-23 00:44:54,2003,3039,3727,73.013969,24.00,824,9,554,1096,3,465,897
2010-06-23 01:00:22,2003,3039,3727,73.178581,24.00,813,9,554,1077,3,462,886
2010-06-23 01:15:51,2003,3039,3727,73.176666,24.00,814,9,554,1096,3,465,892
2010-06-23 01:31:21,2003,3039,3727,73.318069,23.00,819,9,556,1057,3,463,889
2010-06-23 01:46:47,2003,3039,3727,73.414200,23.00,812,10,557,1081,3,463,889
2010-06-23 02:17:44,2003,3039,3727,73.640785,23.00,816,9,553,1086,3,458,869
2010-06-23 02:33:12,2003,3039,3727,73.985222,23.00,810,9,554,1063,3,463,885
2010-06-23 02:48:41,2003,3039,3727,73.840469,22.00,816,9,556,1112,3,458,868
2010-06-23 03:04:08,2003,3039,3727,73.958542,22.00,817,9,554,1082,3,458,868
2010-06-23 03:19:38,2003,3039,3727,74.251907,22.00,808,10,552,1044,3,459,872
2010-06-23 03:35:06,2003,3039,3727,74.531960,21.00,816,9,554,1085,3,460,875
2010-06-23 03:50:34,2003,3039,3727,74.432655,21.00,810,9,556,1115,3,457,876
2010-06-23 04:06:04,2003,3039,3727,74.500549,21.00,823,6,552,1042,3,459,872
2010-06-23 04:21:32,2003,3039,3727,74.226433,21.00,814,9,552,1034,3,457,876
2010-06-23 04:36:59,2003,3039,3716,74.292213,21.00,822,10,554,1050,3,460,878
2010-06-23 04:52:27,2003,3039,3727,74.449181,21.00,822,8,554,1050,3,460,878
2010-06-23 05:07:56,2003,3039,3716,74.597809,21.00,820,8,552,1031,3,460,874
2010-06-23 05:23:26,2003,3039,3727,74.579018,21.00,818,9,552,1031,3,460,874
2010-06-23 05:38:53,2003,3039,3716,74.169632,21.00,806,10,553,1052,2,460,874
2010-06-23 05:54:24,2003,3039,3727,74.349716,21.00,816,9,553,1074,2,460,878
2010-06-23 06:09:50,2003,3039,3716,74.620468,20.00,819,8,552,1026,2,460,878
2010-06-23 06:25:22,2003,3039,3716,74.655952,21.00,814,9,552,1031,3,466,892
2010-06-23 06:40:49,2003,3039,3716,74.245422,21.00,823,10,552,1043,3,460,879
2010-06-23 07:11:42,2003,3039,3716,73.781433,21.00,809,9,552,1044,3,459,872
2010-06-23 07:27:13,2003,3039,3716,73.555740,22.00,817,9,554,1046,3,464,888
2010-06-23 07:42:40,2003,3039,3716,73.397606,22.00,818,9,553,1074,3,464,888
2010-06-23 07:58:12,2003,3039,3716,73.211121,22.00,811,7,552,1051,3,463,885
2010-06-23 08:13:41,2003,3039,3716,72.967400,23.00,814,9,554,1098,4,466,894
2010-06-23 08:44:34,2003,3039,3716,72.268417,24.00,813,10,552,1063,4,462,882
2010-06-23 10:32:53,2003,3039,3716,70.800262,27.00,821,12,553,1109,7,473,667
2010-06-23 11:19:17,2003,3039,3727,70.646400,28.00,818,12,554,1079,7,465,900
2010-06-23 12:05:44,2003,3039,3716,70.782722,29.00,822,16,554,1094,8,471,657
2010-07-08 14:40:29,2003,3039,3498,67.870934,33.00,635,18,507,1127,13,474,675
2010-07-08 16:44:15,2003,3039,3498,69.023140,33.00,623,15,507,1121,11,466,900
2010-07-08 16:59:47,2003,3039,3498,70.248314,32.00,623,15,505,1123,10,470,663
2010-07-08 17:15:12,2003,3039,3498,69.983643,32.00,635,17,505,1082,12,469,659
2010-07-08 17:30:40,2003,3039,3498,69.877800,32.00,628,16,507,1103,12,469,656
2010-07-09 06:24:17,2003,3039,3412,73.853897,20.00,624,6,502,1030,3,463,889
2010-07-09 06:39:45,2003,1060,3403,73.750954,20.00,621,10,503,1074,3,463,889
2010-07-09 06:39:45,2003,1060,3403,73.750954,20.00,621,10,503,1074,3,463,889
2010-07-09 06:55:12,2003,3039,3403,73.694595,20.00,625,3,503,1047,3,468,905
2010-07-09 07:10:44,2003,3039,3403,73.593292,20.00,621,8,502,1047,3,463,889
2010-07-09 07:26:11,2003,3039,3403,73.270302,21.00,615,7,502,1052,3,468,905
2010-07-09 07:41:37,2003,3039,3403,72.806541,21.00,625,7,504,1076,3,467,902
2010-07-09 07:57:07,2003,3039,3403,72.296120,22.00,629,7,501,1041,3,467,902
2010-07-09 08:28:05,2003,3039,3393,71.845764,23.00,623,8,502,1041,4,465,898
2010-07-09 08:59:01,2003,3039,3393,70.823349,24.00,621,7,503,1071,4,466,897
2010-07-09 09:14:30,2003,3039,3393,70.328522,25.00,623,9,501,1054,5,466,897
2010-07-09 09:30:00,2003,3039,3393,69.959114,26.00,621,9,503,1084,6,465,900
2010-07-09 09:45:24,2003,3039,3393,69.936600,26.00,623,9,499,1027,6,473,670
2010-07-10 16:39:16,2003,3039,2063,-2.910834,124.00,1250,1250,1250,1250,1250,1250,1250
2010-07-10 16:54:45,2003,3039,2046,-2.910834,124.00,1250,1250,1250,1250,1250,1250,1250
2010-07-10 17:10:13,2003,3039,2070,-2.910834,124.00,1250,1250,1250,1250,1250,1250,1250
2010-07-10 17:25:41,2003,3039,2073,-2.910834,124.00,1250,77,38,1317,214,1093,1561
2010-07-10 17:41:10,2003,3039,2073,-2.910834,124.00,1250,77,9,1190,38,1171,1405
2010-07-13 14:42:39,2003,2141,3988,72.756378,26.00,634,12,509,1124,6,469,645
2010-07-13 17:01:57,2003,2103,3988,72.543900,26.00,635,12,509,1124,6,473,661
2010-07-13 17:32:50,2003,2103,3975,72.465073,26.00,637,12,507,1134,6,470,651
2010-07-13 17:48:19,2003,2103,3988,72.689461,25.00,631,11,505,1081,5,466,892
2010-07-13 18:19:18,2003,2103,3975,73.017059,25.00,635,9,507,1074,6,466,892
2010-07-13 18:34:45,2003,2103,3975,73.059036,25.00,632,15,508,1072,6,450,853
2010-07-13 18:50:15,2003,2103,3975,73.276756,24.00,636,17,506,1121,6,472,656
