result_time,nodeid,parent,voltage,humid,humtemp,adc0,adc1,adc2,adc3,adc4,adc5,adc6
2010-07-31 11:28:57,2115,2003,3598,66.107048,23.00,586,362,405,328,128,690,912
2010-07-31 11:44:07,2115,2003,3598,65.763870,24.00,586,361,404,340,222,538,847
2010-07-31 11:59:16,2115,2135,3588,65.645866,24.00,607,361,401,338,239,773,1085
2010-07-31 12:29:30,2115,2003,3598,65.312897,25.00,603,358,405,325,139,714,947
2010-07-31 14:00:22,2115,2003,3609,63.514759,27.00,584,361,404,339,158,739,1001
2010-07-31 14:30:34,2115,2003,3609,63.562874,27.00,600,363,404,367,136,551,855
2010-07-31 15:00:50,2115,2003,3609,62.833462,28.00,587,364,401,486,122,569,890
2010-07-31 15:16:00,2115,2003,3609,62.640949,28.00,596,361,402,371,141,571,895
2010-07-31 15:31:08,2115,2003,3609,62.443256,28.00,588,364,401,339,176,553,855
2010-07-31 15:46:17,2115,2003,3609,62.500473,27.00,581,363,402,313,156,676,855
2010-07-31 16:16:32,2115,2003,3609,62.857357,27.00,582,361,402,373,175,657,819
2010-07-31 16:31:41,2115,2003,3609,62.888088,27.00,590,363,403,375,157,535,824
2010-07-31 16:46:49,2115,2003,3609,63.008690,26.00,603,361,399,374,144,550,843
2010-07-31 17:01:59,2115,2003,3609,63.035587,26.00,609,359,401,311,164,531,810
2010-07-31 18:02:29,2115,2003,3609,64.039520,24.00,590,358,400,674,81,581,915
2010-07-31 18:17:36,2115,2003,3598,64.235947,24.00,590,360,400,365,152,759,1041
2010-07-31 18:32:45,2115,2015,3598,64.309433,24.00,585,358,403,370,148,742,997
2010-07-31 18:47:53,2115,2003,3598,64.420021,23.00,609,360,402,465,66,616,996
2010-07-31 19:03:01,2115,2003,3598,64.553711,23.00,593,362,400,363,149,751,1016
2010-07-31 19:18:11,2115,2003,3598,64.605789,23.00,591,360,402,371,145,742,994
2010-07-31 19:33:19,2115,2003,3598,64.512619,23.00,593,355,399,369,147,742,993
2010-07-31 19:48:29,2115,2135,3598,64.516930,23.00,584,360,399,397,64,531,819
2010-07-31 20:03:33,2115,2003,3578,64.571533,23.00,607,358,399,377,145,736,995
2010-07-31 20:18:42,2115,2003,3588,64.650276,23.00,593,357,401,444,129,599,958
2010-07-31 21:04:07,2115,2135,3588,64.965363,22.00,608,357,401,483,138,727,968
2010-07-31 21:19:13,2115,2003,3588,65.041031,22.00,596,357,400,471,121,725,965
2010-07-31 21:34:30,2115,2055,3588,65.077324,22.00,586,360,404,375,139,716,947
2010-07-31 22:19:48,2115,2015,3588,65.330963,22.00,584,353,399,581,137,710,932
2010-07-31 22:34:57,2115,2055,3588,65.377151,22.00,604,358,399,375,138,717,952
2010-07-31 22:50:13,2115,2055,3588,65.465996,21.00,590,357,399,379,139,726,975
2010-07-31 23:05:13,2115,2003,3588,65.563187,21.00,598,358,399,373,81,457,903
2010-07-31 23:35:29,2115,2025,3578,65.694107,21.00,607,357,397,372,123,685,890
2010-08-01 04:23:04,2115,2003,3567,66.874489,20.00,583,358,401,368,127,564,926
2010-08-01 04:38:14,2115,2003,3567,66.919327,20.00,591,357,396,326,98,711,976
2010-08-01 04:53:20,2115,2003,3557,66.990891,20.00,591,354,399,355,81,714,982
2010-08-01 05:23:35,2115,2003,3567,67.226204,20.00,608,355,397,327,125,711,977
2010-08-01 05:38:43,2115,2003,3557,67.251137,20.00,604,357,399,360,116,626,792
2010-08-01 05:53:55,2115,2135,3557,67.308037,20.00,586,358,398,368,125,703,945
2010-08-01 06:09:02,2115,2003,3557,67.363144,20.00,584,360,397,336,86,522,833
2010-08-01 06:24:09,2115,2003,3557,67.473289,20.00,609,357,397,360,107,546,899
2010-08-01 07:09:35,2115,2003,3547,67.613480,20.00,593,355,398,442,84,519,829
2010-08-01 07:24:43,2115,2003,3557,67.700371,20.00,599,358,400,363,103,522,834
2010-08-01 07:39:51,2115,1091,3557,67.718140,20.00,595,358,397,341,81,698,958
2010-08-01 08:25:14,2115,2003,3557,67.947060,20.00,598,357,396,296,109,699,964
2010-08-01 08:55:33,2115,2003,3547,67.842514,20.00,588,357,399,353,125,711,978
2010-08-01 09:10:39,2115,2003,3557,67.803345,21.00,603,362,397,369,137,695,950
2010-08-01 09:25:49,2115,2135,3557,67.780083,21.00,587,354,401,297,81,709,975
2010-08-01 09:56:04,2115,2003,3557,67.747696,21.00,578,355,401,354,126,699,963
2010-08-01 10:11:11,2115,2003,3547,67.717155,21.00,588,360,397,349,133,733,1021
2010-08-01 10:26:20,2115,2003,3537,67.761375,21.00,583,357,398,294,98,714,980
2010-08-01 11:11:46,2115,2015,3547,67.235909,23.00,582,361,397,327,96,588,973
2010-08-01 11:26:51,2115,2055,3557,67.071159,23.00,582,358,396,310,109,767,1099
2010-08-01 12:12:18,2115,2003,3557,66.422585,25.00,593,358,397,342,117,756,1074
2010-08-01 12:27:35,2115,2003,3557,65.692841,26.00,595,359,396,347,144,711,965
2010-08-01 12:57:42,2115,2003,3557,65.118324,27.00,585,365,397,347,162,740,1029
2010-08-01 13:12:50,2115,2003,3557,64.481361,27.00,597,357,399,456,145,559,888
2010-08-01 13:43:05,2115,2003,3557,64.555908,27.00,606,363,396,362,174,597,971
2010-08-01 14:13:22,2115,2055,3557,64.635231,27.00,590,357,401,343,158,748,1031
2010-08-01 14:28:31,2115,2003,3557,65.098320,26.00,582,359,396,342,161,710,947
2010-08-01 14:28:31,2115,2003,3557,65.098320,26.00,582,359,396,342,161,710,947
2010-08-01 14:43:37,2115,2003,3557,65.018990,26.00,587,363,396,366,159,517,793
2010-08-01 14:58:46,2115,2003,3557,65.157547,26.00,593,357,397,375,164,528,822
2010-08-01 15:13:57,2115,2003,3557,65.403175,26.00,587,355,399,365,126,563,897
2010-08-01 15:44:11,2115,2003,3557,65.983688,26.00,601,357,397,364,144,593,972
2010-08-01 15:59:18,2115,2003,3557,65.173141,27.00,591,359,397,372,177,564,903
2010-08-01 16:14:27,2115,2003,3557,64.968445,26.00,587,359,397,370,144,554,871
2010-08-01 16:29:34,2115,2003,3557,65.348152,27.00,596,358,398,364,159,534,845
2010-08-01 16:44:44,2115,2003,3557,65.026276,27.00,600,361,396,440,154,616,1012
2010-08-01 17:45:16,2115,2003,3557,64.394974,27.00,607,362,397,357,158,604,989
2010-08-01 18:00:23,2115,2003,3537,64.302444,27.00,606,356,382,346,151,550,855
2010-08-01 18:15:33,2115,2003,3557,64.587334,27.00,587,360,397,380,136,574,917
2010-08-01 18:30:41,2115,2003,3557,64.636757,26.00,591,357,398,360,178,545,863
2010-08-01 19:16:05,2115,2003,3547,64.942116,26.00,599,358,398,446,155,541,848
2010-08-01 19:31:12,2115,2003,3547,64.982346,25.00,584,358,397,380,155,529,820
2010-08-01 20:16:36,2115,2003,3527,65.422005,25.00,595,358,397,376,135,684,888
2010-08-01 20:31:44,2115,2003,3537,65.472878,24.00,607,358,397,336,153,705,925
2010-08-01 20:46:53,2115,2003,3537,65.587738,24.00,604,357,398,384,130,712,954
2010-08-01 21:02:01,2115,2003,3537,65.753647,24.00,591,358,396,385,135,762,1054
2010-08-01 21:17:10,2115,2003,3537,66.024864,23.00,584,356,397,363,137,751,1042
2010-08-01 21:32:18,2115,2015,3537,66.257050,23.00,607,355,398,385,140,747,1027
2010-08-02 00:49:04,2115,2003,3507,67.545746,20.00,596,357,396,330,128,580,939
2010-08-02 01:04:11,2115,2003,3507,67.766113,20.00,607,354,396,350,68,515,796
2010-08-02 01:34:27,2115,2015,3498,67.916603,20.00,592,357,394,349,109,502,769
2010-08-02 02:19:53,2115,2015,3498,68.182709,19.00,585,368,393,312,104,681,900
2010-08-02 02:35:05,2115,2015,3498,68.304047,19.00,602,355,396,341,120,699,941
2010-08-02 03:05:18,2115,2015,3498,68.305283,19.00,606,359,394,326,141,574,932
2010-08-02 03:20:26,2115,2003,3488,68.441818,19.00,581,355,396,375,108,529,830
2010-08-02 03:35:35,2115,2015,3488,68.502731,19.00,587,360,397,334,120,655,839
2010-08-02 03:50:42,2115,2003,3488,68.597023,19.00,583,352,396,362,108,686,905
2010-08-02 04:05:53,2115,2125,3488,68.717392,18.00,588,355,395,334,90,679,895
2010-08-02 04:21:00,2115,2003,3488,68.779709,18.00,609,354,394,328,87,544,871
2010-08-02 04:36:07,2115,2003,3488,68.856445,18.00,612,355,394,345,101,671,878
2010-08-02 04:51:14,2115,2003,3478,68.933113,18.00,584,358,394,314,95,661,859
2010-08-02 05:06:22,2115,2003,3478,68.950165,18.00,588,353,394,341,96,679,897
2010-08-02 05:21:32,2115,2003,3478,68.965378,18.00,585,357,396,311,93,675,883
2010-08-02 05:36:38,2115,2015,3478,69.025505,18.00,583,350,393,336,97,492,756
2010-08-02 07:07:27,2115,2015,3459,69.503525,18.00,603,353,396,312,111,651,844
2010-08-02 07:22:37,2115,2015,3459,69.607109,18.00,596,356,397,292,169,659,863
2010-08-02 07:52:51,2115,2003,3459,69.662086,18.00,591,357,392,337,111,665,872
2010-08-02 08:08:04,2115,2003,3459,69.672585,19.00,586,358,393,361,105,664,865
2010-08-02 08:23:09,2115,2003,3459,69.632622,19.00,606,369,393,487,111,648,839
2010-08-02 08:38:17,2115,2003,3450,69.543678,19.00,590,389,394,322,120,679,911
2010-08-02 09:08:32,2115,2003,3459,69.255936,20.00,585,359,394,294,121,662,880
2010-08-02 09:08:34,2115,2003,3459,69.255936,20.00,585,359,394,294,121,662,880
2010-08-02 09:08:35,2115,2003,3459,69.255936,20.00,585,359,394,294,121,662,880
2010-08-02 09:23:40,2115,2003,3450,69.161392,21.00,606,355,394,301,118,704,956
2010-08-02 09:38:49,2115,2003,3459,68.986855,21.00,603,352,395,347,105,562,914
2010-08-02 09:53:57,2115,2003,3459,68.795441,22.00,590,350,394,418,133,710,966
2010-08-02 10:24:17,2115,2003,3459,68.371017,22.00,589,350,395,310,119,703,944
2010-08-02 10:39:26,2115,2003,3459,68.024925,23.00,602,353,396,339,131,704,946
2010-08-02 10:54:29,2115,2003,3459,67.735832,23.00,594,350,393,354,107,693,929
2010-08-02 11:09:38,2115,2003,3459,67.441292,24.00,590,350,393,371,131,722,980
2010-08-02 11:55:05,2115,2003,3459,66.475502,26.00,583,355,396,347,183,748,1044
2010-08-02 12:25:22,2115,2003,3459,66.252274,26.00,589,355,392,341,143,740,1027
2010-08-02 12:40:28,2115,2003,3459,66.143913,27.00,603,369,392,346,162,509,787
2010-08-02 13:10:45,2115,2003,3459,65.240204,28.00,583,358,391,366,238,538,846
2010-08-02 13:25:53,2115,2003,3459,65.131447,28.00,593,361,394,371,144,545,869
2010-08-02 13:56:07,2115,2003,3459,64.254135,29.00,587,359,394,372,170,580,933
2010-08-02 14:11:21,2115,2003,3459,64.287514,29.00,582,358,394,373,173,677,878
2010-08-02 14:26:25,2115,2003,3450,64.637199,30.00,595,360,392,372,159,560,886
2010-08-02 14:41:32,2115,2003,3459,63.319511,30.00,589,365,395,560,156,583,931
2010-08-02 14:56:40,2115,2003,3459,63.754112,30.00,588,355,392,374,160,660,841
2010-08-02 15:26:58,2115,2003,3459,63.608784,29.00,589,356,393,384,155,733,989
2010-08-02 15:42:05,2115,2003,3459,63.893307,29.00,602,355,390,384,155,588,941
2010-08-02 16:12:21,2115,2003,3459,63.476894,31.00,584,363,394,387,175,595,954
2010-08-02 16:42:38,2115,2003,3459,62.643959,31.00,584,359,393,401,193,618,1005
2010-08-02 17:12:54,2115,2003,3450,63.437141,29.00,590,356,394,398,172,599,964
2010-08-02 17:28:02,2115,2003,3450,63.921547,28.00,589,353,396,481,177,578,919
2010-08-02 17:58:19,2115,2003,3431,64.375603,26.00,584,354,393,394,170,567,889
2010-08-02 18:28:36,2115,2003,3421,66.487839,25.00,606,352,394,381,159,536,855
2010-08-02 18:28:39,2115,2003,3421,66.487839,25.00,606,352,394,381,159,536,855
2010-08-02 18:28:41,2115,2003,3421,66.487839,25.00,606,352,394,381,159,536,855
2010-08-02 18:43:43,2115,2003,3421,66.415642,25.00,582,350,392,388,238,904,1130
2010-08-02 19:29:08,2115,2003,3403,66.748886,25.00,594,353,393,366,153,539,853
2010-08-02 19:44:19,2115,2003,3403,66.841324,25.00,604,354,394,380,186,553,882
2010-08-02 19:59:24,2115,2003,3393,66.863274,25.00,582,351,393,491,134,653,841
2010-08-02 20:29:44,2115,2003,3375,67.060753,24.00,588,355,392,374,125,634,801
2010-08-02 21:15:03,2115,2003,3366,67.389763,23.00,604,352,394,388,151,528,830
2010-08-02 21:30:14,2115,2003,3357,67.564400,23.00,596,348,392,482,152,510,791
2010-08-02 21:45:22,2115,2003,3348,67.705429,23.00,607,363,390,385,117,509,791
2010-08-02 22:00:42,2115,2003,3330,67.919815,23.00,595,350,393,364,142,502,784
2010-08-02 22:30:46,2115,2003,3330,68.247795,22.00,603,350,391,366,144,501,778
2010-08-02 22:45:58,2115,2003,3313,68.267487,22.00,613,353,390,392,140,526,843
2010-08-02 22:45:59,2115,2003,3313,68.267487,22.00,613,353,390,392,140,526,843
2010-08-02 23:16:11,2115,2003,3304,68.374680,22.00,592,350,391,382,111,551,883
2010-08-02 23:16:13,2115,2003,3304,68.374680,22.00,592,350,391,382,111,551,883
2010-08-02 23:46:29,2115,2003,3278,68.376465,22.00,603,352,390,371,206,767,1088
2010-08-03 00:01:33,2115,2003,3269,68.481567,22.00,595,350,390,540,127,676,890
2010-08-03 00:31:51,2115,2003,3219,68.499336,22.00,587,351,393,379,163,733,1011
2010-08-03 00:47:00,2115,2003,3138,68.140869,22.00,702,351,392,377,121,612,1027
2010-08-03 01:32:24,2115,2003,2323,82.665001,104.00,742,9,9,458,170,624,936
2010-08-03 01:47:33,2115,2003,2306,82.410622,103.00,742,4,0,556,158,624,956
2010-08-03 02:32:57,2115,2003,2306,82.606728,103.00,742,9,0,439,148,772,1132
2010-08-03 02:32:58,2115,2003,2306,82.606728,103.00,742,9,0,439,148,772,1132
2010-08-03 02:48:04,2115,2003,2297,83.099792,104.00,742,1,1,451,147,551,917
2010-08-03 03:18:21,2115,2003,2260,80.986275,90.00,742,4,0,449,148,551,917
2010-08-03 03:33:30,2115,2003,2302,83.622551,103.00,742,4,0,551,150,712,1000
2010-08-03 03:49:11,2115,2003,2264,80.459641,85.00,761,1,4,512,170,693,952
2010-08-03 04:03:43,2115,2003,2297,83.229424,100.00,742,4,0,453,213,663,906
2010-08-03 04:18:54,2115,2003,2289,83.080223,98.00,742,4,38,448,177,553,919
2010-08-03 04:34:01,2115,2003,2289,81.801498,91.00,742,0,0,458,228,587,1034
2010-08-03 04:49:10,2115,2003,2285,82.554367,92.00,742,9,38,439,137,546,898
2010-08-03 05:19:26,2115,2003,2293,81.820152,88.00,742,4,4,455,209,712,1005
2010-08-03 05:34:33,2115,2003,2197,78.051849,67.00,742,0,0,458,149,551,917
2010-08-03 06:04:52,2115,2003,2289,81.202133,80.00,742,0,4,439,221,726,1032
2010-08-03 06:19:59,2115,2003,2285,91.810089,79.00,742,4,0,433,143,624,1024
2010-08-03 06:35:06,2115,2003,2256,80.187408,75.00,742,0,9,458,150,585,964
2010-08-03 06:50:15,2115,2003,2252,80.537811,73.00,742,1,18,438,148,551,936
2010-08-03 07:05:22,2115,2003,2285,79.380409,67.00,742,0,0,458,154,585,975
2010-08-03 07:20:31,2115,2003,2281,79.448494,69.00,742,4,18,444,148,570,961
2010-08-03 07:35:39,2115,2003,2285,80.052460,69.00,742,1,0,433,153,575,975
2010-08-03 07:50:47,2115,2003,2277,80.535065,69.00,742,4,0,468,146,548,917
2010-08-03 08:05:55,2115,2003,2277,79.647606,67.00,742,0,18,458,145,551,936
2010-08-03 08:21:04,2115,2003,2244,76.812424,52.00,742,1,0,458,170,571,975
2010-08-03 08:36:13,2115,2003,2281,76.977814,55.00,761,1,0,449,137,624,1034
2010-08-03 08:51:21,2115,2003,2281,80.245895,71.00,742,1,4,451,169,585,975
2010-08-03 09:21:38,2115,2003,2281,81.047974,75.00,742,0,18,429,143,624,1049
2010-08-03 09:21:38,2115,2003,2281,81.047974,75.00,742,0,18,429,143,624,1049
2010-08-03 09:36:45,2115,2003,2277,80.991768,76.00,742,4,4,449,175,556,936
2010-08-03 10:07:03,2115,2003,2240,80.668816,82.00,742,4,9,413,150,624,1024
2010-08-03 10:37:17,2115,2003,2281,82.011078,92.00,742,4,18,441,164,620,1074
2010-08-03 10:52:24,2115,2003,2272,81.021240,90.00,742,1,0,438,155,771,1123
2010-08-03 11:22:42,2115,2003,2281,82.604218,99.00,742,9,0,453,215,622,1078
2010-08-03 12:08:06,2115,2003,2256,82.509163,103.00,742,4,0,490,187,639,849
2010-08-03 12:23:14,2115,2003,2281,81.979935,102.00,742,9,0,438,198,624,1093
2010-08-03 12:38:27,2115,2003,2264,79.110802,89.00,742,1,0,449,184,643,868
2010-08-03 12:53:32,2115,2003,2277,80.979095,104.00,742,4,0,448,162,615,1054
2010-08-03 13:08:38,2115,2003,2281,81.176682,105.00,742,4,0,468,194,663,910
2010-08-03 13:23:48,2115,2003,2285,79.904251,97.00,742,4,0,468,178,595,1019
2010-08-03 13:38:55,2115,2003,2277,80.518127,99.00,742,4,18,441,255,622,1074
2010-08-03 13:54:05,2115,2003,2240,81.523148,103.00,742,9,0,448,252,593,1010
2010-08-03 14:09:11,2115,2003,2264,81.145317,104.00,742,9,18,536,192,620,1073
2010-08-03 14:54:36,2115,2003,2277,80.686531,93.00,742,1,18,451,182,629,830
2010-08-03 15:09:44,2115,2003,2272,79.934914,89.00,761,9,0,468,182,642,859
2010-08-03 15:25:15,2115,2003,2272,80.094002,89.00,761,9,0,458,211,668,917
2010-08-03 15:55:08,2115,2003,2260,79.059357,88.00,742,0,18,458,220,624,1083
2010-08-03 16:10:19,2115,2003,2256,79.310905,87.00,742,9,0,454,187,683,939
2010-08-03 16:25:25,2115,2003,2272,77.958649,83.00,761,9,0,468,206,780,1093
