result_time,nodeid,parent,voltage,humid,humtemp,adc0,adc1,adc2,adc3,adc4,adc5,adc6
2010-07-31 00:45:31,2095,2003,3938,70.418983,18.00,580,370,435,338,440,868,1026
2010-07-31 01:15:55,2095,2003,3938,70.436852,18.00,593,371,435,380,620,673,837
2010-07-31 01:31:07,2095,2003,3925,70.438416,18.00,590,374,435,337,437,866,1008
2010-07-31 02:16:43,2095,2055,3938,70.544731,17.00,576,372,437,401,429,757,1011
2010-07-31 02:47:04,2095,2055,3938,70.661011,17.00,591,371,433,289,446,886,1049
2010-07-31 03:32:39,2095,2055,3938,70.831352,17.00,575,373,437,325,428,844,968
2010-07-31 04:02:58,2095,2055,3925,70.887276,17.00,579,374,440,162,427,839,947
2010-07-31 04:33:20,2095,2003,3925,70.892929,17.00,583,371,438,324,427,828,929
2010-07-31 04:48:32,2095,2015,3925,70.961937,17.00,575,371,433,324,426,820,913
2010-07-31 05:18:56,2095,2055,3925,71.045967,17.00,594,369,433,344,410,819,921
2010-07-31 05:34:09,2095,2055,3925,71.078995,17.00,579,372,435,322,426,839,963
2010-07-31 06:04:30,2095,2055,3913,71.098808,17.00,586,388,435,252,392,812,894
2010-07-31 06:50:06,2095,2055,3925,71.200638,17.00,588,370,433,250,411,829,936
2010-07-31 06:50:07,2095,2055,3925,71.200638,17.00,588,370,433,250,411,829,936
2010-07-31 07:05:16,2095,2055,3913,71.273140,17.00,587,370,433,403,676,765,1031
2010-07-31 07:20:27,2095,2055,3925,71.568176,17.00,587,374,433,371,316,722,927
2010-07-31 07:50:50,2095,2055,3925,71.806793,18.00,598,393,433,324,424,800,884
2010-07-31 08:06:04,2095,2055,3938,71.859444,18.00,584,371,435,319,422,826,928
2010-07-31 08:21:14,2095,2141,3950,71.654755,18.00,594,371,436,322,424,814,912
2010-07-31 08:36:22,2095,2015,3913,71.857224,18.00,581,373,433,325,424,834,957
2010-07-31 08:51:36,2095,2003,3925,72.151192,19.00,595,371,434,317,384,724,954
2010-07-31 09:06:57,2095,2141,3925,72.050308,20.00,593,375,437,333,419,792,867
2010-07-31 09:21:57,2095,2015,3925,72.055099,20.00,588,374,434,247,653,815,916
2010-07-31 10:07:33,2095,2003,3925,72.091087,21.00,581,374,438,317,431,820,924
2010-07-31 10:22:43,2095,2003,3938,72.299904,22.00,579,372,433,327,410,798,885
2010-07-31 10:37:58,2095,2055,3925,72.215088,23.00,593,371,436,350,385,897,1093
2010-07-31 10:53:06,2095,2003,3925,72.319412,23.00,599,374,433,322,433,864,1010
2010-07-31 11:23:28,2095,2003,3925,72.009346,24.00,588,373,437,339,416,854,1007
2010-07-31 11:38:40,2095,2003,3938,71.677444,25.00,587,375,437,365,427,757,1025
2010-07-31 12:09:04,2095,2003,3938,71.116455,26.00,593,375,437,335,443,681,863
2010-07-31 12:24:15,2095,2003,3938,71.539749,26.00,603,374,438,321,466,707,914
2010-07-31 12:39:23,2095,2003,3938,71.926773,26.00,592,372,437,351,454,899,1094
2010-07-31 12:54:36,2095,2003,3938,71.652107,27.00,579,375,436,300,474,910,1123
2010-07-31 13:09:49,2095,2003,3938,71.205994,27.00,585,395,437,333,469,851,1007
2010-07-31 13:40:10,2095,2003,3938,71.296227,27.00,595,372,435,321,487,702,933
2010-07-31 13:55:23,2095,2003,3938,71.652107,27.00,596,372,433,356,450,762,1044
2010-07-31 14:10:34,2095,2003,3938,71.608078,27.00,578,374,436,317,487,706,922
2010-07-31 15:11:22,2095,2003,3938,71.422325,29.00,600,375,435,366,485,687,891
2010-07-31 15:26:34,2095,2003,3938,71.193398,28.00,590,370,437,405,440,773,1077
2010-07-31 15:41:43,2095,2003,3938,71.074425,28.00,604,372,433,314,494,736,996
2010-07-31 15:56:56,2095,2003,3938,71.399292,27.00,590,375,434,297,490,717,945
2010-07-31 16:12:06,2095,2003,3938,71.436905,27.00,574,372,431,310,476,885,1063
2010-07-31 16:27:16,2095,2003,3950,71.386063,27.00,598,376,432,392,464,719,954
2010-07-31 16:42:29,2095,2003,3950,71.449921,26.00,594,375,433,289,446,723,958
2010-07-31 16:57:42,2095,2003,3938,71.355011,26.00,582,372,432,319,461,741,1011
2010-07-31 17:12:53,2095,2003,3950,71.227554,25.00,581,372,433,535,485,730,966
2010-07-31 17:28:05,2095,2085,3950,71.385834,25.00,587,372,433,355,475,716,930
2010-07-31 17:43:15,2095,2003,3938,71.482635,24.00,582,371,435,377,467,766,1055
2010-07-31 17:58:26,2095,2003,3938,71.681808,24.00,582,372,433,370,451,805,883
2010-07-31 18:13:37,2095,2003,3950,71.814728,24.00,605,374,431,581,476,712,915
2010-07-31 18:44:00,2095,2003,3938,71.947266,24.00,599,374,435,458,440,837,958
2010-07-31 19:14:23,2095,2015,3938,72.086945,23.00,581,368,435,314,443,678,867
2010-07-31 19:29:35,2095,2003,3938,72.029152,23.00,596,370,436,285,466,837,971
2010-07-31 19:44:45,2095,2003,3938,71.987808,23.00,603,372,432,364,463,676,861
2010-07-31 20:15:09,2095,2003,3938,72.016716,23.00,585,372,434,358,454,937,914
2010-07-31 20:30:21,2095,2003,3938,72.105598,23.00,581,371,433,388,441,935,1173
2010-07-31 21:15:57,2095,2003,3938,72.272797,22.00,595,373,435,338,460,910,1124
2010-07-31 21:31:05,2095,2003,3938,72.279732,22.00,603,371,430,395,471,900,1098
2010-07-31 22:16:43,2095,2003,3938,72.371002,22.00,577,372,435,357,458,902,1105
2010-07-31 22:31:54,2095,2055,3938,72.413109,22.00,599,370,435,518,440,910,1125
2010-07-31 22:47:06,2095,2055,3925,72.382721,22.00,603,374,432,473,463,894,1095
2010-07-31 23:32:37,2095,2015,3938,72.412491,21.00,585,371,430,356,440,922,1145
2010-08-01 00:33:23,2095,2003,3938,72.613022,21.00,587,373,434,372,453,914,1132
2010-08-01 04:36:26,2095,2003,3938,72.992668,20.00,605,369,434,391,450,878,1055
2010-08-01 04:51:38,2095,2003,3925,72.953751,20.00,578,368,431,350,443,701,926
2010-08-01 05:06:49,2095,2003,3925,72.977654,20.00,590,370,435,233,421,734,982
2010-08-01 05:37:13,2095,2003,3925,73.149353,20.00,603,372,432,364,447,892,1089
2010-08-01 06:07:35,2095,2015,3925,73.168938,20.00,586,373,434,344,410,836,968
2010-08-01 06:37:59,2095,2003,3925,73.208069,20.00,606,372,433,334,443,820,922
2010-08-01 07:08:20,2095,2003,3925,73.291847,20.00,587,373,435,350,432,835,964
2010-08-01 07:38:48,2095,2003,3925,73.418221,20.00,584,370,434,395,410,865,1029
2010-08-01 08:09:04,2095,2003,3925,73.493973,20.00,584,372,435,348,444,939,919
2010-08-01 08:24:17,2095,2003,3938,73.550362,20.00,589,371,432,343,409,870,1032
2010-08-01 08:54:38,2095,2003,3913,73.635719,21.00,597,372,435,316,411,688,875
2010-08-01 09:40:14,2095,2003,3925,73.548729,21.00,597,371,436,351,430,842,981
2010-08-01 09:55:26,2095,2003,3925,73.566139,22.00,585,368,432,284,439,742,991
2010-08-01 10:10:38,2095,2015,3925,73.579323,22.00,590,371,434,317,439,869,1029
2010-08-01 10:25:49,2095,2003,3925,73.835274,22.00,592,369,432,306,612,876,1047
2010-08-01 10:41:00,2095,2003,3925,74.165428,23.00,583,369,432,314,647,1201,1254
2010-08-01 11:41:47,2095,2003,3925,73.787727,25.00,593,371,435,371,446,889,1072
2010-08-01 13:12:54,2095,2003,3925,72.641220,27.00,590,372,432,313,489,744,995
2010-08-01 13:43:17,2095,2003,3938,72.865654,27.00,587,375,433,376,490,744,993
2010-08-01 14:28:50,2095,2003,3938,73.045586,27.00,587,372,433,497,488,713,927
2010-08-01 14:44:03,2095,2003,3925,72.795731,26.00,603,369,433,313,484,944,936
2010-08-01 15:14:26,2095,2003,3938,73.065971,26.00,585,372,435,319,484,705,906
2010-08-01 15:44:52,2095,2045,3938,74.073036,27.00,599,372,433,380,476,685,878
2010-08-01 16:15:12,2095,2003,3938,73.081017,27.00,595,371,433,402,471,711,928
2010-08-01 16:30:22,2095,2003,3938,73.819099,27.00,592,372,435,354,473,855,1013
2010-08-01 17:00:47,2095,2003,3938,73.229034,28.00,608,366,431,384,495,736,990
2010-08-01 17:15:59,2095,2003,3938,73.018089,27.00,587,374,432,327,493,718,946
2010-08-01 17:46:20,2095,2003,3938,73.385872,27.00,608,371,433,324,496,729,969
2010-08-01 18:01:34,2095,2003,3938,73.066391,27.00,609,365,433,325,493,726,961
2010-08-01 18:16:44,2095,2003,3938,73.270462,27.00,583,369,430,370,456,780,1093
2010-08-01 18:47:20,2095,2003,3938,73.194138,26.00,582,371,432,400,469,746,1000
2010-08-01 19:02:18,2095,2003,3938,73.331810,26.00,580,372,430,370,718,1323,1276
2010-08-01 19:32:41,2095,2003,3938,73.173126,25.00,604,371,433,322,490,729,962
2010-08-01 20:03:04,2095,2055,3938,73.353142,25.00,606,368,431,339,480,708,905
2010-08-01 20:18:15,2095,2003,3938,73.323692,25.00,582,371,432,333,484,708,911
2010-08-01 20:33:25,2095,2003,3938,73.281662,24.00,590,373,430,354,469,701,916
2010-08-01 21:03:50,2095,2003,4001,73.259850,24.00,588,367,430,313,461,694,894
2010-08-01 21:19:01,2095,2003,3925,73.288231,23.00,579,369,429,317,449,715,924
2010-08-01 21:34:13,2095,2055,3938,73.414413,23.00,577,371,433,385,465,728,961
2010-08-02 00:51:42,2095,2003,3925,73.715958,20.00,587,369,430,305,463,916,1126
2010-08-02 01:06:53,2095,2003,3925,73.840088,20.00,588,369,433,360,440,912,1118
2010-08-02 01:22:06,2095,2003,3925,73.936958,20.00,605,369,434,352,447,910,1105
2010-08-02 01:37:15,2095,2015,3925,73.969696,20.00,590,371,430,288,454,904,1097
2010-08-02 01:52:27,2095,2003,3925,73.942299,20.00,601,371,429,346,444,899,1079
2010-08-02 02:07:39,2095,2003,3925,73.969078,19.00,584,371,429,400,437,902,1090
2010-08-02 02:22:49,2095,2015,3925,74.059708,19.00,601,371,430,371,432,772,1049
2010-08-02 02:53:15,2095,2015,3925,74.055359,19.00,603,372,428,404,380,602,960
2010-08-02 03:08:23,2095,2003,3925,74.023956,19.00,591,432,428,381,456,942,925
2010-08-02 03:23:33,2095,2003,3925,74.102509,19.00,585,369,432,346,432,839,974
2010-08-02 03:38:46,2095,2003,3925,74.109833,19.00,605,368,432,321,445,897,1092
2010-08-02 04:09:07,2095,2003,3925,74.120468,19.00,593,368,431,361,443,856,1008
2010-08-02 04:09:09,2095,2003,3925,74.120468,19.00,593,368,431,361,443,856,1008
2010-08-02 04:24:21,2095,2003,3950,74.183540,18.00,587,371,428,554,440,861,1005
2010-08-02 05:25:10,2095,2003,3925,74.249733,18.00,594,371,429,350,428,877,1042
2010-08-02 05:40:20,2095,2015,3925,74.193260,18.00,584,371,433,341,434,875,1037
2010-08-02 05:55:29,2095,2015,3925,74.250153,18.00,588,371,432,303,848,1163,1167
2010-08-02 06:10:40,2095,2003,3925,74.271072,18.00,579,368,428,383,396,855,1004
2010-08-02 06:41:03,2095,2003,3925,74.442963,18.00,604,368,432,352,428,878,1046
2010-08-02 07:26:37,2095,2003,3913,74.722740,18.00,603,369,429,301,446,898,1075
2010-08-02 07:56:59,2095,2003,3913,74.928436,19.00,583,366,429,311,434,863,1004
2010-08-02 08:12:10,2095,2015,3925,75.067703,19.00,605,371,429,346,417,858,1018
2010-08-02 08:42:33,2095,2003,3925,75.056526,20.00,582,368,431,305,433,824,930
2010-08-02 08:57:45,2095,2003,3925,74.991119,20.00,580,369,429,277,427,883,1054
2010-08-02 09:12:55,2095,2003,3913,75.022285,21.00,589,370,430,344,435,868,1027
2010-08-02 09:43:17,2095,2003,3913,75.049614,22.00,592,371,432,339,414,875,1035
2010-08-02 10:13:42,2095,2003,3938,75.087646,23.00,607,372,432,415,426,858,1018
2010-08-02 10:28:53,2095,2003,3925,74.993088,23.00,587,371,427,322,444,676,848
2010-08-02 10:44:05,2095,2115,3925,75.134453,24.00,593,369,428,310,440,786,847
2010-08-02 11:29:40,2095,2003,3925,74.896774,26.00,590,364,432,354,470,905,1110
2010-08-02 11:44:57,2095,2003,3925,74.909538,27.00,602,369,431,358,447,688,874
2010-08-02 12:30:27,2095,2003,3925,74.769775,27.00,601,372,429,383,451,681,869
2010-08-02 12:45:35,2095,2003,3925,74.532570,29.00,592,370,429,406,464,695,891
2010-08-02 13:16:01,2095,2015,3925,74.351837,29.00,585,372,429,416,671,1405,1448
2010-08-02 13:31:11,2095,2003,3925,74.503990,29.00,590,378,430,375,487,708,912
2010-08-02 14:01:34,2095,2003,3938,74.154099,29.00,603,371,430,495,536,772,1057
2010-08-02 14:16:46,2095,2003,3925,74.306740,30.00,575,375,431,218,691,805,891
2010-08-02 14:31:56,2095,2003,3938,74.150833,32.00,574,378,431,392,494,739,987
2010-08-02 14:47:07,2095,2003,3938,72.833328,31.00,583,371,429,452,515,791,843
2010-08-02 15:02:18,2095,2003,3938,73.900604,31.00,607,377,431,441,505,769,1051
2010-08-02 15:17:30,2095,2003,3938,72.781136,30.00,599,372,428,250,524,767,1046
2010-08-02 15:47:54,2095,2003,3938,73.952255,29.00,599,374,432,389,493,659,812
2010-08-02 15:47:55,2095,2003,3938,73.952255,29.00,599,374,432,389,493,659,812
2010-08-02 16:03:07,2095,2003,3938,74.488899,30.00,595,374,429,377,505,737,979
2010-08-02 16:03:09,2095,2003,3938,74.488899,30.00,595,374,429,377,505,737,979
2010-08-02 16:18:18,2095,2003,3938,73.979797,30.00,582,374,430,388,510,747,997
2010-08-02 16:48:40,2095,2003,3938,73.367065,29.00,599,372,429,320,687,800,885
2010-08-02 17:03:50,2095,2003,3938,73.472931,29.00,592,369,429,395,498,684,864
2010-08-02 17:19:03,2095,2003,3938,73.470459,28.00,582,370,429,430,488,783,837
2010-08-02 17:34:15,2095,2003,3938,73.510849,28.00,584,369,430,425,478,755,1021
2010-08-02 18:04:37,2095,2003,3938,73.449776,25.00,579,371,431,368,460,717,932
2010-08-02 18:04:40,2095,2003,3938,73.449776,25.00,579,371,431,368,460,717,932
2010-08-02 18:19:50,2095,2003,3938,74.186470,25.00,583,369,431,405,478,720,946
2010-08-02 18:35:00,2095,2003,3938,74.373306,25.00,607,370,430,333,472,745,999
2010-08-02 19:20:35,2095,2003,3938,74.402931,25.00,597,371,430,394,492,718,938
2010-08-02 19:35:49,2095,2003,3938,74.286354,25.00,585,368,428,368,473,757,1027
2010-08-02 19:50:56,2095,2003,3925,74.180672,25.00,598,368,429,333,473,744,988
2010-08-02 20:36:32,2095,2003,3925,74.198921,24.00,584,371,428,406,469,744,985
2010-08-02 20:51:44,2095,2003,3925,74.205658,24.00,589,369,430,384,463,738,983
2010-08-02 21:06:54,2095,2003,3925,74.235962,24.00,604,368,430,353,463,732,957
2010-08-02 21:22:09,2095,2003,3913,74.226913,23.00,581,369,428,366,448,758,1026
2010-08-02 21:52:28,2095,2003,3925,74.386475,23.00,581,373,428,366,475,708,914
2010-08-02 22:07:41,2095,2003,3925,74.423790,23.00,578,366,427,343,556,707,913
2010-08-02 22:38:04,2095,2055,3925,74.556679,23.00,581,369,426,463,437,936,1176
2010-08-02 23:08:26,2095,2003,3925,74.548767,22.00,601,368,430,393,467,742,981
2010-08-02 23:38:50,2095,2003,3925,74.605202,22.00,580,369,431,338,472,687,877
2010-08-03 00:09:12,2095,2003,3925,74.716049,22.00,585,366,427,305,653,678,859
2010-08-03 00:24:28,2095,2003,3925,74.811554,22.00,590,368,431,317,496,977,999
2010-08-03 00:39:34,2095,2003,3925,74.862404,22.00,592,369,429,353,453,680,866
2010-08-03 01:55:31,2095,2003,3925,74.683128,22.00,581,369,429,380,469,707,908
2010-08-03 02:10:43,2095,2003,3925,74.649750,22.00,599,368,430,334,629,708,906
2010-08-03 02:25:54,2095,2003,3925,74.610489,22.00,602,370,427,368,432,891,1067
2010-08-03 02:25:54,2095,2003,3925,74.610489,22.00,602,370,427,368,432,891,1067
2010-08-03 02:41:07,2095,2003,3925,74.680084,22.00,578,367,430,388,443,878,1037
2010-08-03 02:56:16,2095,2003,3925,74.825478,22.00,593,367,429,393,425,850,985
2010-08-03 03:26:40,2095,2003,3913,74.850662,22.00,583,366,427,345,432,667,824
2010-08-03 03:41:53,2095,2003,3925,74.865982,21.00,596,366,429,319,452,819,921
2010-08-03 03:57:02,2095,2003,3913,74.889175,21.00,607,368,429,368,444,923,1146
2010-08-03 04:42:39,2095,2003,3913,75.055275,21.00,601,369,427,291,440,706,910
2010-08-03 05:13:01,2095,2003,3913,75.081596,22.00,587,369,429,328,457,927,1156
2010-08-03 05:28:12,2095,2003,3913,74.990334,22.00,592,367,429,348,434,907,1116
2010-08-03 05:43:22,2095,2003,3913,74.914345,21.00,584,366,427,344,426,911,1119
2010-08-03 05:58:36,2095,2003,3913,75.014923,21.00,607,368,429,299,461,716,933
2010-08-03 06:13:46,2095,2003,3913,75.024811,21.00,588,363,427,314,452,798,877
2010-08-03 06:44:08,2095,2003,3913,75.123306,21.00,604,368,427,371,444,900,1090
2010-08-03 06:59:26,2095,2003,3913,75.104141,21.00,582,364,428,366,439,895,1093
2010-08-03 07:14:32,2095,2003,3913,75.131233,21.00,582,366,429,336,435,899,1083
2010-08-03 07:29:44,2095,2003,3913,75.199272,22.00,603,377,428,560,431,664,818
2010-08-03 07:44:56,2095,2003,3913,75.261368,22.00,604,372,430,325,637,904,1103
2010-08-03 08:45:42,2095,2003,3913,75.404213,22.00,578,366,428,344,451,828,936
2010-08-03 09:00:51,2095,2003,3913,75.346573,22.00,585,366,427,345,455,906,1109
2010-08-03 09:16:04,2095,2003,3913,75.490891,23.00,590,367,429,360,463,922,1140
2010-08-03 09:31:16,2095,2003,3913,75.577606,23.00,595,366,429,330,446,946,942
2010-08-03 10:01:37,2095,2003,3925,75.782959,24.00,579,366,429,284,427,912,1118
2010-08-03 10:16:50,2095,2003,3913,75.468529,24.00,581,368,427,363,477,667,827
2010-08-03 10:47:12,2095,2003,3913,75.394691,24.00,586,367,427,354,473,666,823
2010-08-03 11:02:23,2095,2003,3913,75.346077,24.00,603,368,429,378,437,671,839
2010-08-03 12:03:11,2095,2003,3925,75.401634,25.00,582,368,427,308,446,736,984
2010-08-03 12:18:25,2095,2115,3913,75.472412,25.00,582,369,430,382,461,714,919
2010-08-03 12:33:33,2095,2003,3913,75.441086,25.00,576,368,428,450,481,693,885
2010-08-03 12:33:37,2095,2003,3913,75.441086,25.00,576,368,428,450,481,693,885
2010-08-03 13:19:07,2095,2003,3913,75.116554,25.00,592,366,427,358,482,715,921
2010-08-03 13:34:19,2095,2003,3913,75.262169,25.00,595,368,425,350,482,724,947
2010-08-03 13:49:28,2095,2003,3925,75.332947,26.00,580,370,427,302,447,758,1030
2010-08-03 14:04:40,2095,2003,3925,75.309326,26.00,579,368,427,324,470,843,977
2010-08-03 14:19:54,2095,2085,3925,75.124382,25.00,585,368,426,399,468,714,930
2010-08-03 14:50:15,2095,2003,3925,75.417381,25.00,595,369,428,369,432,937,905
2010-08-03 15:05:26,2095,2003,3925,75.360497,25.00,590,368,429,419,476,926,1154
2010-08-03 15:35:48,2095,2003,3925,75.450920,26.00,587,369,427,332,486,725,944
2010-08-03 15:51:00,2095,2003,3913,75.195190,26.00,607,368,426,375,468,736,982
2010-08-03 16:06:12,2095,2003,3925,75.513817,26.00,584,365,427,366,447,763,1035
2010-08-03 16:21:24,2095,2003,3913,75.189163,26.00,601,366,426,373,469,868,1025
2010-08-03 16:36:32,2095,2003,3925,75.124535,25.00,588,363,427,378,480,712,931
2010-08-03 17:06:56,2095,2003,3913,75.289772,25.00,584,366,429,403,475,716,935
2010-08-03 17:37:19,2095,2055,3925,75.489922,25.00,601,369,427,300,451,751,1008
2010-08-03 18:22:55,2095,2003,3913,75.525253,25.00,585,368,428,389,458,725,944
2010-08-03 18:38:06,2095,2055,3913,75.580307,25.00,583,366,426,300,464,814,919
2010-08-03 18:38:09,2095,2055,3913,75.580307,25.00,583,366,426,300,464,814,919
2010-08-03 18:53:23,2095,2003,3913,75.450836,25.00,595,366,430,333,484,702,924
2010-08-03 19:08:29,2095,2055,3925,75.362427,25.00,581,370,429,341,449,755,1020
2010-08-03 19:23:41,2095,2055,3925,75.372200,25.00,597,366,428,379,455,741,1002
2010-08-05 03:32:56,2095,2135,3901,76.655182,21.00,587,364,433,303,458,708,910
2010-08-05 03:48:10,2095,2135,3901,76.708603,21.00,591,363,437,364,428,891,1065
2010-08-05 09:07:04,2095,2055,3901,77.130302,22.00,581,366,432,501,446,770,1061
2010-08-05 09:22:15,2095,2055,3901,77.039696,22.00,576,359,434,355,452,919,1135
2010-08-05 09:37:29,2095,2055,3901,77.146378,22.00,601,384,435,239,466,914,1126
2010-08-05 09:37:29,2095,2055,3901,77.146378,22.00,601,384,435,239,466,914,1126
2010-08-05 10:07:52,2095,2055,3901,76.989594,22.00,595,363,433,353,429,910,1112
2010-08-05 11:54:09,2095,2055,3901,77.266846,23.00,582,370,435,338,457,740,989
2010-08-05 12:39:51,2095,2055,3901,77.674118,25.00,593,365,431,377,454,935,1170
2010-08-05 12:39:53,2095,2055,3901,77.674118,25.00,593,365,431,377,454,935,1170
2010-08-05 12:54:56,2095,2003,3901,77.355743,25.00,596,363,435,343,473,673,849
2010-08-05 13:10:08,2095,2003,3901,77.363785,26.00,598,370,435,332,543,1029,1116
2010-08-05 13:10:10,2095,2003,3901,77.363785,26.00,598,370,435,332,543,1029,1116
2010-08-05 14:10:51,2095,2003,3901,77.001091,26.00,584,364,433,363,452,734,972
2010-08-05 14:56:28,2095,2003,3901,77.383636,28.00,583,368,431,399,637,681,862
2010-08-05 15:11:44,2095,2003,3901,77.406906,29.00,571,371,432,300,491,703,897
2010-08-05 15:26:49,2095,2003,3913,76.866463,30.00,582,370,432,376,498,731,971
2010-08-05 16:12:26,2095,2003,3913,76.285957,29.00,576,365,430,269,506,750,1009
2010-08-05 16:27:41,2095,2003,3913,76.794777,29.00,589,368,431,400,476,868,1027
2010-08-05 16:58:00,2095,2003,3913,76.140266,28.00,603,366,430,382,506,750,1009
2010-08-05 17:13:16,2095,2003,3913,76.680923,28.00,578,360,430,324,499,722,938
2010-08-05 17:28:20,2095,2003,3901,76.734337,28.00,576,366,429,285,499,750,1008
2010-08-05 18:44:20,2095,2003,3913,76.751953,28.00,588,361,429,229,514,758,1030
2010-08-05 18:44:21,2095,2003,3913,76.751953,28.00,588,361,429,229,514,758,1030
2010-08-05 18:59:34,2095,2055,3913,76.558708,28.00,580,366,429,448,501,758,1030
2010-08-05 20:30:39,2095,2003,3913,76.552765,26.00,580,364,430,399,484,722,939
2010-08-05 20:45:48,2095,2003,3913,76.630348,26.00,578,362,429,476,476,831,944
2010-08-05 21:01:03,2095,2003,3901,76.613762,26.00,593,364,427,392,598,726,960
2010-08-05 21:31:26,2095,2003,3901,76.799774,25.00,592,363,428,372,483,856,1008
2010-08-05 21:46:36,2095,2003,3901,76.798897,25.00,604,362,428,346,616,717,934
2010-08-05 22:01:48,2095,2003,3901,76.831215,25.00,599,364,429,340,481,874,1036
2010-08-05 22:17:02,2095,2055,3901,76.499352,25.00,592,363,427,409,496,742,983
2010-08-05 22:32:09,2095,2003,3901,76.651421,24.00,592,366,427,372,490,688,877
2010-08-05 23:17:47,2095,2055,3889,76.969727,24.00,581,361,429,315,606,724,947
2010-08-05 23:32:58,2095,2055,3901,77.092522,24.00,574,363,427,335,593,993,1042
2010-08-06 01:19:17,2095,2003,3901,77.027481,22.00,586,361,427,399,454,706,900
2010-08-06 01:49:41,2095,2003,3901,77.161659,21.00,587,364,429,357,438,828,939
2010-08-06 01:49:50,2095,2003,3901,77.161659,21.00,587,364,429,357,438,828,939
2010-08-06 01:49:55,2095,2003,3901,77.161659,21.00,587,364,429,357,438,828,939
2010-08-06 03:35:58,2095,2003,3889,77.441513,21.00,583,363,430,278,454,935,1169
2010-08-06 04:06:21,2095,2055,3877,77.502251,20.00,589,363,427,379,569,791,845
2010-08-06 04:21:33,2095,2055,3889,77.512253,20.00,591,361,428,335,447,690,879
2010-08-06 04:51:55,2095,2003,3889,77.597046,20.00,583,365,429,367,449,918,1121
2010-08-06 05:37:28,2095,2003,3889,77.679932,20.00,579,361,427,401,463,698,899
2010-08-06 05:52:41,2095,2003,3889,77.618904,20.00,576,360,426,372,447,875,1034
2010-08-06 06:07:54,2095,2003,3889,77.608582,20.00,588,361,427,376,459,926,1147
2010-08-06 06:23:03,2095,2003,3877,77.579689,20.00,576,361,427,364,460,704,895
2010-08-06 06:38:13,2095,2003,3889,77.636055,20.00,584,363,429,370,441,926,1147
2010-08-06 06:53:26,2095,2003,3877,77.650002,20.00,595,381,429,507,418,916,1125
2010-08-06 07:08:37,2095,2003,3889,77.726921,20.00,581,361,429,327,453,872,1022
2010-08-06 16:00:19,2095,2003,3889,77.093987,22.00,599,360,427,367,463,817,922
2010-08-06 16:30:41,2095,2003,3889,77.298500,20.00,587,363,424,207,442,904,1098
2010-08-06 17:01:08,2095,2003,3877,78.554649,21.00,571,363,424,331,446,889,1060
2010-08-06 17:01:08,2095,2003,3877,78.554649,21.00,571,363,424,331,446,889,1060
2010-08-06 17:16:15,2095,2003,3889,78.823608,22.00,583,356,426,286,697,1251,1095
