result_time,nodeid,parent,voltage,humid,humtemp,adc0,adc1,adc2,adc3,adc4,adc5,adc6
2010-07-30 07:26:45,2065,2003,3877,66.987335,15.00,2499,449,421,123,144,645,759
2010-07-30 07:26:46,2065,2003,3877,66.987335,15.00,2499,449,421,123,144,645,759
2010-07-30 08:12:30,2065,2003,3865,67.337624,16.00,2499,437,410,110,244,582,898
2010-07-30 08:58:14,2065,2141,3865,67.293716,17.00,2499,445,414,141,143,568,855
2010-07-30 09:28:46,2065,2003,3865,67.425400,18.00,2499,440,413,127,184,692,877
2010-07-30 09:44:01,2065,2003,3865,67.531799,19.00,2499,436,420,137,222,706,890
2010-07-30 09:59:14,2065,2003,3865,67.535408,20.00,2499,438,411,107,237,682,854
2010-07-30 10:29:45,2065,2003,3877,67.576706,21.00,2499,443,416,128,220,563,852
2010-07-30 11:00:20,2065,2003,3865,67.677704,21.00,2499,445,412,121,250,775,1053
2010-07-30 11:30:49,2065,2003,3877,67.411560,23.00,2499,439,412,120,249,742,966
2010-07-30 11:45:59,2065,2003,3877,67.416817,24.00,2499,441,409,93,232,801,861
2010-07-30 12:16:30,2065,2003,3877,67.096352,25.00,2499,447,417,117,317,828,927
2010-07-30 12:31:46,2065,2003,3877,66.673302,26.00,2499,447,410,108,461,701,902
2010-07-30 12:47:03,2065,2003,3901,64.171494,27.00,2499,443,410,140,266,628,724
2010-07-30 13:17:31,2065,2003,3877,66.276871,26.00,2499,438,418,137,267,810,880
2010-07-30 13:17:32,2065,2003,3877,66.276871,26.00,2499,438,418,137,267,810,880
2010-07-30 13:48:01,2065,2003,3889,64.916344,27.00,2499,446,410,115,250,818,910
2010-07-30 14:18:30,2065,2003,3901,66.078415,27.00,2499,444,418,131,263,637,744
2010-07-30 14:33:46,2065,2003,3877,66.459114,27.00,2499,435,409,144,272,805,878
2010-07-30 17:51:59,2065,2003,3889,66.698730,27.00,2499,438,416,144,275,831,930
2010-07-30 18:07:14,2065,2003,3877,66.633553,26.00,2499,446,411,125,465,846,973
2010-07-30 19:54:00,2065,2015,3853,67.109070,23.00,2499,443,409,149,250,815,895
2010-07-30 20:39:51,2065,2141,3853,67.550217,22.00,2499,440,416,104,266,791,837
2010-07-30 21:10:19,2065,2135,3853,67.717781,21.00,2499,438,415,152,234,610,956
2010-07-30 21:25:35,2065,2141,3853,67.817604,20.00,2499,440,420,145,250,775,1052
2010-07-30 21:56:04,2065,2141,3853,67.975418,20.00,2499,443,408,137,291,836,944
2010-07-30 22:41:49,2065,2141,3841,68.001030,19.00,2499,444,410,139,230,587,900
2010-07-30 22:57:05,2065,2141,3841,68.196594,19.00,2499,444,411,140,230,761,1027
2010-07-30 23:27:34,2065,2141,3841,68.234558,19.00,2499,441,416,108,230,745,979
2010-07-30 23:42:48,2065,2055,3841,68.350212,19.00,2499,440,414,109,227,737,962
2010-07-31 00:13:18,2065,2015,3841,68.348862,18.00,2499,438,415,137,354,650,779
2010-07-31 01:29:33,2065,2003,3841,68.481323,18.00,2499,440,413,98,200,714,912
2010-07-31 02:00:05,2065,2141,3841,68.554825,17.00,2499,436,411,130,216,706,889
2010-07-31 02:45:48,2065,2141,3829,68.757133,17.00,2499,438,415,116,244,620,980
2010-07-31 03:01:04,2065,2003,3829,68.701477,17.00,2499,443,408,97,187,706,892
2010-07-31 03:31:36,2065,2055,3829,68.846466,17.00,2499,441,407,131,198,693,868
2010-07-31 04:02:02,2065,2055,3829,68.957573,17.00,2499,443,415,105,277,1020,1076
2010-07-31 04:17:19,2065,2141,3829,68.988998,17.00,2499,438,414,118,161,612,963
2010-07-31 04:32:35,2065,2141,3818,69.029861,16.00,2499,439,416,347,217,698,883
2010-07-31 05:18:20,2065,2135,3829,69.161179,16.00,2499,444,415,111,200,690,869
2010-07-31 05:33:32,2065,2003,3829,69.126129,16.00,2499,439,406,103,194,690,872
2010-07-31 05:48:48,2065,2135,3829,69.142830,16.00,2499,442,416,103,194,683,844
2010-07-31 06:04:02,2065,2003,3829,69.229599,16.00,2499,435,417,133,283,651,780
2010-07-31 06:34:33,2065,2003,3818,69.213066,16.00,2499,442,414,95,213,576,875
2010-07-31 06:49:48,2065,2003,3818,69.148514,16.00,2499,440,415,125,220,693,868
2010-07-31 07:35:33,2065,2015,3818,69.441383,17.00,2499,437,409,123,209,681,847
2010-07-31 07:50:48,2065,2141,3818,69.402031,17.00,2499,437,410,123,207,612,963
2010-07-31 08:06:05,2065,2141,3818,69.393837,18.00,2499,441,414,112,205,695,878
2010-07-31 08:51:48,2065,2003,3818,69.488792,19.00,2499,444,413,103,194,703,878
2010-07-31 09:07:07,2065,2055,3818,69.396889,20.00,2499,432,416,122,186,618,977
2010-07-31 09:22:21,2065,2055,3818,69.387405,20.00,2499,434,415,133,210,780,1069
2010-07-31 10:08:04,2065,2003,3818,69.275238,22.00,2499,434,415,120,271,786,831
2010-07-31 10:38:35,2065,2055,3818,69.276215,23.00,2499,438,412,131,227,725,937
2010-07-31 10:53:48,2065,2003,3829,69.042564,24.00,2499,439,408,124,257,770,1051
2010-07-31 11:09:03,2065,2003,3841,68.996277,24.00,2499,432,415,162,219,766,1030
2010-07-31 11:24:19,2065,2003,3829,69.073364,24.00,2499,438,415,124,249,775,1054
2010-07-31 11:39:35,2065,2003,3818,68.780846,25.00,2499,440,411,128,267,808,883
2010-07-31 11:54:49,2065,2003,3829,69.202263,25.00,2499,440,410,137,270,781,813
2010-07-31 12:10:04,2065,2135,3818,68.335617,25.00,2499,439,412,132,220,714,911
2010-07-31 12:25:20,2065,2003,3829,68.782005,26.00,2499,444,419,79,276,786,829
2010-07-31 12:40:34,2065,2003,3818,67.045845,28.00,2499,435,419,138,264,808,889
2010-07-31 13:11:03,2065,2003,3938,67.196930,28.00,2499,438,414,126,286,845,967
2010-07-31 13:41:35,2065,2003,4026,67.499466,28.00,2499,437,417,134,299,775,1057
2010-07-31 14:12:03,2065,2003,3818,67.158325,28.00,2499,438,414,128,328,848,980
2010-07-31 14:27:20,2065,2003,3818,67.745010,28.00,2499,438,409,133,281,849,972
2010-07-31 14:42:35,2065,2003,3818,67.641312,29.00,2499,440,409,126,291,843,964
2010-07-31 14:57:49,2065,2003,3818,67.790009,29.00,2499,435,414,137,280,828,938
2010-07-31 15:28:20,2065,2003,3841,67.744888,28.00,2499,437,419,358,267,847,977
2010-07-31 15:43:36,2065,2003,4119,67.734123,28.00,2499,443,411,117,271,667,816
2010-07-31 15:58:49,2065,2003,3913,67.804649,28.00,2499,439,417,236,253,861,989
2010-07-31 16:14:04,2065,2003,3865,67.802620,28.00,2499,441,412,131,271,808,889
2010-07-31 16:29:27,2065,2003,3841,67.927078,27.00,2499,438,422,143,292,850,978
2010-07-31 16:59:52,2065,2003,3829,67.924263,26.00,2499,441,416,93,281,869,1007
2010-07-31 17:15:03,2065,2003,3963,68.123512,25.00,2499,436,410,134,269,731,959
2010-07-31 17:30:20,2065,2003,3829,68.266754,25.00,2499,440,405,136,254,712,903
2010-07-31 17:45:34,2065,2003,3829,68.380211,24.00,2499,438,418,123,283,836,951
2010-07-31 18:00:47,2065,2003,3829,68.580490,24.00,2499,433,418,144,307,716,919
2010-07-31 18:16:04,2065,2003,3818,68.679466,24.00,2499,438,408,143,273,820,908
2010-07-31 18:31:18,2065,2003,3818,68.760193,24.00,2499,442,407,144,222,743,975
2010-07-31 18:46:32,2065,2003,3818,69.540779,23.00,2499,439,417,286,255,813,894
2010-07-31 19:01:48,2065,2003,3818,69.195831,23.00,2499,441,410,147,496,595,927
2010-07-31 19:17:06,2065,2015,3818,69.145973,23.00,2499,442,418,122,248,806,878
2010-07-31 19:32:20,2065,2003,3818,69.147530,23.00,2499,444,416,288,474,552,825
2010-07-31 19:47:32,2065,2003,3806,69.230919,23.00,2499,435,410,140,263,806,877
2010-07-31 20:02:48,2065,2003,3806,69.301483,23.00,2499,437,408,112,255,677,840
2010-07-31 20:18:05,2065,2003,3806,69.379028,23.00,2499,446,415,116,230,798,864
2010-07-31 20:33:18,2065,2003,3806,69.408676,23.00,2499,440,413,150,278,798,859
2010-07-31 20:48:36,2065,2141,3806,69.473190,22.00,2499,437,414,105,245,799,867
2010-07-31 21:03:48,2065,2003,3806,69.529121,22.00,2499,437,415,121,244,605,936
2010-07-31 21:34:25,2065,2055,3806,69.579475,22.00,2499,441,413,144,269,753,998
2010-07-31 22:20:06,2065,2003,3806,69.703438,22.00,2499,436,410,143,250,710,903
2010-07-31 22:35:21,2065,2135,3795,69.775291,22.00,2499,443,414,125,245,773,1046
2010-07-31 23:05:49,2065,2003,3806,69.775055,21.00,2499,437,421,140,354,770,1045
2010-08-01 04:26:07,2065,2003,3783,70.438156,20.00,2499,440,411,133,215,687,863
2010-08-01 04:41:19,2065,2003,3783,70.447479,20.00,2499,441,410,146,238,569,863
2010-08-01 05:57:36,2065,2003,3783,70.671829,20.00,2499,433,420,139,254,728,946
2010-08-01 06:28:08,2065,2003,3783,70.795769,20.00,2499,440,408,109,184,742,972
2010-08-01 06:43:23,2065,2015,3772,70.830978,20.00,2499,438,415,134,241,741,986
2010-08-01 06:58:39,2065,2015,3772,70.829117,20.00,2499,436,413,118,199,770,1046
2010-08-01 07:29:06,2065,2003,3783,70.862694,20.00,2499,440,415,122,231,667,814
2010-08-01 07:44:24,2065,2135,3783,70.833252,20.00,2499,440,410,137,219,707,900
2010-08-01 07:59:38,2065,2135,3772,70.812920,20.00,2499,439,413,114,399,722,940
2010-08-01 08:14:52,2065,2003,3772,70.840866,20.00,2499,443,415,323,211,748,996
2010-08-01 08:30:08,2065,2055,3772,70.893036,20.00,2499,437,411,133,227,756,1008
2010-08-01 09:15:52,2065,2003,3783,70.859772,21.00,2499,438,419,131,214,751,992
2010-08-01 09:31:06,2065,2003,3783,70.809395,21.00,2499,443,416,139,242,756,1013
2010-08-01 09:46:20,2065,2003,3772,70.831673,21.00,2499,434,407,139,235,739,975
2010-08-01 10:01:36,2065,2003,3783,70.827660,22.00,2499,440,411,126,250,772,1047
2010-08-01 10:32:08,2065,2003,3783,70.770576,22.00,2499,437,407,140,237,739,982
2010-08-01 10:47:23,2065,2003,3783,70.914841,23.00,2499,438,419,136,261,769,1045
2010-08-01 11:33:08,2065,2003,3783,70.753090,24.00,2499,432,409,127,253,722,942
2010-08-01 12:03:38,2065,2003,3783,71.035118,26.00,2499,440,407,264,236,801,867
2010-08-01 12:18:53,2065,2003,3772,70.373863,27.00,2499,436,413,112,277,852,984
2010-08-01 12:34:08,2065,2003,3783,69.524429,28.00,2499,441,415,184,289,878,1043
2010-08-01 13:04:41,2065,2003,3772,68.720230,29.00,2499,439,415,140,302,859,988
2010-08-01 13:19:53,2065,2003,3772,69.585144,28.00,2499,438,410,134,282,866,1012
2010-08-01 14:36:09,2065,2003,3772,69.677780,27.00,2499,444,416,142,263,853,994
2010-08-01 14:51:24,2065,2003,3783,69.687050,26.00,2499,440,410,125,293,632,742
2010-08-01 15:06:38,2065,2003,3795,69.886398,26.00,2499,440,415,140,259,740,982
2010-08-01 15:37:07,2065,2003,3783,70.500122,27.00,2499,446,418,340,294,840,954
2010-08-01 15:52:23,2065,2003,3772,69.478378,28.00,2499,443,419,136,291,858,1007
2010-08-01 16:07:38,2065,2003,3772,69.731750,27.00,2499,442,414,119,475,1223,1286
2010-08-01 16:22:53,2065,2003,3772,70.219582,27.00,2499,444,414,139,274,634,758
2010-08-01 16:53:23,2065,2003,3772,69.655235,29.00,2499,447,414,132,292,873,1029
2010-08-01 17:08:39,2065,2003,3772,69.792191,28.00,2499,438,413,148,301,867,1016
2010-08-01 17:23:55,2065,2003,3772,69.877594,28.00,2499,447,416,131,297,872,1023
2010-08-01 17:54:24,2065,2003,3772,69.745789,28.00,2499,443,414,136,288,664,806
2010-08-01 18:09:38,2065,2003,3772,70.059494,27.00,2499,440,417,144,311,867,1016
2010-08-01 18:40:09,2065,2003,3772,70.087769,27.00,2499,440,418,139,296,650,784
2010-08-01 18:55:25,2065,2003,3772,70.178719,26.00,2499,446,416,339,430,730,958
2010-08-01 19:10:39,2065,2003,3783,70.212456,26.00,2499,445,416,139,272,614,974
2010-08-01 19:25:54,2065,2003,3783,70.267014,26.00,2499,443,420,133,289,834,943
2010-08-01 19:56:24,2065,2003,3795,70.380020,25.00,2499,446,414,137,336,828,935
2010-08-01 20:11:37,2065,2003,3783,70.419769,25.00,2499,444,416,144,331,742,971
2010-08-01 20:42:11,2065,2003,3772,70.562660,24.00,2499,441,411,147,256,833,943
2010-08-01 20:57:22,2065,2003,3772,70.630676,24.00,2499,443,414,152,219,698,892
2010-08-01 21:12:39,2065,2003,3772,70.683487,23.00,2499,443,412,138,288,844,968
2010-08-01 21:27:55,2065,2003,3760,70.780533,23.00,2499,443,408,147,283,808,887
2010-08-02 00:30:54,2065,2003,3760,71.315056,20.00,2499,446,408,145,215,605,938
2010-08-02 00:46:13,2065,2003,3749,71.293983,20.00,2499,440,416,266,458,765,1030
2010-08-02 01:01:51,2065,2003,3749,71.391052,20.00,2499,442,411,120,254,856,996
2010-08-02 01:16:37,2065,2015,3749,71.539917,20.00,2499,443,405,131,260,739,975
2010-08-02 01:31:56,2065,2003,3749,71.509750,20.00,2499,436,413,198,228,695,880
2010-08-02 01:47:11,2065,2003,3749,71.564217,19.00,2499,443,413,117,301,756,1013
2010-08-02 02:02:25,2065,2003,3749,71.651772,19.00,2499,444,410,140,226,623,992
2010-08-02 02:17:41,2065,2015,3749,71.735374,19.00,2499,443,412,394,235,604,953
2010-08-02 03:03:25,2065,2003,3749,71.819695,19.00,2499,449,413,114,463,1000,1047
2010-08-02 03:18:39,2065,2003,3749,71.805367,19.00,2499,441,411,117,249,751,1005
2010-08-02 04:04:25,2065,2015,3738,71.918472,18.00,2499,444,411,131,358,548,811
2010-08-02 04:19:40,2065,2003,3749,71.957977,18.00,2499,441,409,101,228,717,919
2010-08-02 04:34:56,2065,2003,3749,71.975800,18.00,2499,444,410,156,239,704,892
2010-08-02 04:50:10,2065,2003,3738,72.015228,18.00,2499,444,408,122,235,726,942
2010-08-02 05:35:56,2065,2015,3738,72.051361,18.00,2499,444,415,137,229,643,773
2010-08-02 06:06:26,2065,2015,3738,72.131813,18.00,2499,449,408,129,244,723,930
2010-08-02 06:36:57,2065,2003,3738,72.243134,18.00,2499,444,412,128,221,721,936
2010-08-02 07:07:26,2065,2003,3738,72.278030,18.00,2499,444,413,129,216,577,881
2010-08-02 07:22:39,2065,2003,3727,72.367027,18.00,2499,438,413,108,236,715,913
2010-08-02 07:37:57,2065,2003,3738,72.323250,18.00,2499,442,408,135,206,710,905
2010-08-02 08:08:25,2065,2015,3738,72.365273,19.00,2499,445,415,108,173,796,858
2010-08-02 08:23:40,2065,2003,3738,72.360847,20.00,2499,444,410,111,239,723,932
2010-08-02 08:54:09,2065,2003,3738,72.229935,20.00,2499,443,413,140,245,729,956
2010-08-02 09:09:25,2065,2003,3738,72.230789,21.00,2499,440,404,136,230,714,913
2010-08-02 09:24:41,2065,2003,3738,72.165405,21.00,2499,443,408,137,260,781,820
2010-08-02 10:10:26,2065,2003,3749,72.030220,23.00,2499,441,409,137,242,751,1013
2010-08-02 10:40:57,2065,2003,3749,72.027939,24.00,2499,443,409,249,482,597,930
2010-08-02 10:56:11,2065,2003,3760,72.031876,25.00,2499,440,410,137,272,814,903
2010-08-02 11:11:26,2065,2003,3738,71.965881,25.00,2499,448,416,134,249,788,843
2010-08-02 11:26:41,2065,2003,3738,71.819557,26.00,2499,444,416,116,225,767,1043
2010-08-02 11:41:59,2065,2025,3738,71.825668,26.00,2499,446,419,134,258,779,1072
2010-08-02 11:57:12,2065,2003,3738,71.566345,27.00,2499,440,414,136,258,830,935
2010-08-02 12:12:27,2065,2003,3749,71.310951,27.00,2499,444,418,135,283,707,907
2010-08-02 12:27:41,2065,2003,3738,71.722359,28.00,2499,444,413,119,283,814,911
2010-08-02 12:43:02,2065,2003,3749,70.170364,29.00,2499,437,418,120,263,643,776
2010-08-02 12:58:12,2065,2003,3738,69.986015,30.00,2499,443,416,138,297,866,1013
2010-08-02 13:13:30,2065,2125,3738,69.681000,30.00,2499,440,408,139,286,843,970
2010-08-02 13:28:43,2065,2003,3749,69.856201,31.00,2499,438,415,145,294,629,739
2010-08-02 13:43:55,2065,2003,3749,69.326759,31.00,2499,441,407,126,447,710,914
2010-08-02 13:59:11,2065,2003,3749,70.354691,31.00,2499,447,406,134,300,710,913
2010-08-02 14:14:27,2065,2003,3749,70.336739,31.00,2499,447,411,134,335,765,1045
2010-08-02 14:44:56,2065,2003,3738,70.243011,30.00,2499,445,412,151,375,899,1078
2010-08-02 15:00:14,2065,2003,3749,70.682312,30.00,2499,444,415,145,305,634,759
2010-08-02 15:15:27,2065,2003,3749,69.967850,30.00,2499,444,419,145,308,619,993
2010-08-02 15:45:58,2065,2003,3749,70.816254,29.00,2499,449,411,146,296,642,770
2010-08-02 16:16:29,2065,2003,3749,70.108406,31.00,2499,438,414,141,313,832,945
2010-08-02 16:31:44,2065,2003,3749,70.256813,31.00,2499,445,415,144,474,1011,1086
2010-08-02 17:02:13,2065,2003,3749,70.445641,29.00,2499,444,418,148,314,648,787
2010-08-02 17:17:28,2065,2003,3749,70.481857,29.00,2499,446,410,181,310,646,778
2010-08-02 17:32:47,2065,2003,3738,70.571312,28.00,2499,446,409,151,310,686,867
2010-08-02 17:47:59,2065,2003,3749,70.710808,27.00,2499,440,416,153,340,756,1020
2010-08-02 18:03:14,2065,2003,3749,71.136330,25.00,2499,447,408,155,313,648,783
2010-08-02 18:18:27,2065,2003,3749,71.535500,25.00,2499,444,416,147,305,865,1005
2010-08-02 18:49:03,2065,2003,3738,71.750343,25.00,2499,444,416,115,258,826,927
2010-08-02 18:49:06,2065,2003,3738,71.750343,25.00,2499,444,416,115,258,826,927
2010-08-02 18:49:06,2065,2003,3738,71.750343,25.00,2499,444,416,115,258,826,927
2010-08-02 19:19:30,2065,2003,3738,71.973625,25.00,2499,446,418,144,284,844,966
2010-08-02 19:34:44,2065,2003,3738,72.084312,25.00,2499,444,411,142,303,718,932
2010-08-02 19:49:57,2065,2003,3738,72.063721,25.00,2499,441,409,121,274,820,904
2010-08-02 20:05:14,2065,2003,3738,72.123528,24.00,2499,441,410,153,315,768,1047
2010-08-02 20:20:27,2065,2003,3738,72.157089,24.00,2499,442,410,300,255,831,940
2010-08-02 20:35:43,2065,2003,3738,72.113884,24.00,2499,441,416,144,265,839,950
2010-08-02 20:51:00,2065,2003,3738,72.068810,24.00,2499,445,417,145,397,609,958
2010-08-02 21:21:27,2065,2003,3738,71.991562,23.00,2499,438,417,149,247,665,817
2010-08-02 21:36:43,2065,2003,3738,72.056252,23.00,2499,442,416,279,294,852,981
2010-08-02 21:51:58,2065,2003,3795,72.046486,23.00,2499,441,410,154,344,698,891
2010-08-02 22:07:13,2065,2003,3749,72.092400,23.00,2499,444,418,128,284,819,918
2010-08-02 22:22:29,2065,2003,3749,72.158936,23.00,2499,443,418,153,429,656,798
2010-08-02 22:37:44,2065,2135,3738,72.203239,22.00,2499,447,418,146,279,807,889
2010-08-02 22:52:59,2065,2003,3738,72.267723,22.00,2499,442,414,147,215,739,979
2010-08-02 23:38:44,2065,2003,3738,72.359184,22.00,2499,446,412,148,277,803,875
2010-08-03 00:09:15,2065,2003,3727,72.486397,22.00,2499,438,413,125,220,648,786
2010-08-03 00:24:28,2065,2003,3727,72.512199,22.00,2499,440,410,149,211,668,825
2010-08-03 00:39:46,2065,2003,3727,72.505402,22.00,2499,443,407,253,276,781,824
2010-08-03 01:10:14,2065,2003,3727,72.505402,22.00,2499,443,413,114,282,601,939
2010-08-03 01:10:15,2065,2003,3727,72.505402,22.00,2499,443,413,114,282,601,939
2010-08-03 01:25:32,2065,2003,3727,72.564621,22.00,2499,446,411,115,373,880,1043
2010-08-03 01:56:00,2065,2003,3727,72.541801,22.00,2499,447,415,148,217,684,854
2010-08-03 02:11:15,2065,2003,3727,72.572433,22.00,2499,443,413,137,477,726,946
2010-08-03 02:26:30,2065,2003,3727,72.534370,22.00,2499,438,418,125,283,831,939
2010-08-03 02:26:31,2065,2003,3727,72.534370,22.00,2499,438,418,125,283,831,939
2010-08-03 02:41:47,2065,2003,3727,72.547768,22.00,2499,437,420,148,205,678,848
2010-08-03 02:56:59,2065,2003,3727,72.644875,21.00,2499,445,409,146,217,712,906
2010-08-03 03:12:14,2065,2003,3727,72.648689,21.00,2499,445,408,150,421,991,1032
2010-08-03 03:27:29,2065,2003,3716,72.664833,21.00,2499,443,405,145,249,742,971
2010-08-03 03:42:44,2065,2003,3716,72.747581,21.00,2499,446,415,112,269,792,851
2010-08-03 03:58:02,2065,2003,3716,72.708542,21.00,2499,448,411,150,277,769,1045
2010-08-03 04:13:15,2065,2003,3716,72.733086,21.00,2499,444,418,117,266,781,820
2010-08-03 04:28:31,2065,2003,3716,72.835579,21.00,2499,443,413,145,248,756,1011
2010-08-03 04:43:44,2065,2003,3716,72.866226,21.00,2499,444,413,145,258,775,1062
2010-08-03 04:59:00,2065,2003,3716,72.861656,21.00,2499,446,413,145,176,628,733
2010-08-03 05:14:15,2065,2003,3716,72.845581,21.00,2499,443,408,142,200,659,802
2010-08-03 05:29:30,2065,2003,3716,72.843674,21.00,2499,442,406,143,234,789,845
2010-08-03 05:44:46,2065,2003,3716,72.905258,21.00,2499,438,410,150,364,596,923
2010-08-03 06:00:00,2065,2003,3716,72.958405,21.00,2499,445,414,103,241,770,1050
2010-08-03 06:15:16,2065,2003,3716,72.932793,21.00,2499,446,410,112,269,794,853
2010-08-03 06:30:30,2065,2003,3716,72.956482,21.00,2499,444,408,148,244,763,1029
2010-08-03 07:16:14,2065,2003,3716,73.005104,21.00,2499,435,410,134,269,789,845
2010-08-03 07:16:16,2065,2003,3716,73.005104,21.00,2499,435,410,134,269,789,845
2010-08-03 07:31:29,2065,2003,3716,73.022369,22.00,2499,447,407,148,452,587,908
2010-08-03 07:46:46,2065,2003,3760,73.072937,22.00,2499,440,411,145,251,775,1062
2010-08-03 08:17:15,2065,2003,3716,73.079208,22.00,2499,444,413,147,242,770,1055
2010-08-03 08:47:46,2065,2003,3716,73.093025,22.00,2499,441,410,142,252,790,859
2010-08-03 09:02:59,2065,2003,3716,73.104523,22.00,2499,440,417,119,214,675,841
2010-08-03 09:18:16,2065,2003,3705,73.142014,23.00,2499,447,414,149,227,763,1030
2010-08-03 09:33:29,2065,2003,3716,73.033310,23.00,2499,445,416,137,272,794,855
2010-08-03 09:48:45,2065,2003,3705,73.289314,23.00,2499,443,419,145,255,781,818
2010-08-03 10:04:01,2065,2003,3705,73.119965,24.00,2499,442,410,138,267,765,1043
2010-08-03 10:19:15,2065,2003,3705,72.894264,24.00,2499,444,407,108,259,783,831
2010-08-03 10:34:29,2065,2003,3716,72.976601,24.00,2499,444,410,117,248,773,1058
2010-08-03 10:49:45,2065,2003,3705,72.960793,24.00,2499,443,411,122,245,803,874
2010-08-03 11:20:19,2065,2003,3716,72.912331,25.00,2499,441,409,134,245,692,886
2010-08-03 11:35:29,2065,2003,3705,72.748665,25.00,2499,441,411,145,267,628,733
2010-08-03 11:50:44,2065,2003,3705,72.898109,25.00,2499,444,413,178,261,817,914
2010-08-03 12:06:01,2065,2003,3705,72.783043,25.00,2499,442,416,234,269,632,746
2010-08-03 12:21:16,2065,2003,3705,72.751762,26.00,2499,446,410,106,263,816,913
2010-08-03 12:36:33,2065,2003,3716,72.708992,26.00,2499,446,411,125,280,855,996
2010-08-03 12:36:34,2065,2003,3716,72.708992,26.00,2499,446,411,125,280,855,996
2010-08-03 12:51:46,2065,2003,3705,72.589058,26.00,2499,442,411,164,266,764,1035
2010-08-03 13:07:00,2065,2003,3705,72.712578,26.00,2499,443,414,139,261,623,997
2010-08-03 13:37:32,2065,2003,3705,72.708801,26.00,2499,443,410,133,284,878,1044
2010-08-03 13:52:47,2065,2003,3705,72.763092,26.00,2499,446,411,131,366,1024,1106
2010-08-03 14:08:04,2065,2003,3705,72.697678,26.00,2499,443,411,131,358,947,928
2010-08-03 14:23:20,2065,2003,3705,72.762558,25.00,2499,441,411,138,267,769,1048
2010-08-03 14:38:32,2065,2003,3705,73.384819,25.00,2499,442,410,129,280,830,934
2010-08-03 14:53:47,2065,2003,3705,73.044159,25.00,2499,441,410,139,277,812,900
2010-08-03 15:09:03,2065,2003,3705,72.839111,25.00,2499,440,418,151,307,716,927
2010-08-03 15:24:17,2065,2003,3705,72.772537,26.00,2499,443,417,247,274,671,833
2010-08-03 15:24:18,2065,2003,3705,72.772537,26.00,2499,443,417,247,274,671,833
2010-08-03 15:54:47,2065,2003,3705,72.793060,26.00,2499,442,411,126,274,701,910
2010-08-03 16:10:02,2065,2003,3705,72.785965,26.00,2499,446,405,131,266,756,1014
2010-08-03 16:25:16,2065,2003,3705,72.742325,26.00,2499,441,418,128,275,838,959
